========= Estatisticas ========= 
Semente utilizada : 2992493
Tempo(s) Final = 1196.17
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2066
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 3524
Quantidade de solucoes que o PR adicionou ao arquivo global: 2632
Quantidade de avaliacoes da funcao objetivo: 1752064
Pareto aproximativo: 
1034.0000000000 2420.0000000000
1033.0000000000 2421.0000000000
1100.0000000000 2385.0000000000
1101.0000000000 2360.0000000000
1144.0000000000 2283.0000000000
1136.0000000000 2289.0000000000
1134.0000000000 2290.0000000000
1132.0000000000 2292.0000000000
1143.0000000000 2284.0000000000
1137.0000000000 2287.0000000000
1133.0000000000 2291.0000000000
1130.0000000000 2294.0000000000
1387.0000000000 2184.0000000000
1390.0000000000 2145.0000000000
1389.0000000000 2154.0000000000
1388.0000000000 2157.0000000000
1394.0000000000 2081.0000000000
1393.0000000000 2083.0000000000
1408.0000000000 2016.0000000000
1415.0000000000 2010.0000000000
1421.0000000000 2005.0000000000
1431.0000000000 1997.0000000000
1440.0000000000 1990.0000000000
1578.0000000000 1929.0000000000
1575.0000000000 1930.0000000000
1572.0000000000 1932.0000000000
1553.0000000000 1933.0000000000
1550.0000000000 1935.0000000000
1525.0000000000 1938.0000000000
1528.0000000000 1936.0000000000
1522.0000000000 1939.0000000000
1475.0000000000 1975.0000000000
1484.0000000000 1957.0000000000
1489.0000000000 1954.0000000000
1494.0000000000 1950.0000000000
1490.0000000000 1953.0000000000
1491.0000000000 1952.0000000000
1612.0000000000 1920.0000000000
1613.0000000000 1893.0000000000
1896.0000000000 1725.0000000000
1894.0000000000 1726.0000000000
1675.0000000000 1834.0000000000
1671.0000000000 1836.0000000000
1669.0000000000 1837.0000000000
1667.0000000000 1838.0000000000
1665.0000000000 1839.0000000000
1660.0000000000 1842.0000000000
1661.0000000000 1841.0000000000
1735.0000000000 1805.0000000000
1737.0000000000 1803.0000000000
1904.0000000000 1720.0000000000
1886.0000000000 1755.0000000000
1901.0000000000 1721.0000000000
2018.0000000000 1682.0000000000
1984.0000000000 1688.0000000000
1987.0000000000 1687.0000000000
1970.0000000000 1696.0000000000
1981.0000000000 1689.0000000000
1967.0000000000 1705.0000000000
1966.0000000000 1706.0000000000
1969.0000000000 1704.0000000000
1978.0000000000 1690.0000000000
1975.0000000000 1691.0000000000
2110.0000000000 1646.0000000000
2286.0000000000 1609.0000000000
2163.0000000000 1634.0000000000
2155.0000000000 1635.0000000000
2151.0000000000 1636.0000000000
2128.0000000000 1642.0000000000
2147.0000000000 1637.0000000000
2142.0000000000 1638.0000000000
2136.0000000000 1639.0000000000
2131.0000000000 1640.0000000000
2293.0000000000 1601.0000000000
2304.0000000000 1597.0000000000
2295.0000000000 1600.0000000000
2299.0000000000 1598.0000000000
2352.0000000000 1589.0000000000
2350.0000000000 1591.0000000000
2359.0000000000 1586.0000000000
2475.0000000000 1568.0000000000
2487.0000000000 1566.0000000000
2459.0000000000 1570.0000000000
2451.0000000000 1571.0000000000
2444.0000000000 1572.0000000000
2428.0000000000 1577.0000000000
2431.0000000000 1574.0000000000
2427.0000000000 1581.0000000000
2437.0000000000 1573.0000000000
2479.0000000000 1567.0000000000
2511.0000000000 1563.0000000000
2520.0000000000 1562.0000000000
