========= Estatisticas ========= 
Semente utilizada : 5764414
Tempo(s) Final = 782.89
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1879
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 88
Quantidade de solucoes que a BL adicionou ao arquivo global: 3557
Quantidade de solucoes que o PR adicionou ao arquivo global: 3004
Quantidade de avaliacoes da funcao objetivo: 1115849
Pareto aproximativo: 
0.0000000000 8696.0000000000
163.0000000000 6156.0000000000
152.0000000000 6172.0000000000
154.0000000000 6159.0000000000
155.0000000000 6157.0000000000
106.0000000000 6706.0000000000
90.0000000000 6891.0000000000
95.0000000000 6708.0000000000
96.0000000000 6707.0000000000
91.0000000000 6767.0000000000
88.0000000000 6909.0000000000
78.0000000000 7050.0000000000
69.0000000000 7172.0000000000
66.0000000000 7197.0000000000
67.0000000000 7195.0000000000
58.0000000000 7336.0000000000
59.0000000000 7330.0000000000
51.0000000000 7431.0000000000
37.0000000000 7654.0000000000
41.0000000000 7613.0000000000
39.0000000000 7632.0000000000
38.0000000000 7634.0000000000
24.0000000000 7940.0000000000
22.0000000000 8025.0000000000
19.0000000000 8059.0000000000
18.0000000000 8074.0000000000
15.0000000000 8163.0000000000
13.0000000000 8219.0000000000
11.0000000000 8309.0000000000
10.0000000000 8329.0000000000
7.0000000000 8424.0000000000
5.0000000000 8532.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
4.0000000000 8553.0000000000
3.0000000000 8555.0000000000
6.0000000000 8430.0000000000
9.0000000000 8350.0000000000
8.0000000000 8354.0000000000
12.0000000000 8230.0000000000
14.0000000000 8172.0000000000
16.0000000000 8117.0000000000
17.0000000000 8091.0000000000
23.0000000000 7947.0000000000
35.0000000000 7834.0000000000
34.0000000000 7837.0000000000
32.0000000000 7844.0000000000
30.0000000000 7849.0000000000
27.0000000000 7857.0000000000
36.0000000000 7668.0000000000
50.0000000000 7544.0000000000
42.0000000000 7548.0000000000
54.0000000000 7360.0000000000
52.0000000000 7362.0000000000
63.0000000000 7208.0000000000
64.0000000000 7204.0000000000
61.0000000000 7209.0000000000
74.0000000000 7060.0000000000
72.0000000000 7064.0000000000
70.0000000000 7065.0000000000
85.0000000000 6914.0000000000
83.0000000000 6920.0000000000
81.0000000000 6924.0000000000
79.0000000000 6930.0000000000
92.0000000000 6753.0000000000
93.0000000000 6734.0000000000
94.0000000000 6720.0000000000
127.0000000000 6525.0000000000
123.0000000000 6531.0000000000
114.0000000000 6533.0000000000
112.0000000000 6536.0000000000
109.0000000000 6546.0000000000
110.0000000000 6545.0000000000
107.0000000000 6551.0000000000
140.0000000000 6178.0000000000
145.0000000000 6177.0000000000
134.0000000000 6274.0000000000
135.0000000000 6243.0000000000
136.0000000000 6222.0000000000
137.0000000000 6201.0000000000
138.0000000000 6179.0000000000
180.0000000000 5888.0000000000
177.0000000000 5889.0000000000
176.0000000000 5890.0000000000
365.0000000000 4516.0000000000
366.0000000000 4510.0000000000
360.0000000000 4590.0000000000
361.0000000000 4543.0000000000
362.0000000000 4534.0000000000
280.0000000000 4878.0000000000
277.0000000000 4902.0000000000
263.0000000000 5213.0000000000
226.0000000000 5460.0000000000
192.0000000000 5828.0000000000
191.0000000000 5847.0000000000
166.0000000000 5893.0000000000
164.0000000000 5894.0000000000
219.0000000000 5539.0000000000
213.0000000000 5543.0000000000
209.0000000000 5545.0000000000
206.0000000000 5549.0000000000
202.0000000000 5550.0000000000
200.0000000000 5551.0000000000
198.0000000000 5554.0000000000
231.0000000000 5293.0000000000
