========= Estatisticas ========= 
Semente utilizada : 1667413
Tempo(s) Final = 940.24
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1867
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 104
Quantidade de solucoes que a BL adicionou ao arquivo global: 3267
Quantidade de solucoes que o PR adicionou ao arquivo global: 2476
Quantidade de avaliacoes da funcao objetivo: 1363194
Pareto aproximativo: 
0.0000000000 8696.0000000000
171.0000000000 5882.0000000000
172.0000000000 5878.0000000000
168.0000000000 5890.0000000000
163.0000000000 6077.0000000000
147.0000000000 6121.0000000000
146.0000000000 6127.0000000000
145.0000000000 6138.0000000000
143.0000000000 6145.0000000000
142.0000000000 6153.0000000000
144.0000000000 6144.0000000000
141.0000000000 6164.0000000000
140.0000000000 6175.0000000000
124.0000000000 6521.0000000000
118.0000000000 6524.0000000000
100.0000000000 6707.0000000000
101.0000000000 6702.0000000000
106.0000000000 6690.0000000000
89.0000000000 6891.0000000000
93.0000000000 6880.0000000000
92.0000000000 6882.0000000000
77.0000000000 7047.0000000000
76.0000000000 7053.0000000000
75.0000000000 7056.0000000000
69.0000000000 7192.0000000000
59.0000000000 7328.0000000000
51.0000000000 7428.0000000000
46.0000000000 7542.0000000000
47.0000000000 7538.0000000000
41.0000000000 7648.0000000000
35.0000000000 7702.0000000000
32.0000000000 7832.0000000000
24.0000000000 7927.0000000000
26.0000000000 7898.0000000000
21.0000000000 8042.0000000000
20.0000000000 8045.0000000000
19.0000000000 8064.0000000000
16.0000000000 8117.0000000000
13.0000000000 8217.0000000000
11.0000000000 8272.0000000000
9.0000000000 8326.0000000000
4.0000000000 8541.0000000000
5.0000000000 8537.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
3.0000000000 8555.0000000000
6.0000000000 8430.0000000000
7.0000000000 8400.0000000000
8.0000000000 8354.0000000000
10.0000000000 8290.0000000000
12.0000000000 8230.0000000000
15.0000000000 8170.0000000000
14.0000000000 8172.0000000000
17.0000000000 8091.0000000000
23.0000000000 7947.0000000000
25.0000000000 7901.0000000000
29.0000000000 7856.0000000000
27.0000000000 7857.0000000000
38.0000000000 7655.0000000000
36.0000000000 7668.0000000000
44.0000000000 7547.0000000000
42.0000000000 7548.0000000000
48.0000000000 7434.0000000000
57.0000000000 7354.0000000000
52.0000000000 7362.0000000000
68.0000000000 7194.0000000000
64.0000000000 7199.0000000000
62.0000000000 7203.0000000000
61.0000000000 7209.0000000000
70.0000000000 7065.0000000000
88.0000000000 6899.0000000000
82.0000000000 6921.0000000000
80.0000000000 6929.0000000000
84.0000000000 6920.0000000000
79.0000000000 6930.0000000000
96.0000000000 6719.0000000000
99.0000000000 6718.0000000000
94.0000000000 6720.0000000000
114.0000000000 6545.0000000000
107.0000000000 6551.0000000000
138.0000000000 6179.0000000000
298.0000000000 4862.0000000000
301.0000000000 4851.0000000000
300.0000000000 4856.0000000000
303.0000000000 4849.0000000000
239.0000000000 5203.0000000000
238.0000000000 5210.0000000000
