========= Estatisticas ========= 
Semente utilizada : 8724791
Tempo(s) Final = 911.87
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2029
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 88
Quantidade de solucoes que a BL adicionou ao arquivo global: 3373
Quantidade de solucoes que o PR adicionou ao arquivo global: 3103
Quantidade de avaliacoes da funcao objetivo: 1310709
Pareto aproximativo: 
196.0000000000 5657.0000000000
195.0000000000 5681.0000000000
213.0000000000 5508.0000000000
211.0000000000 5511.0000000000
210.0000000000 5519.0000000000
229.0000000000 5496.0000000000
191.0000000000 5873.0000000000
185.0000000000 5879.0000000000
174.0000000000 5881.0000000000
173.0000000000 5889.0000000000
170.0000000000 5891.0000000000
167.0000000000 5893.0000000000
164.0000000000 5894.0000000000
206.0000000000 5536.0000000000
202.0000000000 5548.0000000000
200.0000000000 5550.0000000000
198.0000000000 5554.0000000000
233.0000000000 5239.0000000000
274.0000000000 4971.0000000000
275.0000000000 4952.0000000000
276.0000000000 4930.0000000000
270.0000000000 5122.0000000000
271.0000000000 5074.0000000000
277.0000000000 4887.0000000000
304.0000000000 4696.0000000000
325.0000000000 4640.0000000000
318.0000000000 4648.0000000000
312.0000000000 4653.0000000000
310.0000000000 4657.0000000000
358.0000000000 4372.0000000000
350.0000000000 4566.0000000000
351.0000000000 4520.0000000000
353.0000000000 4494.0000000000
354.0000000000 4464.0000000000
352.0000000000 4500.0000000000
369.0000000000 4314.0000000000
527.0000000000 3707.0000000000
528.0000000000 3698.0000000000
529.0000000000 3674.0000000000
413.0000000000 4236.0000000000
412.0000000000 4244.0000000000
411.0000000000 4267.0000000000
401.0000000000 4289.0000000000
399.0000000000 4292.0000000000
367.0000000000 4319.0000000000
414.0000000000 4225.0000000000
415.0000000000 4206.0000000000
416.0000000000 4183.0000000000
417.0000000000 4121.0000000000
418.0000000000 4112.0000000000
423.0000000000 4040.0000000000
422.0000000000 4044.0000000000
425.0000000000 4030.0000000000
496.0000000000 3871.0000000000
486.0000000000 3873.0000000000
480.0000000000 3874.0000000000
471.0000000000 3875.0000000000
466.0000000000 3878.0000000000
460.0000000000 3883.0000000000
458.0000000000 3889.0000000000
456.0000000000 3891.0000000000
530.0000000000 3645.0000000000
532.0000000000 3616.0000000000
533.0000000000 3604.0000000000
524.0000000000 3830.0000000000
536.0000000000 3571.0000000000
544.0000000000 3544.0000000000
542.0000000000 3549.0000000000
631.0000000000 3400.0000000000
635.0000000000 3398.0000000000
609.0000000000 3407.0000000000
596.0000000000 3409.0000000000
594.0000000000 3415.0000000000
592.0000000000 3416.0000000000
579.0000000000 3422.0000000000
576.0000000000 3430.0000000000
648.0000000000 3352.0000000000
658.0000000000 3216.0000000000
660.0000000000 3180.0000000000
661.0000000000 3175.0000000000
682.0000000000 3142.0000000000
684.0000000000 3135.0000000000
685.0000000000 3127.0000000000
686.0000000000 3112.0000000000
688.0000000000 3103.0000000000
732.0000000000 3052.0000000000
738.0000000000 2978.0000000000
839.0000000000 2841.0000000000
827.0000000000 2850.0000000000
772.0000000000 2906.0000000000
768.0000000000 2908.0000000000
777.0000000000 2895.0000000000
779.0000000000 2886.0000000000
783.0000000000 2875.0000000000
781.0000000000 2879.0000000000
778.0000000000 2888.0000000000
780.0000000000 2881.0000000000
849.0000000000 2824.0000000000
852.0000000000 2803.0000000000
854.0000000000 2779.0000000000
855.0000000000 2731.0000000000
907.0000000000 2700.0000000000
908.0000000000 2694.0000000000
910.0000000000 2684.0000000000
931.0000000000 2584.0000000000
1057.0000000000 2406.0000000000
1059.0000000000 2403.0000000000
1056.0000000000 2407.0000000000
948.0000000000 2569.0000000000
944.0000000000 2574.0000000000
928.0000000000 2587.0000000000
971.0000000000 2552.0000000000
976.0000000000 2508.0000000000
977.0000000000 2506.0000000000
979.0000000000 2502.0000000000
1032.0000000000 2423.0000000000
1023.0000000000 2468.0000000000
1025.0000000000 2451.0000000000
1031.0000000000 2428.0000000000
1033.0000000000 2421.0000000000
1125.0000000000 2300.0000000000
1133.0000000000 2291.0000000000
1132.0000000000 2292.0000000000
1134.0000000000 2290.0000000000
1129.0000000000 2296.0000000000
1131.0000000000 2293.0000000000
1130.0000000000 2294.0000000000
1382.0000000000 2240.0000000000
1381.0000000000 2260.0000000000
1385.0000000000 2199.0000000000
1395.0000000000 2108.0000000000
1396.0000000000 2089.0000000000
1397.0000000000 2060.0000000000
1394.0000000000 2130.0000000000
1413.0000000000 2012.0000000000
1415.0000000000 2010.0000000000
1420.0000000000 2007.0000000000
1421.0000000000 2005.0000000000
1440.0000000000 1990.0000000000
1558.0000000000 1934.0000000000
1561.0000000000 1933.0000000000
1487.0000000000 1955.0000000000
1483.0000000000 1958.0000000000
1484.0000000000 1957.0000000000
1489.0000000000 1954.0000000000
1497.0000000000 1950.0000000000
1498.0000000000 1949.0000000000
1493.0000000000 1951.0000000000
1491.0000000000 1952.0000000000
1726.0000000000 1823.0000000000
1722.0000000000 1825.0000000000
1718.0000000000 1827.0000000000
1721.0000000000 1826.0000000000
1657.0000000000 1845.0000000000
1717.0000000000 1828.0000000000
1661.0000000000 1841.0000000000
1737.0000000000 1803.0000000000
1896.0000000000 1727.0000000000
1887.0000000000 1802.0000000000
1895.0000000000 1732.0000000000
1904.0000000000 1720.0000000000
1906.0000000000 1719.0000000000
1901.0000000000 1721.0000000000
1967.0000000000 1699.0000000000
1973.0000000000 1692.0000000000
1968.0000000000 1698.0000000000
1971.0000000000 1694.0000000000
1984.0000000000 1688.0000000000
1978.0000000000 1690.0000000000
1981.0000000000 1689.0000000000
1975.0000000000 1691.0000000000
2110.0000000000 1646.0000000000
2371.0000000000 1584.0000000000
2293.0000000000 1601.0000000000
2294.0000000000 1600.0000000000
2156.0000000000 1635.0000000000
2152.0000000000 1636.0000000000
2144.0000000000 1637.0000000000
2129.0000000000 1641.0000000000
2139.0000000000 1638.0000000000
2125.0000000000 1642.0000000000
2135.0000000000 1639.0000000000
2131.0000000000 1640.0000000000
2284.0000000000 1627.0000000000
2286.0000000000 1626.0000000000
2299.0000000000 1598.0000000000
2355.0000000000 1588.0000000000
2365.0000000000 1585.0000000000
2359.0000000000 1586.0000000000
2495.0000000000 1565.0000000000
2487.0000000000 1566.0000000000
2473.0000000000 1569.0000000000
2474.0000000000 1568.0000000000
2428.0000000000 1582.0000000000
2430.0000000000 1578.0000000000
2427.0000000000 1583.0000000000
2432.0000000000 1575.0000000000
2437.0000000000 1573.0000000000
2479.0000000000 1567.0000000000
2511.0000000000 1563.0000000000
2520.0000000000 1562.0000000000
