========= Estatisticas ========= 
Semente utilizada : 486053
Tempo(s) Final = 1419.02
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2212
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 95
Quantidade de solucoes que a BL adicionou ao arquivo global: 3386
Quantidade de solucoes que o PR adicionou ao arquivo global: 2578
Quantidade de avaliacoes da funcao objetivo: 2097303
Pareto aproximativo: 
0.0000000000 8696.0000000000
161.0000000000 6144.0000000000
163.0000000000 6118.0000000000
162.0000000000 6123.0000000000
136.0000000000 6284.0000000000
137.0000000000 6268.0000000000
135.0000000000 6388.0000000000
118.0000000000 6501.0000000000
120.0000000000 6495.0000000000
113.0000000000 6502.0000000000
112.0000000000 6511.0000000000
111.0000000000 6522.0000000000
108.0000000000 6539.0000000000
91.0000000000 6869.0000000000
90.0000000000 6878.0000000000
89.0000000000 6891.0000000000
88.0000000000 6905.0000000000
78.0000000000 7048.0000000000
67.0000000000 7177.0000000000
66.0000000000 7185.0000000000
54.0000000000 7341.0000000000
53.0000000000 7357.0000000000
59.0000000000 7295.0000000000
57.0000000000 7309.0000000000
56.0000000000 7313.0000000000
49.0000000000 7416.0000000000
50.0000000000 7412.0000000000
41.0000000000 7618.0000000000
40.0000000000 7637.0000000000
23.0000000000 7947.0000000000
21.0000000000 8055.0000000000
18.0000000000 8072.0000000000
20.0000000000 8064.0000000000
15.0000000000 8149.0000000000
13.0000000000 8218.0000000000
11.0000000000 8285.0000000000
9.0000000000 8324.0000000000
7.0000000000 8414.0000000000
5.0000000000 8531.0000000000
4.0000000000 8542.0000000000
1.0000000000 8646.0000000000
2.0000000000 8600.0000000000
3.0000000000 8555.0000000000
6.0000000000 8430.0000000000
8.0000000000 8354.0000000000
10.0000000000 8290.0000000000
12.0000000000 8230.0000000000
14.0000000000 8172.0000000000
16.0000000000 8117.0000000000
17.0000000000 8091.0000000000
34.0000000000 7839.0000000000
33.0000000000 7845.0000000000
32.0000000000 7849.0000000000
31.0000000000 7851.0000000000
29.0000000000 7852.0000000000
27.0000000000 7857.0000000000
38.0000000000 7647.0000000000
37.0000000000 7659.0000000000
36.0000000000 7668.0000000000
48.0000000000 7542.0000000000
42.0000000000 7548.0000000000
52.0000000000 7362.0000000000
61.0000000000 7209.0000000000
77.0000000000 7062.0000000000
69.0000000000 7111.0000000000
70.0000000000 7065.0000000000
87.0000000000 6917.0000000000
86.0000000000 6919.0000000000
84.0000000000 6923.0000000000
82.0000000000 6926.0000000000
79.0000000000 6930.0000000000
103.0000000000 6712.0000000000
102.0000000000 6713.0000000000
96.0000000000 6715.0000000000
99.0000000000 6714.0000000000
95.0000000000 6719.0000000000
94.0000000000 6720.0000000000
107.0000000000 6551.0000000000
147.0000000000 6163.0000000000
143.0000000000 6166.0000000000
142.0000000000 6170.0000000000
140.0000000000 6173.0000000000
139.0000000000 6175.0000000000
145.0000000000 6165.0000000000
138.0000000000 6179.0000000000
175.0000000000 5883.0000000000
169.0000000000 5884.0000000000
167.0000000000 5889.0000000000
307.0000000000 4867.0000000000
309.0000000000 4792.0000000000
308.0000000000 4837.0000000000
232.0000000000 5306.0000000000
197.0000000000 5749.0000000000
196.0000000000 5760.0000000000
195.0000000000 5792.0000000000
194.0000000000 5804.0000000000
209.0000000000 5493.0000000000
215.0000000000 5492.0000000000
205.0000000000 5514.0000000000
206.0000000000 5505.0000000000
201.0000000000 5532.0000000000
199.0000000000 5550.0000000000
200.0000000000 5544.0000000000
164.0000000000 5894.0000000000
198.0000000000 5554.0000000000
250.0000000000 5222.0000000000
241.0000000000 5228.0000000000
240.0000000000 5232.0000000000
231.0000000000 5310.0000000000
238.0000000000 5233.0000000000
253.0000000000 5221.0000000000
233.0000000000 5239.0000000000
292.0000000000 4879.0000000000
269.0000000000 5174.0000000000
270.0000000000 5142.0000000000
271.0000000000 5109.0000000000
272.0000000000 5051.0000000000
273.0000000000 4998.0000000000
274.0000000000 4942.0000000000
275.0000000000 4928.0000000000
276.0000000000 4897.0000000000
277.0000000000 4887.0000000000
316.0000000000 4652.0000000000
317.0000000000 4651.0000000000
310.0000000000 4657.0000000000
350.0000000000 4568.0000000000
351.0000000000 4532.0000000000
352.0000000000 4517.0000000000
353.0000000000 4503.0000000000
354.0000000000 4486.0000000000
355.0000000000 4465.0000000000
356.0000000000 4434.0000000000
358.0000000000 4374.0000000000
368.0000000000 4318.0000000000
421.0000000000 4053.0000000000
401.0000000000 4289.0000000000
410.0000000000 4280.0000000000
408.0000000000 4283.0000000000
369.0000000000 4312.0000000000
367.0000000000 4319.0000000000
423.0000000000 4041.0000000000
420.0000000000 4069.0000000000
413.0000000000 4218.0000000000
414.0000000000 4182.0000000000
422.0000000000 4044.0000000000
424.0000000000 4037.0000000000
425.0000000000 4030.0000000000
455.0000000000 3902.0000000000
453.0000000000 3904.0000000000
456.0000000000 3891.0000000000
524.0000000000 3812.0000000000
525.0000000000 3751.0000000000
526.0000000000 3707.0000000000
527.0000000000 3702.0000000000
528.0000000000 3693.0000000000
531.0000000000 3649.0000000000
532.0000000000 3643.0000000000
533.0000000000 3634.0000000000
637.0000000000 3387.0000000000
639.0000000000 3384.0000000000
611.0000000000 3410.0000000000
607.0000000000 3412.0000000000
586.0000000000 3414.0000000000
570.0000000000 3526.0000000000
572.0000000000 3464.0000000000
571.0000000000 3480.0000000000
