========= Estatisticas ========= 
Semente utilizada : 2266618
Tempo(s) Final = 1284.05
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2144
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 92
Quantidade de solucoes que a BL adicionou ao arquivo global: 3369
Quantidade de solucoes que o PR adicionou ao arquivo global: 2335
Quantidade de avaliacoes da funcao objetivo: 1873757
Pareto aproximativo: 
285.0000000000 4849.0000000000
280.0000000000 4872.0000000000
276.0000000000 4948.0000000000
268.0000000000 5198.0000000000
269.0000000000 5197.0000000000
267.0000000000 5200.0000000000
195.0000000000 5767.0000000000
196.0000000000 5756.0000000000
164.0000000000 5894.0000000000
202.0000000000 5550.0000000000
199.0000000000 5553.0000000000
213.0000000000 5543.0000000000
207.0000000000 5549.0000000000
211.0000000000 5544.0000000000
208.0000000000 5545.0000000000
198.0000000000 5554.0000000000
253.0000000000 5226.0000000000
256.0000000000 5219.0000000000
232.0000000000 5268.0000000000
231.0000000000 5270.0000000000
233.0000000000 5239.0000000000
271.0000000000 5139.0000000000
272.0000000000 5071.0000000000
273.0000000000 5003.0000000000
274.0000000000 4984.0000000000
275.0000000000 4965.0000000000
279.0000000000 4879.0000000000
277.0000000000 4887.0000000000
281.0000000000 4857.0000000000
304.0000000000 4696.0000000000
321.0000000000 4651.0000000000
309.0000000000 4673.0000000000
312.0000000000 4653.0000000000
310.0000000000 4657.0000000000
352.0000000000 4583.0000000000
353.0000000000 4521.0000000000
354.0000000000 4487.0000000000
355.0000000000 4458.0000000000
369.0000000000 4316.0000000000
365.0000000000 4340.0000000000
366.0000000000 4330.0000000000
516.0000000000 3857.0000000000
514.0000000000 3859.0000000000
517.0000000000 3851.0000000000
463.0000000000 3877.0000000000
458.0000000000 3890.0000000000
465.0000000000 3870.0000000000
461.0000000000 3878.0000000000
459.0000000000 3879.0000000000
410.0000000000 4259.0000000000
397.0000000000 4287.0000000000
367.0000000000 4319.0000000000
420.0000000000 4071.0000000000
421.0000000000 4050.0000000000
418.0000000000 4101.0000000000
419.0000000000 4082.0000000000
415.0000000000 4181.0000000000
422.0000000000 4044.0000000000
425.0000000000 4030.0000000000
456.0000000000 3891.0000000000
526.0000000000 3798.0000000000
528.0000000000 3724.0000000000
529.0000000000 3714.0000000000
532.0000000000 3675.0000000000
533.0000000000 3650.0000000000
534.0000000000 3618.0000000000
536.0000000000 3571.0000000000
535.0000000000 3612.0000000000
542.0000000000 3549.0000000000
644.0000000000 3364.0000000000
573.0000000000 3444.0000000000
578.0000000000 3424.0000000000
577.0000000000 3427.0000000000
575.0000000000 3434.0000000000
570.0000000000 3489.0000000000
571.0000000000 3476.0000000000
576.0000000000 3430.0000000000
650.0000000000 3327.0000000000
656.0000000000 3227.0000000000
660.0000000000 3179.0000000000
653.0000000000 3310.0000000000
661.0000000000 3175.0000000000
692.0000000000 3098.0000000000
687.0000000000 3109.0000000000
690.0000000000 3102.0000000000
691.0000000000 3101.0000000000
688.0000000000 3103.0000000000
834.0000000000 2847.0000000000
833.0000000000 2849.0000000000
832.0000000000 2851.0000000000
775.0000000000 2900.0000000000
772.0000000000 2903.0000000000
766.0000000000 2930.0000000000
767.0000000000 2923.0000000000
765.0000000000 2945.0000000000
768.0000000000 2908.0000000000
778.0000000000 2892.0000000000
780.0000000000 2881.0000000000
852.0000000000 2820.0000000000
854.0000000000 2783.0000000000
853.0000000000 2785.0000000000
855.0000000000 2731.0000000000
907.0000000000 2711.0000000000
908.0000000000 2702.0000000000
909.0000000000 2682.0000000000
910.0000000000 2673.0000000000
911.0000000000 2648.0000000000
931.0000000000 2585.0000000000
928.0000000000 2587.0000000000
973.0000000000 2547.0000000000
976.0000000000 2510.0000000000
979.0000000000 2502.0000000000
1035.0000000000 2419.0000000000
1026.0000000000 2457.0000000000
1028.0000000000 2440.0000000000
1029.0000000000 2433.0000000000
1031.0000000000 2427.0000000000
1027.0000000000 2448.0000000000
1033.0000000000 2421.0000000000
1100.0000000000 2368.0000000000
1209.0000000000 2271.0000000000
1206.0000000000 2272.0000000000
1128.0000000000 2297.0000000000
1132.0000000000 2292.0000000000
1134.0000000000 2290.0000000000
1129.0000000000 2296.0000000000
1127.0000000000 2298.0000000000
1131.0000000000 2293.0000000000
1130.0000000000 2294.0000000000
1387.0000000000 2118.0000000000
1386.0000000000 2136.0000000000
1385.0000000000 2141.0000000000
1390.0000000000 2102.0000000000
1411.0000000000 2014.0000000000
1408.0000000000 2016.0000000000
1415.0000000000 2010.0000000000
1421.0000000000 2005.0000000000
1431.0000000000 1997.0000000000
1445.0000000000 1987.0000000000
1440.0000000000 1990.0000000000
1552.0000000000 1937.0000000000
1499.0000000000 1947.0000000000
1494.0000000000 1951.0000000000
1484.0000000000 1957.0000000000
1496.0000000000 1949.0000000000
1539.0000000000 1941.0000000000
1533.0000000000 1942.0000000000
1495.0000000000 1950.0000000000
1491.0000000000 1952.0000000000
1620.0000000000 1919.0000000000
1618.0000000000 1920.0000000000
1679.0000000000 1833.0000000000
1676.0000000000 1834.0000000000
1658.0000000000 1843.0000000000
1657.0000000000 1844.0000000000
1672.0000000000 1836.0000000000
1670.0000000000 1837.0000000000
1667.0000000000 1838.0000000000
1661.0000000000 1841.0000000000
1735.0000000000 1807.0000000000
1737.0000000000 1803.0000000000
1887.0000000000 1771.0000000000
1899.0000000000 1722.0000000000
1886.0000000000 1782.0000000000
1889.0000000000 1751.0000000000
1906.0000000000 1719.0000000000
1904.0000000000 1720.0000000000
1901.0000000000 1721.0000000000
1920.0000000000 1713.0000000000
1915.0000000000 1715.0000000000
2001.0000000000 1683.0000000000
1999.0000000000 1684.0000000000
1995.0000000000 1685.0000000000
1992.0000000000 1686.0000000000
1967.0000000000 1697.0000000000
1978.0000000000 1690.0000000000
1966.0000000000 1703.0000000000
1986.0000000000 1688.0000000000
1975.0000000000 1691.0000000000
2103.0000000000 1661.0000000000
2107.0000000000 1647.0000000000
2110.0000000000 1646.0000000000
2127.0000000000 1642.0000000000
2139.0000000000 1638.0000000000
2161.0000000000 1635.0000000000
2135.0000000000 1639.0000000000
2383.0000000000 1582.0000000000
2377.0000000000 1583.0000000000
2371.0000000000 1584.0000000000
2129.0000000000 1641.0000000000
2131.0000000000 1640.0000000000
2291.0000000000 1608.0000000000
2292.0000000000 1604.0000000000
2285.0000000000 1621.0000000000
2294.0000000000 1600.0000000000
2295.0000000000 1599.0000000000
2299.0000000000 1598.0000000000
2355.0000000000 1587.0000000000
2365.0000000000 1585.0000000000
2359.0000000000 1586.0000000000
2507.0000000000 1564.0000000000
2495.0000000000 1565.0000000000
2487.0000000000 1566.0000000000
2473.0000000000 1568.0000000000
2431.0000000000 1576.0000000000
2444.0000000000 1572.0000000000
2433.0000000000 1574.0000000000
2432.0000000000 1575.0000000000
2437.0000000000 1573.0000000000
2479.0000000000 1567.0000000000
2511.0000000000 1563.0000000000
2520.0000000000 1562.0000000000
