========= Estatisticas ========= 
Semente utilizada : 255367
Tempo(s) Final = 945.85
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1990
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 99
Quantidade de solucoes que a BL adicionou ao arquivo global: 3330
Quantidade de solucoes que o PR adicionou ao arquivo global: 5368
Quantidade de avaliacoes da funcao objetivo: 1369855
Pareto aproximativo: 
400.0000000000 4285.0000000000
369.0000000000 4313.0000000000
367.0000000000 4319.0000000000
413.0000000000 4222.0000000000
418.0000000000 4105.0000000000
419.0000000000 4092.0000000000
420.0000000000 4084.0000000000
421.0000000000 4064.0000000000
424.0000000000 4039.0000000000
422.0000000000 4044.0000000000
425.0000000000 4030.0000000000
450.0000000000 3961.0000000000
453.0000000000 3904.0000000000
456.0000000000 3891.0000000000
527.0000000000 3774.0000000000
528.0000000000 3725.0000000000
529.0000000000 3704.0000000000
530.0000000000 3652.0000000000
531.0000000000 3636.0000000000
533.0000000000 3624.0000000000
569.0000000000 3520.0000000000
578.0000000000 3429.0000000000
650.0000000000 3333.0000000000
629.0000000000 3406.0000000000
642.0000000000 3374.0000000000
647.0000000000 3373.0000000000
638.0000000000 3376.0000000000
640.0000000000 3375.0000000000
585.0000000000 3416.0000000000
581.0000000000 3421.0000000000
572.0000000000 3486.0000000000
576.0000000000 3430.0000000000
656.0000000000 3237.0000000000
663.0000000000 3170.0000000000
651.0000000000 3330.0000000000
662.0000000000 3173.0000000000
661.0000000000 3175.0000000000
687.0000000000 3110.0000000000
693.0000000000 3094.0000000000
690.0000000000 3099.0000000000
691.0000000000 3097.0000000000
688.0000000000 3103.0000000000
734.0000000000 3054.0000000000
737.0000000000 2982.0000000000
738.0000000000 2978.0000000000
840.0000000000 2837.0000000000
777.0000000000 2889.0000000000
797.0000000000 2858.0000000000
800.0000000000 2853.0000000000
799.0000000000 2856.0000000000
766.0000000000 2952.0000000000
767.0000000000 2923.0000000000
768.0000000000 2908.0000000000
781.0000000000 2879.0000000000
780.0000000000 2881.0000000000
899.0000000000 2723.0000000000
893.0000000000 2724.0000000000
882.0000000000 2725.0000000000
876.0000000000 2727.0000000000
859.0000000000 2728.0000000000
858.0000000000 2730.0000000000
855.0000000000 2731.0000000000
908.0000000000 2703.0000000000
930.0000000000 2585.0000000000
932.0000000000 2583.0000000000
970.0000000000 2562.0000000000
931.0000000000 2584.0000000000
928.0000000000 2587.0000000000
1013.0000000000 2485.0000000000
973.0000000000 2559.0000000000
974.0000000000 2556.0000000000
975.0000000000 2530.0000000000
976.0000000000 2515.0000000000
979.0000000000 2502.0000000000
1034.0000000000 2420.0000000000
1035.0000000000 2419.0000000000
1033.0000000000 2421.0000000000
1096.0000000000 2372.0000000000
1098.0000000000 2368.0000000000
1124.0000000000 2302.0000000000
1131.0000000000 2293.0000000000
1133.0000000000 2291.0000000000
1132.0000000000 2292.0000000000
1135.0000000000 2289.0000000000
1129.0000000000 2296.0000000000
1130.0000000000 2294.0000000000
1383.0000000000 2241.0000000000
1380.0000000000 2254.0000000000
1397.0000000000 2062.0000000000
1398.0000000000 2060.0000000000
1407.0000000000 2017.0000000000
1396.0000000000 2065.0000000000
1411.0000000000 2014.0000000000
1408.0000000000 2016.0000000000
1415.0000000000 2010.0000000000
1547.0000000000 1931.0000000000
1556.0000000000 1927.0000000000
1499.0000000000 1947.0000000000
1496.0000000000 1949.0000000000
1493.0000000000 1951.0000000000
1490.0000000000 1953.0000000000
1483.0000000000 1960.0000000000
1484.0000000000 1957.0000000000
1494.0000000000 1950.0000000000
1491.0000000000 1952.0000000000
1616.0000000000 1918.0000000000
1619.0000000000 1897.0000000000
1620.0000000000 1890.0000000000
1671.0000000000 1836.0000000000
1673.0000000000 1835.0000000000
1669.0000000000 1837.0000000000
1660.0000000000 1842.0000000000
1658.0000000000 1843.0000000000
1663.0000000000 1840.0000000000
1665.0000000000 1839.0000000000
1661.0000000000 1841.0000000000
1737.0000000000 1803.0000000000
1890.0000000000 1740.0000000000
1898.0000000000 1723.0000000000
1899.0000000000 1722.0000000000
1901.0000000000 1721.0000000000
1913.0000000000 1717.0000000000
1911.0000000000 1718.0000000000
1915.0000000000 1715.0000000000
1981.0000000000 1689.0000000000
1988.0000000000 1687.0000000000
1999.0000000000 1685.0000000000
1973.0000000000 1692.0000000000
1966.0000000000 1706.0000000000
1970.0000000000 1695.0000000000
1978.0000000000 1690.0000000000
1969.0000000000 1696.0000000000
1975.0000000000 1691.0000000000
2110.0000000000 1646.0000000000
2160.0000000000 1634.0000000000
2156.0000000000 1635.0000000000
2147.0000000000 1636.0000000000
2139.0000000000 1638.0000000000
2130.0000000000 1641.0000000000
2143.0000000000 1637.0000000000
2125.0000000000 1642.0000000000
2135.0000000000 1639.0000000000
2131.0000000000 1640.0000000000
2287.0000000000 1629.0000000000
2294.0000000000 1604.0000000000
2296.0000000000 1601.0000000000
2298.0000000000 1599.0000000000
2299.0000000000 1598.0000000000
2365.0000000000 1585.0000000000
2352.0000000000 1588.0000000000
2357.0000000000 1587.0000000000
2359.0000000000 1586.0000000000
2487.0000000000 1566.0000000000
2473.0000000000 1568.0000000000
2453.0000000000 1571.0000000000
2430.0000000000 1576.0000000000
2445.0000000000 1572.0000000000
2433.0000000000 1574.0000000000
2429.0000000000 1579.0000000000
2428.0000000000 1582.0000000000
2437.0000000000 1573.0000000000
2472.0000000000 1570.0000000000
2479.0000000000 1567.0000000000
2511.0000000000 1563.0000000000
2520.0000000000 1562.0000000000
