========= Estatisticas ========= 
Semente utilizada : 5338378
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 207
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 87
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 290
Quantidade de solucoes que o PR adicionou ao arquivo global: 1106
Quantidade de avaliacoes da funcao objetivo: 5632161
Pareto aproximativo: 
94553.0000000000 1912.0000000000
94551.0000000000 1913.0000000000
94491.0000000000 1931.0000000000
94523.0000000000 1921.0000000000
94511.0000000000 1925.0000000000
94570.0000000000 1907.0000000000
94505.0000000000 1927.0000000000
94486.0000000000 1932.0000000000
94500.0000000000 1928.0000000000
94517.0000000000 1923.0000000000
94529.0000000000 1919.0000000000
94536.0000000000 1917.0000000000
94514.0000000000 1924.0000000000
94560.0000000000 1910.0000000000
94533.0000000000 1918.0000000000
94494.0000000000 1930.0000000000
94527.0000000000 1920.0000000000
94547.0000000000 1914.0000000000
94568.0000000000 1908.0000000000
94563.0000000000 1909.0000000000
94506.0000000000 1926.0000000000
94545.0000000000 1915.0000000000
94540.0000000000 1916.0000000000
94620.0000000000 1874.0000000000
94598.0000000000 1881.0000000000
94612.0000000000 1877.0000000000
94579.0000000000 1887.0000000000
94615.0000000000 1876.0000000000
94580.0000000000 1886.0000000000
94607.0000000000 1878.0000000000
94623.0000000000 1873.0000000000
94573.0000000000 1896.0000000000
94585.0000000000 1885.0000000000
94631.0000000000 1871.0000000000
94630.0000000000 1872.0000000000
94604.0000000000 1880.0000000000
94574.0000000000 1888.0000000000
94618.0000000000 1875.0000000000
94587.0000000000 1884.0000000000
94378.0000000000 1995.0000000000
94380.0000000000 1994.0000000000
94391.0000000000 1993.0000000000
94418.0000000000 1991.0000000000
94446.0000000000 1961.0000000000
94480.0000000000 1951.0000000000
94444.0000000000 1962.0000000000
94463.0000000000 1956.0000000000
94460.0000000000 1957.0000000000
94473.0000000000 1953.0000000000
94477.0000000000 1952.0000000000
94454.0000000000 1959.0000000000
94467.0000000000 1955.0000000000
94457.0000000000 1958.0000000000
94471.0000000000 1954.0000000000
94484.0000000000 1950.0000000000
94450.0000000000 1960.0000000000
94443.0000000000 1963.0000000000
94521.0000000000 1922.0000000000
94557.0000000000 1911.0000000000
94497.0000000000 1929.0000000000
94925.0000000000 1674.0000000000
94915.0000000000 1677.0000000000
94913.0000000000 1678.0000000000
94948.0000000000 1667.0000000000
94939.0000000000 1670.0000000000
94899.0000000000 1682.0000000000
94906.0000000000 1680.0000000000
94892.0000000000 1684.0000000000
94896.0000000000 1683.0000000000
94903.0000000000 1681.0000000000
94888.0000000000 1685.0000000000
94909.0000000000 1679.0000000000
94933.0000000000 1672.0000000000
94918.0000000000 1676.0000000000
94946.0000000000 1668.0000000000
94923.0000000000 1675.0000000000
