========= Estatisticas ========= 
Semente utilizada : 9574557
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 86
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 163
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 13
Quantidade de solucoes que a BL adicionou ao arquivo global: 713
Quantidade de solucoes que o PR adicionou ao arquivo global: 1291
Quantidade de avaliacoes da funcao objetivo: 5604445
Pareto aproximativo: 
93858.0000000000 1987.0000000000
93865.0000000000 1984.0000000000
93860.0000000000 1986.0000000000
93862.0000000000 1985.0000000000
93968.0000000000 1948.0000000000
93960.0000000000 1949.0000000000
93763.0000000000 2032.0000000000
93733.0000000000 2042.0000000000
93755.0000000000 2034.0000000000
93812.0000000000 2018.0000000000
93771.0000000000 2031.0000000000
93749.0000000000 2036.0000000000
93742.0000000000 2038.0000000000
93759.0000000000 2033.0000000000
93797.0000000000 2021.0000000000
93730.0000000000 2055.0000000000
93773.0000000000 2030.0000000000
93776.0000000000 2028.0000000000
93731.0000000000 2048.0000000000
93793.0000000000 2023.0000000000
93735.0000000000 2041.0000000000
93792.0000000000 2024.0000000000
93806.0000000000 2020.0000000000
93795.0000000000 2022.0000000000
93732.0000000000 2044.0000000000
93751.0000000000 2035.0000000000
93737.0000000000 2040.0000000000
93783.0000000000 2026.0000000000
93807.0000000000 2019.0000000000
93788.0000000000 2025.0000000000
93818.0000000000 2015.0000000000
93824.0000000000 2013.0000000000
93833.0000000000 2011.0000000000
93832.0000000000 2012.0000000000
93857.0000000000 1996.0000000000
93879.0000000000 1972.0000000000
93886.0000000000 1969.0000000000
93876.0000000000 1977.0000000000
93872.0000000000 1981.0000000000
93848.0000000000 1999.0000000000
93843.0000000000 2001.0000000000
93852.0000000000 1998.0000000000
93839.0000000000 2004.0000000000
93836.0000000000 2007.0000000000
94092.0000000000 1839.0000000000
94096.0000000000 1838.0000000000
94098.0000000000 1837.0000000000
94103.0000000000 1828.0000000000
94166.0000000000 1758.0000000000
94242.0000000000 1730.0000000000
94312.0000000000 1695.0000000000
94332.0000000000 1686.0000000000
93890.0000000000 1950.0000000000
93973.0000000000 1881.0000000000
93996.0000000000 1854.0000000000
94027.0000000000 1840.0000000000
94109.0000000000 1813.0000000000
94160.0000000000 1783.0000000000
94224.0000000000 1745.0000000000
94284.0000000000 1708.0000000000
94285.0000000000 1700.0000000000
94367.0000000000 1672.0000000000
94139.0000000000 1795.0000000000
94262.0000000000 1721.0000000000
94356.0000000000 1685.0000000000
94386.0000000000 1669.0000000000
94448.0000000000 1662.0000000000
94451.0000000000 1659.0000000000
94694.0000000000 1640.0000000000
94627.0000000000 1655.0000000000
94637.0000000000 1650.0000000000
94703.0000000000 1623.0000000000
94733.0000000000 1619.0000000000
94890.0000000000 1613.0000000000
94944.0000000000 1600.0000000000
94908.0000000000 1609.0000000000
94949.0000000000 1592.0000000000
95071.0000000000 1588.0000000000
95093.0000000000 1576.0000000000
95183.0000000000 1567.0000000000
95227.0000000000 1563.0000000000
95275.0000000000 1559.0000000000
95271.0000000000 1562.0000000000
95274.0000000000 1561.0000000000
95288.0000000000 1558.0000000000
95302.0000000000 1557.0000000000
