========= Estatisticas ========= 
Semente utilizada : 7635531
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 105
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 113
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 13
Quantidade de solucoes que a BL adicionou ao arquivo global: 656
Quantidade de solucoes que o PR adicionou ao arquivo global: 1624
Quantidade de avaliacoes da funcao objetivo: 5628129
Pareto aproximativo: 
93665.0000000000 2104.0000000000
93709.0000000000 2091.0000000000
93689.0000000000 2097.0000000000
93705.0000000000 2092.0000000000
93679.0000000000 2100.0000000000
93720.0000000000 2088.0000000000
93715.0000000000 2089.0000000000
93695.0000000000 2095.0000000000
93699.0000000000 2094.0000000000
93659.0000000000 2106.0000000000
93675.0000000000 2101.0000000000
93685.0000000000 2098.0000000000
93722.0000000000 2087.0000000000
93672.0000000000 2102.0000000000
93669.0000000000 2103.0000000000
93663.0000000000 2105.0000000000
93656.0000000000 2107.0000000000
93692.0000000000 2096.0000000000
93702.0000000000 2093.0000000000
93683.0000000000 2099.0000000000
93712.0000000000 2090.0000000000
93652.0000000000 2108.0000000000
93734.0000000000 2040.0000000000
93741.0000000000 2038.0000000000
93725.0000000000 2043.0000000000
93747.0000000000 2036.0000000000
93744.0000000000 2037.0000000000
93728.0000000000 2042.0000000000
93732.0000000000 2041.0000000000
93738.0000000000 2039.0000000000
93795.0000000000 1987.0000000000
93850.0000000000 1969.0000000000
93783.0000000000 2000.0000000000
93835.0000000000 1978.0000000000
93873.0000000000 1966.0000000000
93865.0000000000 1968.0000000000
93869.0000000000 1967.0000000000
93809.0000000000 1985.0000000000
93848.0000000000 1973.0000000000
93827.0000000000 1980.0000000000
93845.0000000000 1975.0000000000
93829.0000000000 1979.0000000000
93846.0000000000 1974.0000000000
93840.0000000000 1976.0000000000
93820.0000000000 1982.0000000000
93723.0000000000 2044.0000000000
93764.0000000000 2022.0000000000
93773.0000000000 2018.0000000000
93748.0000000000 2031.0000000000
93769.0000000000 2021.0000000000
93777.0000000000 2017.0000000000
93751.0000000000 2026.0000000000
93772.0000000000 2019.0000000000
93761.0000000000 2025.0000000000
93749.0000000000 2028.0000000000
93770.0000000000 2020.0000000000
93762.0000000000 2024.0000000000
93881.0000000000 1950.0000000000
93943.0000000000 1912.0000000000
94023.0000000000 1855.0000000000
94087.0000000000 1815.0000000000
94158.0000000000 1766.0000000000
94246.0000000000 1731.0000000000
94316.0000000000 1710.0000000000
94336.0000000000 1693.0000000000
94019.0000000000 1863.0000000000
94134.0000000000 1809.0000000000
94191.0000000000 1760.0000000000
94317.0000000000 1697.0000000000
94367.0000000000 1672.0000000000
94144.0000000000 1790.0000000000
94222.0000000000 1751.0000000000
94008.0000000000 1878.0000000000
94286.0000000000 1726.0000000000
94296.0000000000 1719.0000000000
94386.0000000000 1669.0000000000
94077.0000000000 1850.0000000000
94354.0000000000 1689.0000000000
94291.0000000000 1722.0000000000
94448.0000000000 1662.0000000000
94451.0000000000 1659.0000000000
94662.0000000000 1640.0000000000
94683.0000000000 1629.0000000000
94608.0000000000 1658.0000000000
94649.0000000000 1642.0000000000
94703.0000000000 1623.0000000000
94626.0000000000 1656.0000000000
94733.0000000000 1619.0000000000
94935.0000000000 1599.0000000000
94948.0000000000 1595.0000000000
94913.0000000000 1602.0000000000
94949.0000000000 1592.0000000000
95088.0000000000 1587.0000000000
95092.0000000000 1583.0000000000
95046.0000000000 1591.0000000000
95093.0000000000 1576.0000000000
95171.0000000000 1573.0000000000
95183.0000000000 1567.0000000000
95227.0000000000 1563.0000000000
95275.0000000000 1559.0000000000
95267.0000000000 1562.0000000000
95272.0000000000 1560.0000000000
95271.0000000000 1561.0000000000
95288.0000000000 1558.0000000000
95302.0000000000 1557.0000000000
