========= Estatisticas ========= 
Semente utilizada : 2150318
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 161
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 87
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 333
Quantidade de solucoes que o PR adicionou ao arquivo global: 1310
Quantidade de avaliacoes da funcao objetivo: 5678850
Pareto aproximativo: 
95030.0000000000 1639.0000000000
95013.0000000000 1644.0000000000
95007.0000000000 1646.0000000000
95010.0000000000 1645.0000000000
95004.0000000000 1647.0000000000
94656.0000000000 1790.0000000000
94715.0000000000 1777.0000000000
94717.0000000000 1771.0000000000
94636.0000000000 1799.0000000000
94679.0000000000 1780.0000000000
94733.0000000000 1769.0000000000
94655.0000000000 1798.0000000000
94631.0000000000 1805.0000000000
94633.0000000000 1804.0000000000
94635.0000000000 1803.0000000000
94674.0000000000 1787.0000000000
94741.0000000000 1767.0000000000
94703.0000000000 1779.0000000000
94753.0000000000 1763.0000000000
94763.0000000000 1761.0000000000
94739.0000000000 1768.0000000000
94746.0000000000 1766.0000000000
94716.0000000000 1775.0000000000
94791.0000000000 1760.0000000000
94794.0000000000 1759.0000000000
94589.0000000000 1831.0000000000
94591.0000000000 1830.0000000000
94611.0000000000 1824.0000000000
94600.0000000000 1828.0000000000
94587.0000000000 1832.0000000000
94615.0000000000 1823.0000000000
94601.0000000000 1827.0000000000
94622.0000000000 1821.0000000000
94597.0000000000 1829.0000000000
94627.0000000000 1819.0000000000
94624.0000000000 1820.0000000000
94604.0000000000 1826.0000000000
94609.0000000000 1825.0000000000
94619.0000000000 1822.0000000000
94942.0000000000 1686.0000000000
94878.0000000000 1705.0000000000
94896.0000000000 1700.0000000000
94931.0000000000 1690.0000000000
94925.0000000000 1691.0000000000
94900.0000000000 1699.0000000000
94935.0000000000 1688.0000000000
94918.0000000000 1694.0000000000
94905.0000000000 1697.0000000000
94902.0000000000 1698.0000000000
94886.0000000000 1703.0000000000
94913.0000000000 1695.0000000000
94932.0000000000 1689.0000000000
94924.0000000000 1692.0000000000
94919.0000000000 1693.0000000000
94883.0000000000 1704.0000000000
94909.0000000000 1696.0000000000
94947.0000000000 1684.0000000000
94944.0000000000 1685.0000000000
94954.0000000000 1682.0000000000
94951.0000000000 1683.0000000000
95086.0000000000 1621.0000000000
95089.0000000000 1620.0000000000
95082.0000000000 1622.0000000000
95112.0000000000 1613.0000000000
95052.0000000000 1631.0000000000
95072.0000000000 1626.0000000000
95015.0000000000 1643.0000000000
95045.0000000000 1634.0000000000
95023.0000000000 1640.0000000000
95061.0000000000 1629.0000000000
95038.0000000000 1636.0000000000
95048.0000000000 1633.0000000000
95073.0000000000 1625.0000000000
95064.0000000000 1628.0000000000
95058.0000000000 1630.0000000000
95031.0000000000 1638.0000000000
95077.0000000000 1624.0000000000
95019.0000000000 1641.0000000000
95080.0000000000 1623.0000000000
95033.0000000000 1637.0000000000
95069.0000000000 1627.0000000000
95125.0000000000 1609.0000000000
95109.0000000000 1614.0000000000
95116.0000000000 1612.0000000000
95102.0000000000 1616.0000000000
95098.0000000000 1617.0000000000
95119.0000000000 1611.0000000000
95128.0000000000 1608.0000000000
95092.0000000000 1619.0000000000
95106.0000000000 1615.0000000000
95123.0000000000 1610.0000000000
95096.0000000000 1618.0000000000
94959.0000000000 1665.0000000000
94987.0000000000 1654.0000000000
94981.0000000000 1655.0000000000
94963.0000000000 1661.0000000000
94958.0000000000 1676.0000000000
94977.0000000000 1657.0000000000
94957.0000000000 1678.0000000000
94976.0000000000 1658.0000000000
94995.0000000000 1650.0000000000
94998.0000000000 1649.0000000000
94991.0000000000 1651.0000000000
95001.0000000000 1648.0000000000
95043.0000000000 1635.0000000000
94990.0000000000 1652.0000000000
95134.0000000000 1606.0000000000
95130.0000000000 1607.0000000000
95138.0000000000 1604.0000000000
95185.0000000000 1590.0000000000
95162.0000000000 1597.0000000000
95141.0000000000 1603.0000000000
95188.0000000000 1589.0000000000
95152.0000000000 1600.0000000000
95145.0000000000 1602.0000000000
95175.0000000000 1593.0000000000
95148.0000000000 1601.0000000000
95178.0000000000 1592.0000000000
95164.0000000000 1596.0000000000
95158.0000000000 1598.0000000000
95168.0000000000 1595.0000000000
95156.0000000000 1599.0000000000
95183.0000000000 1591.0000000000
95173.0000000000 1594.0000000000
95227.0000000000 1574.0000000000
95217.0000000000 1577.0000000000
95263.0000000000 1563.0000000000
95215.0000000000 1578.0000000000
95250.0000000000 1567.0000000000
95241.0000000000 1570.0000000000
95201.0000000000 1582.0000000000
95208.0000000000 1580.0000000000
95258.0000000000 1565.0000000000
95194.0000000000 1584.0000000000
95198.0000000000 1583.0000000000
95205.0000000000 1581.0000000000
95190.0000000000 1585.0000000000
95211.0000000000 1579.0000000000
95279.0000000000 1559.0000000000
95235.0000000000 1572.0000000000
95220.0000000000 1576.0000000000
95270.0000000000 1562.0000000000
95276.0000000000 1560.0000000000
95248.0000000000 1568.0000000000
95256.0000000000 1566.0000000000
95262.0000000000 1564.0000000000
95225.0000000000 1575.0000000000
95232.0000000000 1573.0000000000
95237.0000000000 1571.0000000000
95244.0000000000 1569.0000000000
95272.0000000000 1561.0000000000
95288.0000000000 1558.0000000000
94835.0000000000 1722.0000000000
94854.0000000000 1716.0000000000
94796.0000000000 1735.0000000000
94873.0000000000 1712.0000000000
94824.0000000000 1725.0000000000
94889.0000000000 1701.0000000000
94511.0000000000 1950.0000000000
94858.0000000000 1713.0000000000
95302.0000000000 1557.0000000000
