========= Estatisticas ========= 
Semente utilizada : 9586957
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 219
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 90
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 275
Quantidade de solucoes que o PR adicionou ao arquivo global: 1092
Quantidade de avaliacoes da funcao objetivo: 5566483
Pareto aproximativo: 
95286.0000000000 1561.0000000000
95036.0000000000 1651.0000000000
94929.0000000000 1702.0000000000
94873.0000000000 1719.0000000000
94934.0000000000 1701.0000000000
94957.0000000000 1693.0000000000
94911.0000000000 1708.0000000000
94901.0000000000 1710.0000000000
94879.0000000000 1717.0000000000
94944.0000000000 1697.0000000000
94955.0000000000 1694.0000000000
94887.0000000000 1714.0000000000
94905.0000000000 1709.0000000000
94900.0000000000 1711.0000000000
94899.0000000000 1712.0000000000
94883.0000000000 1716.0000000000
94917.0000000000 1705.0000000000
94913.0000000000 1706.0000000000
94921.0000000000 1704.0000000000
94876.0000000000 1718.0000000000
94698.0000000000 1814.0000000000
94694.0000000000 1815.0000000000
94679.0000000000 1823.0000000000
94681.0000000000 1820.0000000000
94709.0000000000 1809.0000000000
94722.0000000000 1806.0000000000
94702.0000000000 1812.0000000000
94718.0000000000 1807.0000000000
94701.0000000000 1813.0000000000
94731.0000000000 1793.0000000000
94522.0000000000 1888.0000000000
94512.0000000000 1891.0000000000
94510.0000000000 1892.0000000000
94545.0000000000 1881.0000000000
94503.0000000000 1894.0000000000
94553.0000000000 1879.0000000000
94489.0000000000 1898.0000000000
94493.0000000000 1897.0000000000
94500.0000000000 1895.0000000000
94485.0000000000 1899.0000000000
94506.0000000000 1893.0000000000
94530.0000000000 1886.0000000000
94515.0000000000 1890.0000000000
94543.0000000000 1882.0000000000
94551.0000000000 1880.0000000000
94520.0000000000 1889.0000000000
94527.0000000000 1887.0000000000
94532.0000000000 1885.0000000000
94539.0000000000 1883.0000000000
94426.0000000000 1987.0000000000
94427.0000000000 1986.0000000000
94442.0000000000 1980.0000000000
94432.0000000000 1983.0000000000
94435.0000000000 1982.0000000000
94428.0000000000 1985.0000000000
94431.0000000000 1984.0000000000
94441.0000000000 1981.0000000000
94600.0000000000 1862.0000000000
94615.0000000000 1857.0000000000
94588.0000000000 1865.0000000000
94606.0000000000 1859.0000000000
94592.0000000000 1864.0000000000
94582.0000000000 1867.0000000000
94595.0000000000 1863.0000000000
94585.0000000000 1866.0000000000
94603.0000000000 1860.0000000000
94408.0000000000 1995.0000000000
94415.0000000000 1993.0000000000
94405.0000000000 1997.0000000000
94403.0000000000 1998.0000000000
94393.0000000000 1999.0000000000
94407.0000000000 1996.0000000000
94420.0000000000 1992.0000000000
94412.0000000000 1994.0000000000
94425.0000000000 1990.0000000000
