========= Estatisticas ========= 
Semente utilizada : 9029865
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 207
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 96
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 289
Quantidade de solucoes que o PR adicionou ao arquivo global: 1431
Quantidade de avaliacoes da funcao objetivo: 5653537
Pareto aproximativo: 
94898.0000000000 1711.0000000000
94878.0000000000 1717.0000000000
94885.0000000000 1715.0000000000
94891.0000000000 1713.0000000000
94889.0000000000 1714.0000000000
94882.0000000000 1716.0000000000
94875.0000000000 1718.0000000000
94872.0000000000 1719.0000000000
94895.0000000000 1712.0000000000
94871.0000000000 1720.0000000000
94841.0000000000 1730.0000000000
94816.0000000000 1737.0000000000
94848.0000000000 1727.0000000000
94773.0000000000 1750.0000000000
94808.0000000000 1739.0000000000
94785.0000000000 1746.0000000000
94826.0000000000 1733.0000000000
94784.0000000000 1747.0000000000
94823.0000000000 1735.0000000000
94860.0000000000 1724.0000000000
94814.0000000000 1738.0000000000
94853.0000000000 1725.0000000000
94834.0000000000 1732.0000000000
94846.0000000000 1728.0000000000
94799.0000000000 1742.0000000000
94778.0000000000 1749.0000000000
94769.0000000000 1755.0000000000
94782.0000000000 1748.0000000000
94843.0000000000 1729.0000000000
94804.0000000000 1740.0000000000
94792.0000000000 1744.0000000000
94819.0000000000 1736.0000000000
94838.0000000000 1731.0000000000
94770.0000000000 1751.0000000000
94791.0000000000 1745.0000000000
94867.0000000000 1723.0000000000
94697.0000000000 1791.0000000000
94683.0000000000 1795.0000000000
94682.0000000000 1797.0000000000
94723.0000000000 1783.0000000000
94729.0000000000 1781.0000000000
94687.0000000000 1794.0000000000
94717.0000000000 1785.0000000000
94739.0000000000 1778.0000000000
94700.0000000000 1790.0000000000
94733.0000000000 1780.0000000000
94720.0000000000 1784.0000000000
94709.0000000000 1787.0000000000
94704.0000000000 1789.0000000000
94738.0000000000 1779.0000000000
94713.0000000000 1786.0000000000
94694.0000000000 1792.0000000000
94693.0000000000 1793.0000000000
95183.0000000000 1591.0000000000
95169.0000000000 1595.0000000000
95165.0000000000 1596.0000000000
95186.0000000000 1590.0000000000
95095.0000000000 1617.0000000000
95137.0000000000 1605.0000000000
95128.0000000000 1607.0000000000
95140.0000000000 1604.0000000000
95091.0000000000 1618.0000000000
95152.0000000000 1601.0000000000
95126.0000000000 1608.0000000000
95153.0000000000 1600.0000000000
95101.0000000000 1616.0000000000
95107.0000000000 1614.0000000000
95088.0000000000 1621.0000000000
95120.0000000000 1610.0000000000
95180.0000000000 1592.0000000000
95190.0000000000 1589.0000000000
95164.0000000000 1597.0000000000
95176.0000000000 1593.0000000000
95191.0000000000 1588.0000000000
95173.0000000000 1594.0000000000
94499.0000000000 1960.0000000000
94482.0000000000 1966.0000000000
94486.0000000000 1964.0000000000
94502.0000000000 1959.0000000000
94506.0000000000 1958.0000000000
94526.0000000000 1952.0000000000
94516.0000000000 1955.0000000000
94512.0000000000 1956.0000000000
94485.0000000000 1965.0000000000
94523.0000000000 1953.0000000000
94519.0000000000 1954.0000000000
94489.0000000000 1963.0000000000
94493.0000000000 1962.0000000000
94509.0000000000 1957.0000000000
94529.0000000000 1951.0000000000
94496.0000000000 1961.0000000000
94557.0000000000 1899.0000000000
94559.0000000000 1896.0000000000
94561.0000000000 1894.0000000000
94569.0000000000 1889.0000000000
94601.0000000000 1879.0000000000
94589.0000000000 1883.0000000000
94576.0000000000 1887.0000000000
94583.0000000000 1885.0000000000
94564.0000000000 1890.0000000000
94596.0000000000 1881.0000000000
94578.0000000000 1886.0000000000
94599.0000000000 1880.0000000000
94572.0000000000 1888.0000000000
94593.0000000000 1882.0000000000
94584.0000000000 1884.0000000000
94745.0000000000 1773.0000000000
94761.0000000000 1768.0000000000
94765.0000000000 1767.0000000000
94744.0000000000 1774.0000000000
94759.0000000000 1769.0000000000
94748.0000000000 1772.0000000000
94752.0000000000 1771.0000000000
94768.0000000000 1766.0000000000
94755.0000000000 1770.0000000000
94742.0000000000 1775.0000000000
94673.0000000000 1831.0000000000
94676.0000000000 1830.0000000000
94659.0000000000 1837.0000000000
94664.0000000000 1833.0000000000
94678.0000000000 1829.0000000000
94660.0000000000 1834.0000000000
95231.0000000000 1575.0000000000
95221.0000000000 1578.0000000000
