========= Estatisticas ========= 
Semente utilizada : 3075472
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 219
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 70
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 277
Quantidade de solucoes que o PR adicionou ao arquivo global: 1052
Quantidade de avaliacoes da funcao objetivo: 5609906
Pareto aproximativo: 
94954.0000000000 1690.0000000000
94945.0000000000 1693.0000000000
94951.0000000000 1692.0000000000
94735.0000000000 1785.0000000000
94899.0000000000 1712.0000000000
94832.0000000000 1733.0000000000
94896.0000000000 1713.0000000000
94834.0000000000 1732.0000000000
94900.0000000000 1711.0000000000
94905.0000000000 1710.0000000000
94855.0000000000 1724.0000000000
94913.0000000000 1707.0000000000
94851.0000000000 1726.0000000000
94799.0000000000 1751.0000000000
94778.0000000000 1757.0000000000
94780.0000000000 1756.0000000000
94800.0000000000 1750.0000000000
94789.0000000000 1754.0000000000
94827.0000000000 1742.0000000000
94804.0000000000 1749.0000000000
94790.0000000000 1753.0000000000
94776.0000000000 1759.0000000000
94808.0000000000 1748.0000000000
94811.0000000000 1747.0000000000
94786.0000000000 1755.0000000000
94820.0000000000 1744.0000000000
94816.0000000000 1745.0000000000
94824.0000000000 1743.0000000000
94813.0000000000 1746.0000000000
94793.0000000000 1752.0000000000
94773.0000000000 1773.0000000000
94769.0000000000 1774.0000000000
94764.0000000000 1777.0000000000
94908.0000000000 1709.0000000000
94878.0000000000 1718.0000000000
94925.0000000000 1704.0000000000
94873.0000000000 1720.0000000000
94891.0000000000 1714.0000000000
94849.0000000000 1727.0000000000
94861.0000000000 1723.0000000000
94768.0000000000 1776.0000000000
94744.0000000000 1782.0000000000
94738.0000000000 1784.0000000000
94728.0000000000 1787.0000000000
94724.0000000000 1789.0000000000
94731.0000000000 1786.0000000000
94760.0000000000 1778.0000000000
94757.0000000000 1779.0000000000
94866.0000000000 1722.0000000000
94870.0000000000 1721.0000000000
94753.0000000000 1780.0000000000
94747.0000000000 1781.0000000000
94743.0000000000 1783.0000000000
94669.0000000000 1806.0000000000
94679.0000000000 1803.0000000000
94712.0000000000 1793.0000000000
94706.0000000000 1795.0000000000
94672.0000000000 1805.0000000000
94685.0000000000 1801.0000000000
94699.0000000000 1797.0000000000
94719.0000000000 1791.0000000000
94682.0000000000 1802.0000000000
94722.0000000000 1790.0000000000
94676.0000000000 1804.0000000000
94696.0000000000 1798.0000000000
94690.0000000000 1800.0000000000
94716.0000000000 1792.0000000000
94710.0000000000 1794.0000000000
94703.0000000000 1796.0000000000
94693.0000000000 1799.0000000000
95013.0000000000 1652.0000000000
95005.0000000000 1656.0000000000
94995.0000000000 1658.0000000000
95047.0000000000 1638.0000000000
95044.0000000000 1639.0000000000
95037.0000000000 1641.0000000000
95027.0000000000 1644.0000000000
95031.0000000000 1643.0000000000
95036.0000000000 1642.0000000000
95041.0000000000 1640.0000000000
95072.0000000000 1629.0000000000
95065.0000000000 1631.0000000000
95082.0000000000 1626.0000000000
95079.0000000000 1627.0000000000
95062.0000000000 1632.0000000000
95056.0000000000 1634.0000000000
95096.0000000000 1622.0000000000
95093.0000000000 1623.0000000000
95059.0000000000 1633.0000000000
95076.0000000000 1628.0000000000
95069.0000000000 1630.0000000000
95053.0000000000 1635.0000000000
95089.0000000000 1624.0000000000
95049.0000000000 1636.0000000000
94485.0000000000 1961.0000000000
94506.0000000000 1954.0000000000
94481.0000000000 1962.0000000000
94497.0000000000 1957.0000000000
94504.0000000000 1955.0000000000
94488.0000000000 1960.0000000000
94510.0000000000 1953.0000000000
94479.0000000000 1964.0000000000
94499.0000000000 1956.0000000000
94490.0000000000 1959.0000000000
94495.0000000000 1958.0000000000
94440.0000000000 2039.0000000000
94443.0000000000 2037.0000000000
94409.0000000000 2060.0000000000
94420.0000000000 2053.0000000000
94432.0000000000 2043.0000000000
94417.0000000000 2055.0000000000
94426.0000000000 2047.0000000000
94412.0000000000 2057.0000000000
94427.0000000000 2044.0000000000
94478.0000000000 1983.0000000000
94460.0000000000 1989.0000000000
94472.0000000000 1984.0000000000
94513.0000000000 1950.0000000000
94550.0000000000 1939.0000000000
94554.0000000000 1938.0000000000
94535.0000000000 1944.0000000000
94516.0000000000 1949.0000000000
94533.0000000000 1945.0000000000
94548.0000000000 1940.0000000000
94543.0000000000 1942.0000000000
94522.0000000000 1948.0000000000
94528.0000000000 1946.0000000000
94539.0000000000 1943.0000000000
94526.0000000000 1947.0000000000
94545.0000000000 1941.0000000000
94568.0000000000 1877.0000000000
94608.0000000000 1865.0000000000
94622.0000000000 1861.0000000000
94561.0000000000 1879.0000000000
94595.0000000000 1869.0000000000
94559.0000000000 1880.0000000000
94632.0000000000 1858.0000000000
94578.0000000000 1874.0000000000
94638.0000000000 1856.0000000000
94615.0000000000 1863.0000000000
94575.0000000000 1875.0000000000
94605.0000000000 1866.0000000000
94599.0000000000 1868.0000000000
94653.0000000000 1852.0000000000
94588.0000000000 1871.0000000000
94642.0000000000 1855.0000000000
94565.0000000000 1878.0000000000
94582.0000000000 1873.0000000000
94613.0000000000 1864.0000000000
94593.0000000000 1870.0000000000
94636.0000000000 1857.0000000000
94626.0000000000 1860.0000000000
94572.0000000000 1876.0000000000
94586.0000000000 1872.0000000000
94558.0000000000 1881.0000000000
94619.0000000000 1862.0000000000
94646.0000000000 1854.0000000000
94629.0000000000 1859.0000000000
94657.0000000000 1851.0000000000
94652.0000000000 1853.0000000000
94603.0000000000 1867.0000000000
95187.0000000000 1588.0000000000
95186.0000000000 1589.0000000000
95194.0000000000 1584.0000000000
95214.0000000000 1578.0000000000
95257.0000000000 1565.0000000000
95255.0000000000 1566.0000000000
95241.0000000000 1570.0000000000
95265.0000000000 1563.0000000000
95272.0000000000 1561.0000000000
95204.0000000000 1581.0000000000
95225.0000000000 1575.0000000000
95234.0000000000 1572.0000000000
95230.0000000000 1573.0000000000
95238.0000000000 1571.0000000000
95278.0000000000 1559.0000000000
95227.0000000000 1574.0000000000
95207.0000000000 1580.0000000000
95248.0000000000 1568.0000000000
95261.0000000000 1564.0000000000
95222.0000000000 1576.0000000000
95216.0000000000 1577.0000000000
95198.0000000000 1583.0000000000
95244.0000000000 1569.0000000000
95274.0000000000 1560.0000000000
95137.0000000000 1603.0000000000
95142.0000000000 1601.0000000000
95120.0000000000 1608.0000000000
95104.0000000000 1613.0000000000
95100.0000000000 1614.0000000000
95117.0000000000 1609.0000000000
95148.0000000000 1599.0000000000
95189.0000000000 1587.0000000000
95099.0000000000 1617.0000000000
95138.0000000000 1602.0000000000
