========= Estatisticas ========= 
Semente utilizada : 9597378
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 218
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 77
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 212
Quantidade de solucoes que o PR adicionou ao arquivo global: 1272
Quantidade de avaliacoes da funcao objetivo: 5643232
Pareto aproximativo: 
95042.0000000000 1634.0000000000
95044.0000000000 1633.0000000000
95064.0000000000 1627.0000000000
95053.0000000000 1631.0000000000
95107.0000000000 1614.0000000000
95105.0000000000 1615.0000000000
95104.0000000000 1616.0000000000
95091.0000000000 1619.0000000000
95115.0000000000 1612.0000000000
95124.0000000000 1609.0000000000
95068.0000000000 1626.0000000000
95111.0000000000 1613.0000000000
95122.0000000000 1610.0000000000
95054.0000000000 1630.0000000000
95096.0000000000 1618.0000000000
95040.0000000000 1636.0000000000
95072.0000000000 1625.0000000000
95075.0000000000 1624.0000000000
95119.0000000000 1611.0000000000
95050.0000000000 1632.0000000000
95084.0000000000 1621.0000000000
95080.0000000000 1622.0000000000
95088.0000000000 1620.0000000000
95128.0000000000 1608.0000000000
95077.0000000000 1623.0000000000
95057.0000000000 1629.0000000000
95098.0000000000 1617.0000000000
95135.0000000000 1607.0000000000
94898.0000000000 1710.0000000000
94895.0000000000 1711.0000000000
94893.0000000000 1713.0000000000
94973.0000000000 1669.0000000000
94952.0000000000 1677.0000000000
94965.0000000000 1672.0000000000
94953.0000000000 1676.0000000000
94969.0000000000 1670.0000000000
94958.0000000000 1675.0000000000
95006.0000000000 1654.0000000000
95007.0000000000 1653.0000000000
95017.0000000000 1650.0000000000
95010.0000000000 1652.0000000000
95023.0000000000 1648.0000000000
95037.0000000000 1644.0000000000
95020.0000000000 1649.0000000000
95014.0000000000 1651.0000000000
95034.0000000000 1645.0000000000
95028.0000000000 1647.0000000000
95031.0000000000 1646.0000000000
94979.0000000000 1664.0000000000
94982.0000000000 1661.0000000000
94996.0000000000 1657.0000000000
94980.0000000000 1663.0000000000
94990.0000000000 1659.0000000000
95002.0000000000 1655.0000000000
94977.0000000000 1665.0000000000
94991.0000000000 1658.0000000000
94905.0000000000 1695.0000000000
94937.0000000000 1685.0000000000
94925.0000000000 1689.0000000000
94912.0000000000 1693.0000000000
94919.0000000000 1691.0000000000
94900.0000000000 1696.0000000000
94932.0000000000 1687.0000000000
94914.0000000000 1692.0000000000
94950.0000000000 1681.0000000000
94948.0000000000 1682.0000000000
94935.0000000000 1686.0000000000
94908.0000000000 1694.0000000000
94941.0000000000 1684.0000000000
94929.0000000000 1688.0000000000
94920.0000000000 1690.0000000000
94945.0000000000 1683.0000000000
95144.0000000000 1603.0000000000
95148.0000000000 1601.0000000000
95145.0000000000 1602.0000000000
95150.0000000000 1600.0000000000
94648.0000000000 1828.0000000000
94668.0000000000 1822.0000000000
