========= Estatisticas ========= 
Semente utilizada : 8416586
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 90
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 68
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 13
Quantidade de solucoes que a BL adicionou ao arquivo global: 619
Quantidade de solucoes que o PR adicionou ao arquivo global: 2127
Quantidade de avaliacoes da funcao objetivo: 5588185
Pareto aproximativo: 
93591.0000000000 2142.0000000000
93638.0000000000 2128.0000000000
93631.0000000000 2130.0000000000
93604.0000000000 2138.0000000000
93601.0000000000 2139.0000000000
93571.0000000000 2148.0000000000
93611.0000000000 2136.0000000000
93628.0000000000 2131.0000000000
93618.0000000000 2134.0000000000
93608.0000000000 2137.0000000000
93598.0000000000 2140.0000000000
93614.0000000000 2135.0000000000
93646.0000000000 2126.0000000000
93634.0000000000 2129.0000000000
93588.0000000000 2143.0000000000
93578.0000000000 2146.0000000000
93562.0000000000 2151.0000000000
93621.0000000000 2133.0000000000
93649.0000000000 2125.0000000000
93584.0000000000 2144.0000000000
93581.0000000000 2145.0000000000
93595.0000000000 2141.0000000000
93565.0000000000 2150.0000000000
93625.0000000000 2132.0000000000
93569.0000000000 2149.0000000000
93575.0000000000 2147.0000000000
93641.0000000000 2127.0000000000
93561.0000000000 2152.0000000000
93719.0000000000 2077.0000000000
93685.0000000000 2088.0000000000
93682.0000000000 2089.0000000000
93693.0000000000 2086.0000000000
93695.0000000000 2084.0000000000
93680.0000000000 2090.0000000000
93706.0000000000 2081.0000000000
93729.0000000000 2075.0000000000
93739.0000000000 2071.0000000000
93677.0000000000 2091.0000000000
93694.0000000000 2085.0000000000
93696.0000000000 2083.0000000000
93665.0000000000 2093.0000000000
93703.0000000000 2082.0000000000
93720.0000000000 2076.0000000000
93652.0000000000 2099.0000000000
93733.0000000000 2073.0000000000
93661.0000000000 2094.0000000000
93748.0000000000 2069.0000000000
93839.0000000000 2034.0000000000
93903.0000000000 2014.0000000000
93980.0000000000 1953.0000000000
94006.0000000000 1931.0000000000
94083.0000000000 1882.0000000000
94130.0000000000 1829.0000000000
94161.0000000000 1785.0000000000
94246.0000000000 1758.0000000000
94340.0000000000 1722.0000000000
93908.0000000000 1998.0000000000
93958.0000000000 1980.0000000000
94037.0000000000 1923.0000000000
94273.0000000000 1750.0000000000
94367.0000000000 1672.0000000000
93856.0000000000 2020.0000000000
93931.0000000000 1989.0000000000
93962.0000000000 1974.0000000000
94359.0000000000 1704.0000000000
94365.0000000000 1699.0000000000
94208.0000000000 1772.0000000000
94289.0000000000 1725.0000000000
94386.0000000000 1669.0000000000
94077.0000000000 1917.0000000000
94451.0000000000 1659.0000000000
94611.0000000000 1654.0000000000
94652.0000000000 1652.0000000000
94609.0000000000 1656.0000000000
94678.0000000000 1634.0000000000
94703.0000000000 1623.0000000000
94733.0000000000 1619.0000000000
94902.0000000000 1609.0000000000
94949.0000000000 1592.0000000000
95084.0000000000 1590.0000000000
95086.0000000000 1586.0000000000
95093.0000000000 1576.0000000000
95159.0000000000 1575.0000000000
95183.0000000000 1567.0000000000
95227.0000000000 1563.0000000000
95275.0000000000 1559.0000000000
95271.0000000000 1561.0000000000
95270.0000000000 1562.0000000000
95288.0000000000 1558.0000000000
95302.0000000000 1557.0000000000
