========= Estatisticas ========= 
Semente utilizada : 5199730
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 206
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 79
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 318
Quantidade de solucoes que o PR adicionou ao arquivo global: 1132
Quantidade de avaliacoes da funcao objetivo: 5560898
Pareto aproximativo: 
95183.0000000000 1591.0000000000
95226.0000000000 1578.0000000000
95206.0000000000 1584.0000000000
95180.0000000000 1592.0000000000
95190.0000000000 1589.0000000000
95173.0000000000 1594.0000000000
95193.0000000000 1588.0000000000
95166.0000000000 1596.0000000000
95210.0000000000 1583.0000000000
95150.0000000000 1601.0000000000
95200.0000000000 1586.0000000000
95196.0000000000 1587.0000000000
95170.0000000000 1595.0000000000
95187.0000000000 1590.0000000000
95160.0000000000 1598.0000000000
95144.0000000000 1603.0000000000
95153.0000000000 1600.0000000000
95203.0000000000 1585.0000000000
95163.0000000000 1597.0000000000
95147.0000000000 1602.0000000000
95177.0000000000 1593.0000000000
95143.0000000000 1604.0000000000
95157.0000000000 1599.0000000000
95223.0000000000 1579.0000000000
95230.0000000000 1577.0000000000
95128.0000000000 1609.0000000000
95251.0000000000 1571.0000000000
95275.0000000000 1564.0000000000
95261.0000000000 1568.0000000000
95259.0000000000 1569.0000000000
95269.0000000000 1566.0000000000
95278.0000000000 1563.0000000000
95265.0000000000 1567.0000000000
95250.0000000000 1572.0000000000
95282.0000000000 1562.0000000000
95257.0000000000 1570.0000000000
94719.0000000000 1746.0000000000
94711.0000000000 1748.0000000000
94732.0000000000 1744.0000000000
94725.0000000000 1745.0000000000
94744.0000000000 1740.0000000000
94733.0000000000 1742.0000000000
94736.0000000000 1741.0000000000
94749.0000000000 1737.0000000000
94745.0000000000 1738.0000000000
94648.0000000000 1778.0000000000
94636.0000000000 1782.0000000000
94581.0000000000 1799.0000000000
94645.0000000000 1779.0000000000
94583.0000000000 1798.0000000000
94641.0000000000 1780.0000000000
94601.0000000000 1793.0000000000
94585.0000000000 1797.0000000000
94615.0000000000 1788.0000000000
94593.0000000000 1795.0000000000
94620.0000000000 1787.0000000000
94589.0000000000 1796.0000000000
94606.0000000000 1792.0000000000
94683.0000000000 1764.0000000000
94695.0000000000 1761.0000000000
94706.0000000000 1757.0000000000
94702.0000000000 1758.0000000000
94689.0000000000 1763.0000000000
94671.0000000000 1770.0000000000
94679.0000000000 1767.0000000000
94664.0000000000 1771.0000000000
94609.0000000000 1791.0000000000
94562.0000000000 1805.0000000000
94611.0000000000 1790.0000000000
94578.0000000000 1800.0000000000
94599.0000000000 1794.0000000000
94576.0000000000 1801.0000000000
94549.0000000000 1809.0000000000
94509.0000000000 1821.0000000000
94516.0000000000 1819.0000000000
94522.0000000000 1817.0000000000
94573.0000000000 1802.0000000000
94529.0000000000 1815.0000000000
94536.0000000000 1813.0000000000
94556.0000000000 1807.0000000000
94519.0000000000 1818.0000000000
94559.0000000000 1806.0000000000
94513.0000000000 1820.0000000000
94546.0000000000 1810.0000000000
94533.0000000000 1814.0000000000
94527.0000000000 1816.0000000000
94553.0000000000 1808.0000000000
94543.0000000000 1811.0000000000
94539.0000000000 1812.0000000000
94570.0000000000 1803.0000000000
94566.0000000000 1804.0000000000
94506.0000000000 1822.0000000000
94494.0000000000 1827.0000000000
94501.0000000000 1825.0000000000
94504.0000000000 1824.0000000000
94498.0000000000 1826.0000000000
94491.0000000000 1828.0000000000
94831.0000000000 1710.0000000000
94788.0000000000 1723.0000000000
94802.0000000000 1719.0000000000
94795.0000000000 1721.0000000000
94804.0000000000 1717.0000000000
94796.0000000000 1720.0000000000
94822.0000000000 1712.0000000000
94821.0000000000 1713.0000000000
94780.0000000000 1725.0000000000
94844.0000000000 1707.0000000000
94814.0000000000 1715.0000000000
94835.0000000000 1708.0000000000
94832.0000000000 1709.0000000000
94761.0000000000 1730.0000000000
94751.0000000000 1734.0000000000
94848.0000000000 1706.0000000000
94772.0000000000 1727.0000000000
94757.0000000000 1732.0000000000
94816.0000000000 1714.0000000000
94803.0000000000 1718.0000000000
94783.0000000000 1724.0000000000
94771.0000000000 1729.0000000000
94828.0000000000 1711.0000000000
94677.0000000000 1768.0000000000
94659.0000000000 1775.0000000000
94633.0000000000 1783.0000000000
94640.0000000000 1781.0000000000
94626.0000000000 1785.0000000000
94630.0000000000 1784.0000000000
94622.0000000000 1786.0000000000
94652.0000000000 1777.0000000000
94657.0000000000 1776.0000000000
94674.0000000000 1769.0000000000
94708.0000000000 1756.0000000000
94941.0000000000 1665.0000000000
94973.0000000000 1655.0000000000
94953.0000000000 1661.0000000000
94944.0000000000 1664.0000000000
94985.0000000000 1652.0000000000
94964.0000000000 1658.0000000000
94932.0000000000 1668.0000000000
94972.0000000000 1656.0000000000
94978.0000000000 1654.0000000000
94936.0000000000 1667.0000000000
94949.0000000000 1663.0000000000
94982.0000000000 1653.0000000000
94969.0000000000 1657.0000000000
94958.0000000000 1660.0000000000
94962.0000000000 1659.0000000000
95103.0000000000 1616.0000000000
95096.0000000000 1618.0000000000
95083.0000000000 1622.0000000000
95091.0000000000 1619.0000000000
95086.0000000000 1621.0000000000
95090.0000000000 1620.0000000000
95100.0000000000 1617.0000000000
95137.0000000000 1607.0000000000
95131.0000000000 1608.0000000000
95141.0000000000 1605.0000000000
95124.0000000000 1610.0000000000
95138.0000000000 1606.0000000000
95121.0000000000 1611.0000000000
95107.0000000000 1615.0000000000
95110.0000000000 1614.0000000000
95114.0000000000 1613.0000000000
95115.0000000000 1612.0000000000
95025.0000000000 1638.0000000000
95015.0000000000 1641.0000000000
95061.0000000000 1627.0000000000
95013.0000000000 1642.0000000000
95048.0000000000 1631.0000000000
95039.0000000000 1634.0000000000
94999.0000000000 1646.0000000000
95006.0000000000 1644.0000000000
95056.0000000000 1629.0000000000
94992.0000000000 1648.0000000000
94996.0000000000 1647.0000000000
95003.0000000000 1645.0000000000
94988.0000000000 1649.0000000000
95009.0000000000 1643.0000000000
95077.0000000000 1623.0000000000
95033.0000000000 1636.0000000000
95018.0000000000 1640.0000000000
95068.0000000000 1626.0000000000
95074.0000000000 1624.0000000000
95046.0000000000 1632.0000000000
95054.0000000000 1630.0000000000
95060.0000000000 1628.0000000000
95023.0000000000 1639.0000000000
95030.0000000000 1637.0000000000
95035.0000000000 1635.0000000000
95042.0000000000 1633.0000000000
95070.0000000000 1625.0000000000
94902.0000000000 1681.0000000000
94898.0000000000 1682.0000000000
94883.0000000000 1690.0000000000
94916.0000000000 1678.0000000000
94885.0000000000 1687.0000000000
94925.0000000000 1671.0000000000
94924.0000000000 1673.0000000000
94929.0000000000 1670.0000000000
95214.0000000000 1580.0000000000
94859.0000000000 1700.0000000000
95234.0000000000 1573.0000000000
95288.0000000000 1558.0000000000
95212.0000000000 1582.0000000000
95270.0000000000 1565.0000000000
94881.0000000000 1698.0000000000
95302.0000000000 1557.0000000000
