========= Estatisticas ========= 
Semente utilizada : 7292359
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 227
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 78
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 273
Quantidade de solucoes que o PR adicionou ao arquivo global: 1366
Quantidade de avaliacoes da funcao objetivo: 5617360
Pareto aproximativo: 
94646.0000000000 1850.0000000000
94644.0000000000 1853.0000000000
94650.0000000000 1849.0000000000
95019.0000000000 1653.0000000000
95021.0000000000 1652.0000000000
95041.0000000000 1646.0000000000
95027.0000000000 1651.0000000000
95034.0000000000 1648.0000000000
94856.0000000000 1709.0000000000
94924.0000000000 1689.0000000000
94845.0000000000 1716.0000000000
94895.0000000000 1698.0000000000
94873.0000000000 1704.0000000000
94915.0000000000 1692.0000000000
94881.0000000000 1702.0000000000
94907.0000000000 1695.0000000000
94862.0000000000 1708.0000000000
94908.0000000000 1694.0000000000
94929.0000000000 1687.0000000000
94890.0000000000 1699.0000000000
94865.0000000000 1706.0000000000
94847.0000000000 1713.0000000000
94889.0000000000 1700.0000000000
94844.0000000000 1717.0000000000
94850.0000000000 1711.0000000000
94909.0000000000 1693.0000000000
94896.0000000000 1697.0000000000
94855.0000000000 1710.0000000000
94846.0000000000 1714.0000000000
94900.0000000000 1696.0000000000
94876.0000000000 1703.0000000000
94921.0000000000 1690.0000000000
94955.0000000000 1678.0000000000
94939.0000000000 1683.0000000000
94979.0000000000 1671.0000000000
94952.0000000000 1679.0000000000
94949.0000000000 1680.0000000000
94946.0000000000 1681.0000000000
94962.0000000000 1676.0000000000
94959.0000000000 1677.0000000000
94943.0000000000 1682.0000000000
95013.0000000000 1657.0000000000
95010.0000000000 1658.0000000000
95005.0000000000 1659.0000000000
95017.0000000000 1655.0000000000
95002.0000000000 1660.0000000000
95110.0000000000 1614.0000000000
95084.0000000000 1622.0000000000
95091.0000000000 1620.0000000000
95077.0000000000 1624.0000000000
95088.0000000000 1621.0000000000
95094.0000000000 1619.0000000000
95103.0000000000 1616.0000000000
95108.0000000000 1615.0000000000
95099.0000000000 1617.0000000000
95081.0000000000 1623.0000000000
94707.0000000000 1772.0000000000
94693.0000000000 1776.0000000000
94751.0000000000 1759.0000000000
94771.0000000000 1752.0000000000
94723.0000000000 1767.0000000000
94738.0000000000 1761.0000000000
94694.0000000000 1774.0000000000
94778.0000000000 1751.0000000000
94752.0000000000 1758.0000000000
94703.0000000000 1773.0000000000
94708.0000000000 1770.0000000000
94746.0000000000 1760.0000000000
94761.0000000000 1753.0000000000
94755.0000000000 1755.0000000000
94753.0000000000 1756.0000000000
94725.0000000000 1765.0000000000
94680.0000000000 1793.0000000000
94714.0000000000 1768.0000000000
94681.0000000000 1777.0000000000
94729.0000000000 1763.0000000000
94662.0000000000 1830.0000000000
94652.0000000000 1834.0000000000
95016.0000000000 1656.0000000000
94658.0000000000 1832.0000000000
94668.0000000000 1829.0000000000
94634.0000000000 1856.0000000000
94636.0000000000 1855.0000000000
94632.0000000000 1857.0000000000
94642.0000000000 1854.0000000000
94655.0000000000 1833.0000000000
94651.0000000000 1836.0000000000
94838.0000000000 1750.0000000000
94843.0000000000 1749.0000000000
94547.0000000000 1904.0000000000
94552.0000000000 1902.0000000000
94548.0000000000 1903.0000000000
94561.0000000000 1884.0000000000
94606.0000000000 1870.0000000000
94578.0000000000 1878.0000000000
94576.0000000000 1879.0000000000
94598.0000000000 1872.0000000000
94567.0000000000 1880.0000000000
94616.0000000000 1867.0000000000
94621.0000000000 1864.0000000000
94626.0000000000 1863.0000000000
94589.0000000000 1874.0000000000
94678.0000000000 1819.0000000000
94670.0000000000 1821.0000000000
94674.0000000000 1820.0000000000
94524.0000000000 1912.0000000000
94516.0000000000 1922.0000000000
94520.0000000000 1913.0000000000
94530.0000000000 1911.0000000000
94536.0000000000 1909.0000000000
94517.0000000000 1916.0000000000
94381.0000000000 1965.0000000000
94391.0000000000 1962.0000000000
94402.0000000000 1959.0000000000
94424.0000000000 1952.0000000000
94418.0000000000 1954.0000000000
94438.0000000000 1948.0000000000
94384.0000000000 1964.0000000000
94448.0000000000 1945.0000000000
94397.0000000000 1960.0000000000
94411.0000000000 1956.0000000000
94455.0000000000 1943.0000000000
94394.0000000000 1961.0000000000
94452.0000000000 1944.0000000000
94435.0000000000 1949.0000000000
94388.0000000000 1963.0000000000
94408.0000000000 1957.0000000000
94428.0000000000 1951.0000000000
94422.0000000000 1953.0000000000
94445.0000000000 1946.0000000000
94441.0000000000 1947.0000000000
94415.0000000000 1955.0000000000
94431.0000000000 1950.0000000000
94405.0000000000 1958.0000000000
94472.0000000000 1936.0000000000
94489.0000000000 1931.0000000000
94486.0000000000 1932.0000000000
94506.0000000000 1926.0000000000
94469.0000000000 1937.0000000000
94463.0000000000 1939.0000000000
94513.0000000000 1924.0000000000
94493.0000000000 1930.0000000000
94509.0000000000 1925.0000000000
94503.0000000000 1927.0000000000
94457.0000000000 1941.0000000000
94500.0000000000 1928.0000000000
94466.0000000000 1938.0000000000
94483.0000000000 1933.0000000000
94479.0000000000 1934.0000000000
94476.0000000000 1935.0000000000
94460.0000000000 1940.0000000000
94496.0000000000 1929.0000000000
94456.0000000000 1942.0000000000
94558.0000000000 1887.0000000000
94594.0000000000 1873.0000000000
94563.0000000000 1881.0000000000
94556.0000000000 1890.0000000000
94603.0000000000 1871.0000000000
94612.0000000000 1868.0000000000
94609.0000000000 1869.0000000000
94617.0000000000 1865.0000000000
94559.0000000000 1885.0000000000
94585.0000000000 1875.0000000000
94555.0000000000 1901.0000000000
94545.0000000000 1905.0000000000
95244.0000000000 1569.0000000000
95275.0000000000 1560.0000000000
95201.0000000000 1582.0000000000
95205.0000000000 1581.0000000000
95222.0000000000 1576.0000000000
95248.0000000000 1568.0000000000
95113.0000000000 1613.0000000000
95123.0000000000 1609.0000000000
95139.0000000000 1604.0000000000
95122.0000000000 1610.0000000000
95131.0000000000 1607.0000000000
95115.0000000000 1612.0000000000
95128.0000000000 1608.0000000000
95133.0000000000 1606.0000000000
95118.0000000000 1611.0000000000
95143.0000000000 1603.0000000000
95229.0000000000 1574.0000000000
95235.0000000000 1572.0000000000
95212.0000000000 1579.0000000000
95184.0000000000 1589.0000000000
95174.0000000000 1592.0000000000
95271.0000000000 1561.0000000000
95217.0000000000 1577.0000000000
95268.0000000000 1562.0000000000
95279.0000000000 1559.0000000000
95213.0000000000 1578.0000000000
95255.0000000000 1566.0000000000
95207.0000000000 1580.0000000000
95197.0000000000 1583.0000000000
95192.0000000000 1585.0000000000
95065.0000000000 1632.0000000000
95068.0000000000 1631.0000000000
95173.0000000000 1593.0000000000
95181.0000000000 1590.0000000000
95149.0000000000 1600.0000000000
95161.0000000000 1596.0000000000
95156.0000000000 1598.0000000000
95152.0000000000 1599.0000000000
95147.0000000000 1601.0000000000
95158.0000000000 1597.0000000000
95168.0000000000 1594.0000000000
95177.0000000000 1591.0000000000
95186.0000000000 1587.0000000000
95196.0000000000 1584.0000000000
95238.0000000000 1571.0000000000
95265.0000000000 1563.0000000000
95232.0000000000 1573.0000000000
95262.0000000000 1564.0000000000
95185.0000000000 1588.0000000000
95252.0000000000 1567.0000000000
95226.0000000000 1575.0000000000
95189.0000000000 1586.0000000000
95259.0000000000 1565.0000000000
95242.0000000000 1570.0000000000
95029.0000000000 1649.0000000000
95167.0000000000 1595.0000000000
95288.0000000000 1558.0000000000
95045.0000000000 1633.0000000000
95070.0000000000 1625.0000000000
94966.0000000000 1672.0000000000
94980.0000000000 1661.0000000000
95302.0000000000 1557.0000000000
