========= Estatisticas ========= 
Semente utilizada : 3413754
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 186
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 108
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 325
Quantidade de solucoes que o PR adicionou ao arquivo global: 1056
Quantidade de avaliacoes da funcao objetivo: 5658091
Pareto aproximativo: 
94682.0000000000 1802.0000000000
94665.0000000000 1808.0000000000
94661.0000000000 1815.0000000000
94693.0000000000 1799.0000000000
94670.0000000000 1805.0000000000
94765.0000000000 1775.0000000000
94778.0000000000 1771.0000000000
94749.0000000000 1781.0000000000
94736.0000000000 1785.0000000000
94752.0000000000 1780.0000000000
94922.0000000000 1680.0000000000
94919.0000000000 1681.0000000000
94912.0000000000 1683.0000000000
94902.0000000000 1686.0000000000
94932.0000000000 1677.0000000000
94926.0000000000 1679.0000000000
94916.0000000000 1682.0000000000
94936.0000000000 1676.0000000000
94601.0000000000 1839.0000000000
94602.0000000000 1838.0000000000
94598.0000000000 1841.0000000000
94608.0000000000 1832.0000000000
94604.0000000000 1833.0000000000
94646.0000000000 1818.0000000000
94629.0000000000 1822.0000000000
94612.0000000000 1828.0000000000
94658.0000000000 1816.0000000000
94640.0000000000 1819.0000000000
94617.0000000000 1825.0000000000
94699.0000000000 1796.0000000000
94764.0000000000 1777.0000000000
94717.0000000000 1791.0000000000
94746.0000000000 1782.0000000000
94721.0000000000 1790.0000000000
94756.0000000000 1779.0000000000
94726.0000000000 1788.0000000000
94723.0000000000 1789.0000000000
94707.0000000000 1794.0000000000
94734.0000000000 1786.0000000000
94763.0000000000 1778.0000000000
94745.0000000000 1783.0000000000
94740.0000000000 1784.0000000000
94704.0000000000 1795.0000000000
94714.0000000000 1792.0000000000
94710.0000000000 1793.0000000000
94730.0000000000 1787.0000000000
95098.0000000000 1614.0000000000
95105.0000000000 1612.0000000000
95122.0000000000 1607.0000000000
95136.0000000000 1603.0000000000
95096.0000000000 1615.0000000000
95089.0000000000 1617.0000000000
95085.0000000000 1618.0000000000
95130.0000000000 1605.0000000000
95115.0000000000 1609.0000000000
95120.0000000000 1608.0000000000
95132.0000000000 1604.0000000000
95210.0000000000 1580.0000000000
95165.0000000000 1593.0000000000
95176.0000000000 1590.0000000000
95199.0000000000 1583.0000000000
95190.0000000000 1586.0000000000
95150.0000000000 1598.0000000000
95157.0000000000 1596.0000000000
95143.0000000000 1600.0000000000
95147.0000000000 1599.0000000000
95154.0000000000 1597.0000000000
95139.0000000000 1601.0000000000
95160.0000000000 1595.0000000000
95228.0000000000 1575.0000000000
95184.0000000000 1588.0000000000
95169.0000000000 1592.0000000000
95220.0000000000 1577.0000000000
95174.0000000000 1591.0000000000
95181.0000000000 1589.0000000000
95186.0000000000 1587.0000000000
95193.0000000000 1585.0000000000
95108.0000000000 1611.0000000000
95102.0000000000 1613.0000000000
95092.0000000000 1616.0000000000
95127.0000000000 1606.0000000000
95084.0000000000 1620.0000000000
95111.0000000000 1610.0000000000
94967.0000000000 1661.0000000000
94950.0000000000 1666.0000000000
94980.0000000000 1657.0000000000
94970.0000000000 1660.0000000000
94957.0000000000 1664.0000000000
94954.0000000000 1665.0000000000
94944.0000000000 1668.0000000000
94974.0000000000 1659.0000000000
94947.0000000000 1667.0000000000
94964.0000000000 1662.0000000000
94960.0000000000 1663.0000000000
94941.0000000000 1669.0000000000
94938.0000000000 1670.0000000000
94977.0000000000 1658.0000000000
94937.0000000000 1671.0000000000
94844.0000000000 1704.0000000000
94873.0000000000 1695.0000000000
94905.0000000000 1685.0000000000
94860.0000000000 1698.0000000000
94830.0000000000 1708.0000000000
94852.0000000000 1700.0000000000
94909.0000000000 1684.0000000000
94856.0000000000 1699.0000000000
94896.0000000000 1688.0000000000
94827.0000000000 1721.0000000000
