========= Estatisticas ========= 
Semente utilizada : 3592853
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 184
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 78
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 221
Quantidade de solucoes que o PR adicionou ao arquivo global: 1097
Quantidade de avaliacoes da funcao objetivo: 5664277
Pareto aproximativo: 
94906.0000000000 1696.0000000000
94910.0000000000 1694.0000000000
94914.0000000000 1693.0000000000
94917.0000000000 1692.0000000000
94907.0000000000 1695.0000000000
94887.0000000000 1714.0000000000
94855.0000000000 1725.0000000000
94860.0000000000 1723.0000000000
94849.0000000000 1727.0000000000
94883.0000000000 1715.0000000000
94872.0000000000 1719.0000000000
94863.0000000000 1722.0000000000
94898.0000000000 1713.0000000000
94877.0000000000 1717.0000000000
94920.0000000000 1690.0000000000
94923.0000000000 1689.0000000000
94937.0000000000 1685.0000000000
94947.0000000000 1682.0000000000
94954.0000000000 1680.0000000000
94944.0000000000 1683.0000000000
94939.0000000000 1684.0000000000
94949.0000000000 1681.0000000000
94666.0000000000 1817.0000000000
94645.0000000000 1823.0000000000
94691.0000000000 1809.0000000000
94652.0000000000 1822.0000000000
94618.0000000000 1837.0000000000
94710.0000000000 1806.0000000000
94685.0000000000 1811.0000000000
94707.0000000000 1807.0000000000
94629.0000000000 1828.0000000000
94628.0000000000 1830.0000000000
94674.0000000000 1815.0000000000
94658.0000000000 1820.0000000000
94619.0000000000 1832.0000000000
94659.0000000000 1819.0000000000
94716.0000000000 1804.0000000000
94609.0000000000 1859.0000000000
94551.0000000000 1877.0000000000
94573.0000000000 1870.0000000000
94545.0000000000 1879.0000000000
94570.0000000000 1872.0000000000
94559.0000000000 1874.0000000000
94563.0000000000 1873.0000000000
94548.0000000000 1878.0000000000
94579.0000000000 1869.0000000000
94542.0000000000 1880.0000000000
94571.0000000000 1871.0000000000
94553.0000000000 1876.0000000000
94537.0000000000 1898.0000000000
94541.0000000000 1897.0000000000
94765.0000000000 1778.0000000000
94812.0000000000 1764.0000000000
94752.0000000000 1782.0000000000
94822.0000000000 1761.0000000000
94805.0000000000 1766.0000000000
94779.0000000000 1774.0000000000
94769.0000000000 1777.0000000000
94792.0000000000 1770.0000000000
94772.0000000000 1776.0000000000
94799.0000000000 1768.0000000000
94816.0000000000 1763.0000000000
94776.0000000000 1775.0000000000
94786.0000000000 1772.0000000000
94802.0000000000 1767.0000000000
94796.0000000000 1769.0000000000
94819.0000000000 1762.0000000000
94759.0000000000 1780.0000000000
94756.0000000000 1781.0000000000
94782.0000000000 1773.0000000000
94789.0000000000 1771.0000000000
94763.0000000000 1779.0000000000
