========= Estatisticas ========= 
Semente utilizada : 7739173
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 147
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 111
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 13
Quantidade de solucoes que a BL adicionou ao arquivo global: 704
Quantidade de solucoes que o PR adicionou ao arquivo global: 1792
Quantidade de avaliacoes da funcao objetivo: 5610162
Pareto aproximativo: 
93965.0000000000 1902.0000000000
93986.0000000000 1896.0000000000
93978.0000000000 1898.0000000000
93969.0000000000 1901.0000000000
93956.0000000000 1905.0000000000
93946.0000000000 1908.0000000000
93975.0000000000 1899.0000000000
93982.0000000000 1897.0000000000
93948.0000000000 1907.0000000000
93973.0000000000 1900.0000000000
93962.0000000000 1903.0000000000
93952.0000000000 1906.0000000000
93945.0000000000 1911.0000000000
93960.0000000000 1904.0000000000
93788.0000000000 1985.0000000000
93784.0000000000 1986.0000000000
93806.0000000000 1980.0000000000
93794.0000000000 1983.0000000000
93807.0000000000 1979.0000000000
93777.0000000000 1995.0000000000
93814.0000000000 1976.0000000000
93779.0000000000 1987.0000000000
93808.0000000000 1978.0000000000
93588.0000000000 2078.0000000000
93630.0000000000 2066.0000000000
93621.0000000000 2068.0000000000
93633.0000000000 2065.0000000000
93580.0000000000 2088.0000000000
93584.0000000000 2079.0000000000
93645.0000000000 2062.0000000000
93619.0000000000 2069.0000000000
93594.0000000000 2077.0000000000
93600.0000000000 2075.0000000000
93642.0000000000 2064.0000000000
93581.0000000000 2082.0000000000
93613.0000000000 2071.0000000000
93649.0000000000 2038.0000000000
93676.0000000000 2030.0000000000
93669.0000000000 2032.0000000000
93713.0000000000 2019.0000000000
93703.0000000000 2022.0000000000
93673.0000000000 2031.0000000000
93683.0000000000 2028.0000000000
93659.0000000000 2035.0000000000
93719.0000000000 2017.0000000000
93699.0000000000 2023.0000000000
93716.0000000000 2018.0000000000
93656.0000000000 2036.0000000000
93709.0000000000 2020.0000000000
93689.0000000000 2026.0000000000
93693.0000000000 2025.0000000000
93666.0000000000 2033.0000000000
93733.0000000000 2013.0000000000
93653.0000000000 2037.0000000000
93679.0000000000 2029.0000000000
93730.0000000000 2014.0000000000
93706.0000000000 2021.0000000000
93663.0000000000 2034.0000000000
93686.0000000000 2027.0000000000
93696.0000000000 2024.0000000000
93726.0000000000 2015.0000000000
93723.0000000000 2016.0000000000
93646.0000000000 2039.0000000000
93765.0000000000 1999.0000000000
93742.0000000000 2006.0000000000
93758.0000000000 2001.0000000000
93772.0000000000 1997.0000000000
93752.0000000000 2003.0000000000
93745.0000000000 2005.0000000000
93755.0000000000 2002.0000000000
93762.0000000000 2000.0000000000
93768.0000000000 1998.0000000000
93775.0000000000 1996.0000000000
93749.0000000000 2004.0000000000
93739.0000000000 2007.0000000000
93735.0000000000 2008.0000000000
93890.0000000000 1936.0000000000
93834.0000000000 1953.0000000000
93835.0000000000 1952.0000000000
93891.0000000000 1935.0000000000
93830.0000000000 1954.0000000000
93896.0000000000 1934.0000000000
93872.0000000000 1941.0000000000
93848.0000000000 1949.0000000000
93845.0000000000 1950.0000000000
93865.0000000000 1944.0000000000
93862.0000000000 1945.0000000000
93828.0000000000 1955.0000000000
93858.0000000000 1946.0000000000
93905.0000000000 1932.0000000000
93852.0000000000 1948.0000000000
93913.0000000000 1930.0000000000
93869.0000000000 1943.0000000000
93881.0000000000 1939.0000000000
93885.0000000000 1938.0000000000
93856.0000000000 1947.0000000000
93888.0000000000 1937.0000000000
93922.0000000000 1928.0000000000
93878.0000000000 1940.0000000000
93909.0000000000 1931.0000000000
93827.0000000000 1956.0000000000
93915.0000000000 1929.0000000000
93822.0000000000 1958.0000000000
93842.0000000000 1951.0000000000
93817.0000000000 1959.0000000000
93901.0000000000 1933.0000000000
93799.0000000000 1981.0000000000
93795.0000000000 1982.0000000000
93941.0000000000 1918.0000000000
94034.0000000000 1874.0000000000
94038.0000000000 1871.0000000000
94083.0000000000 1840.0000000000
94091.0000000000 1818.0000000000
94151.0000000000 1792.0000000000
94225.0000000000 1755.0000000000
94272.0000000000 1731.0000000000
94366.0000000000 1699.0000000000
94036.0000000000 1873.0000000000
94148.0000000000 1801.0000000000
94276.0000000000 1716.0000000000
94367.0000000000 1672.0000000000
94190.0000000000 1777.0000000000
94219.0000000000 1756.0000000000
93988.0000000000 1880.0000000000
94061.0000000000 1848.0000000000
94314.0000000000 1713.0000000000
94386.0000000000 1669.0000000000
94249.0000000000 1754.0000000000
94340.0000000000 1705.0000000000
94451.0000000000 1659.0000000000
94649.0000000000 1654.0000000000
94667.0000000000 1653.0000000000
94703.0000000000 1623.0000000000
94671.0000000000 1640.0000000000
94648.0000000000 1658.0000000000
94733.0000000000 1619.0000000000
94924.0000000000 1600.0000000000
94949.0000000000 1592.0000000000
95083.0000000000 1578.0000000000
95093.0000000000 1576.0000000000
95177.0000000000 1574.0000000000
95183.0000000000 1567.0000000000
95227.0000000000 1563.0000000000
95272.0000000000 1561.0000000000
95275.0000000000 1559.0000000000
95288.0000000000 1558.0000000000
95302.0000000000 1557.0000000000
