========= Estatisticas ========= 
Semente utilizada : 9805507
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 176
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 88
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 314
Quantidade de solucoes que o PR adicionou ao arquivo global: 1088
Quantidade de avaliacoes da funcao objetivo: 5630802
Pareto aproximativo: 
95080.0000000000 1622.0000000000
95111.0000000000 1613.0000000000
95113.0000000000 1612.0000000000
95093.0000000000 1618.0000000000
94673.0000000000 1807.0000000000
94643.0000000000 1820.0000000000
94639.0000000000 1821.0000000000
94623.0000000000 1826.0000000000
94661.0000000000 1811.0000000000
94667.0000000000 1809.0000000000
94664.0000000000 1810.0000000000
94660.0000000000 1812.0000000000
94659.0000000000 1813.0000000000
94753.0000000000 1759.0000000000
94754.0000000000 1758.0000000000
94750.0000000000 1764.0000000000
94762.0000000000 1753.0000000000
94728.0000000000 1765.0000000000
94627.0000000000 1825.0000000000
94637.0000000000 1822.0000000000
94630.0000000000 1824.0000000000
94648.0000000000 1819.0000000000
94656.0000000000 1816.0000000000
94653.0000000000 1817.0000000000
94633.0000000000 1823.0000000000
94612.0000000000 1828.0000000000
94568.0000000000 1840.0000000000
94561.0000000000 1842.0000000000
94547.0000000000 1846.0000000000
94539.0000000000 1849.0000000000
94536.0000000000 1850.0000000000
94551.0000000000 1845.0000000000
94595.0000000000 1832.0000000000
94600.0000000000 1831.0000000000
94557.0000000000 1844.0000000000
94573.0000000000 1838.0000000000
94565.0000000000 1841.0000000000
94591.0000000000 1833.0000000000
94583.0000000000 1836.0000000000
94604.0000000000 1829.0000000000
94601.0000000000 1830.0000000000
94530.0000000000 1851.0000000000
94541.0000000000 1848.0000000000
94526.0000000000 1853.0000000000
94585.0000000000 1835.0000000000
94572.0000000000 1839.0000000000
94590.0000000000 1834.0000000000
94523.0000000000 1854.0000000000
94617.0000000000 1827.0000000000
94520.0000000000 1855.0000000000
94559.0000000000 1843.0000000000
94580.0000000000 1837.0000000000
94519.0000000000 1856.0000000000
94650.0000000000 1818.0000000000
94710.0000000000 1779.0000000000
94709.0000000000 1780.0000000000
94684.0000000000 1787.0000000000
94724.0000000000 1775.0000000000
94695.0000000000 1784.0000000000
94719.0000000000 1776.0000000000
94693.0000000000 1785.0000000000
94704.0000000000 1782.0000000000
94676.0000000000 1792.0000000000
94681.0000000000 1788.0000000000
94698.0000000000 1783.0000000000
94689.0000000000 1786.0000000000
94675.0000000000 1793.0000000000
94714.0000000000 1778.0000000000
94677.0000000000 1790.0000000000
