========= Estatisticas ========= 
Semente utilizada : 3310042
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 182
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 135
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 13
Quantidade de solucoes que a BL adicionou ao arquivo global: 669
Quantidade de solucoes que o PR adicionou ao arquivo global: 1778
Quantidade de avaliacoes da funcao objetivo: 5571607
Pareto aproximativo: 
93787.0000000000 2080.0000000000
93791.0000000000 2079.0000000000
93780.0000000000 2082.0000000000
93777.0000000000 2083.0000000000
93767.0000000000 2086.0000000000
93764.0000000000 2087.0000000000
93771.0000000000 2085.0000000000
93774.0000000000 2084.0000000000
93783.0000000000 2081.0000000000
93793.0000000000 2078.0000000000
93760.0000000000 2088.0000000000
93914.0000000000 2026.0000000000
93901.0000000000 2030.0000000000
93908.0000000000 2028.0000000000
93921.0000000000 2024.0000000000
93905.0000000000 2029.0000000000
93911.0000000000 2027.0000000000
93918.0000000000 2025.0000000000
93898.0000000000 2031.0000000000
93853.0000000000 2051.0000000000
93892.0000000000 2040.0000000000
93870.0000000000 2046.0000000000
93877.0000000000 2044.0000000000
93857.0000000000 2050.0000000000
93850.0000000000 2052.0000000000
93810.0000000000 2064.0000000000
93797.0000000000 2068.0000000000
93813.0000000000 2063.0000000000
93880.0000000000 2043.0000000000
93843.0000000000 2054.0000000000
93847.0000000000 2053.0000000000
93817.0000000000 2062.0000000000
93837.0000000000 2056.0000000000
93867.0000000000 2047.0000000000
93823.0000000000 2060.0000000000
93864.0000000000 2048.0000000000
93830.0000000000 2058.0000000000
93860.0000000000 2049.0000000000
93800.0000000000 2067.0000000000
93804.0000000000 2066.0000000000
93796.0000000000 2069.0000000000
93895.0000000000 2039.0000000000
93874.0000000000 2045.0000000000
93833.0000000000 2057.0000000000
93820.0000000000 2061.0000000000
93807.0000000000 2065.0000000000
93827.0000000000 2059.0000000000
93884.0000000000 2042.0000000000
93840.0000000000 2055.0000000000
93891.0000000000 2041.0000000000
94234.0000000000 1754.0000000000
94249.0000000000 1749.0000000000
94243.0000000000 1752.0000000000
94242.0000000000 1753.0000000000
94245.0000000000 1751.0000000000
94258.0000000000 1748.0000000000
94206.0000000000 1767.0000000000
94165.0000000000 1810.0000000000
94170.0000000000 1799.0000000000
94183.0000000000 1795.0000000000
94187.0000000000 1794.0000000000
94180.0000000000 1796.0000000000
94174.0000000000 1798.0000000000
94177.0000000000 1797.0000000000
94190.0000000000 1793.0000000000
94168.0000000000 1800.0000000000
94167.0000000000 1801.0000000000
94198.0000000000 1775.0000000000
94193.0000000000 1777.0000000000
94195.0000000000 1776.0000000000
94201.0000000000 1774.0000000000
94202.0000000000 1773.0000000000
94291.0000000000 1706.0000000000
94288.0000000000 1707.0000000000
94305.0000000000 1701.0000000000
94359.0000000000 1688.0000000000
94298.0000000000 1705.0000000000
94343.0000000000 1691.0000000000
94280.0000000000 1710.0000000000
94302.0000000000 1704.0000000000
94287.0000000000 1708.0000000000
94275.0000000000 1711.0000000000
94338.0000000000 1692.0000000000
94272.0000000000 1714.0000000000
94346.0000000000 1690.0000000000
94267.0000000000 1716.0000000000
94329.0000000000 1694.0000000000
94266.0000000000 1726.0000000000
94319.0000000000 1698.0000000000
94270.0000000000 1715.0000000000
94265.0000000000 1727.0000000000
