========= Estatisticas ========= 
Semente utilizada : 5020679
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 249
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 109
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 293
Quantidade de solucoes que o PR adicionou ao arquivo global: 1588
Quantidade de avaliacoes da funcao objetivo: 5627781
Pareto aproximativo: 
94781.0000000000 1776.0000000000
94801.0000000000 1770.0000000000
94791.0000000000 1773.0000000000
94775.0000000000 1778.0000000000
94784.0000000000 1775.0000000000
94797.0000000000 1771.0000000000
94794.0000000000 1772.0000000000
94779.0000000000 1777.0000000000
94774.0000000000 1779.0000000000
94788.0000000000 1774.0000000000
94805.0000000000 1769.0000000000
94837.0000000000 1744.0000000000
94833.0000000000 1745.0000000000
95006.0000000000 1653.0000000000
95008.0000000000 1652.0000000000
95017.0000000000 1650.0000000000
95004.0000000000 1654.0000000000
95018.0000000000 1649.0000000000
95021.0000000000 1648.0000000000
95050.0000000000 1638.0000000000
95026.0000000000 1645.0000000000
95068.0000000000 1633.0000000000
95034.0000000000 1642.0000000000
95060.0000000000 1635.0000000000
95046.0000000000 1639.0000000000
95062.0000000000 1634.0000000000
95033.0000000000 1643.0000000000
95054.0000000000 1637.0000000000
95045.0000000000 1640.0000000000
95025.0000000000 1646.0000000000
95031.0000000000 1644.0000000000
95024.0000000000 1647.0000000000
95059.0000000000 1636.0000000000
94870.0000000000 1714.0000000000
94873.0000000000 1713.0000000000
94900.0000000000 1705.0000000000
94894.0000000000 1707.0000000000
94890.0000000000 1708.0000000000
94887.0000000000 1709.0000000000
94907.0000000000 1703.0000000000
94864.0000000000 1716.0000000000
94861.0000000000 1717.0000000000
94910.0000000000 1702.0000000000
94904.0000000000 1704.0000000000
94867.0000000000 1715.0000000000
94884.0000000000 1710.0000000000
94880.0000000000 1711.0000000000
