========= Estatisticas ========= 
Semente utilizada : 4724963
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 120
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 104
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 13
Quantidade de solucoes que a BL adicionou ao arquivo global: 681
Quantidade de solucoes que o PR adicionou ao arquivo global: 1809
Quantidade de avaliacoes da funcao objetivo: 5609135
Pareto aproximativo: 
93615.0000000000 2122.0000000000
93583.0000000000 2132.0000000000
93594.0000000000 2129.0000000000
93596.0000000000 2128.0000000000
93613.0000000000 2123.0000000000
93607.0000000000 2125.0000000000
93589.0000000000 2130.0000000000
93586.0000000000 2131.0000000000
93610.0000000000 2124.0000000000
93582.0000000000 2133.0000000000
93603.0000000000 2126.0000000000
93600.0000000000 2127.0000000000
93714.0000000000 2064.0000000000
93653.0000000000 2082.0000000000
93725.0000000000 2062.0000000000
93707.0000000000 2066.0000000000
93683.0000000000 2073.0000000000
93640.0000000000 2086.0000000000
93657.0000000000 2081.0000000000
93630.0000000000 2089.0000000000
93687.0000000000 2072.0000000000
93620.0000000000 2092.0000000000
93650.0000000000 2083.0000000000
93697.0000000000 2069.0000000000
93637.0000000000 2087.0000000000
93644.0000000000 2085.0000000000
93705.0000000000 2067.0000000000
93690.0000000000 2071.0000000000
93624.0000000000 2091.0000000000
93667.0000000000 2078.0000000000
93661.0000000000 2080.0000000000
93694.0000000000 2070.0000000000
93634.0000000000 2088.0000000000
93629.0000000000 2090.0000000000
93673.0000000000 2076.0000000000
93647.0000000000 2084.0000000000
93718.0000000000 2063.0000000000
93677.0000000000 2075.0000000000
93664.0000000000 2079.0000000000
93680.0000000000 2074.0000000000
93670.0000000000 2077.0000000000
93701.0000000000 2068.0000000000
93530.0000000000 2181.0000000000
93580.0000000000 2166.0000000000
93574.0000000000 2168.0000000000
93550.0000000000 2175.0000000000
93544.0000000000 2177.0000000000
93548.0000000000 2176.0000000000
93555.0000000000 2173.0000000000
93534.0000000000 2180.0000000000
93542.0000000000 2178.0000000000
93568.0000000000 2169.0000000000
93536.0000000000 2179.0000000000
93560.0000000000 2172.0000000000
93525.0000000000 2183.0000000000
93567.0000000000 2170.0000000000
93564.0000000000 2171.0000000000
93554.0000000000 2174.0000000000
93576.0000000000 2167.0000000000
93619.0000000000 2121.0000000000
93753.0000000000 2057.0000000000
93748.0000000000 2058.0000000000
93756.0000000000 2056.0000000000
93745.0000000000 2059.0000000000
93759.0000000000 2055.0000000000
93741.0000000000 2060.0000000000
93738.0000000000 2061.0000000000
93808.0000000000 2001.0000000000
93854.0000000000 1972.0000000000
93930.0000000000 1921.0000000000
93988.0000000000 1896.0000000000
94026.0000000000 1861.0000000000
94080.0000000000 1843.0000000000
94161.0000000000 1791.0000000000
94243.0000000000 1749.0000000000
94302.0000000000 1699.0000000000
94011.0000000000 1864.0000000000
94093.0000000000 1828.0000000000
94129.0000000000 1805.0000000000
94171.0000000000 1763.0000000000
94187.0000000000 1756.0000000000
94262.0000000000 1713.0000000000
94358.0000000000 1675.0000000000
94367.0000000000 1672.0000000000
94047.0000000000 1845.0000000000
94102.0000000000 1811.0000000000
94170.0000000000 1787.0000000000
94056.0000000000 1844.0000000000
94253.0000000000 1722.0000000000
94315.0000000000 1692.0000000000
94386.0000000000 1669.0000000000
94451.0000000000 1659.0000000000
94680.0000000000 1637.0000000000
94687.0000000000 1634.0000000000
94700.0000000000 1624.0000000000
94631.0000000000 1658.0000000000
94688.0000000000 1631.0000000000
94651.0000000000 1639.0000000000
94692.0000000000 1630.0000000000
94703.0000000000 1623.0000000000
94648.0000000000 1650.0000000000
94637.0000000000 1656.0000000000
94733.0000000000 1619.0000000000
94905.0000000000 1613.0000000000
94913.0000000000 1606.0000000000
94934.0000000000 1600.0000000000
94915.0000000000 1603.0000000000
94949.0000000000 1592.0000000000
95092.0000000000 1584.0000000000
95057.0000000000 1589.0000000000
95070.0000000000 1588.0000000000
95093.0000000000 1576.0000000000
95183.0000000000 1567.0000000000
95215.0000000000 1566.0000000000
95227.0000000000 1563.0000000000
95275.0000000000 1559.0000000000
95272.0000000000 1561.0000000000
95270.0000000000 1562.0000000000
95288.0000000000 1558.0000000000
95302.0000000000 1557.0000000000
