========= Estatisticas ========= 
Semente utilizada : 3208466
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 85
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 94
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 13
Quantidade de solucoes que a BL adicionou ao arquivo global: 645
Quantidade de solucoes que o PR adicionou ao arquivo global: 2037
Quantidade de avaliacoes da funcao objetivo: 5573650
Pareto aproximativo: 
93732.0000000000 2072.0000000000
93875.0000000000 2009.0000000000
93892.0000000000 2003.0000000000
93834.0000000000 2021.0000000000
93902.0000000000 2001.0000000000
93856.0000000000 2014.0000000000
93828.0000000000 2023.0000000000
93853.0000000000 2016.0000000000
93918.0000000000 1996.0000000000
93842.0000000000 2018.0000000000
93846.0000000000 2017.0000000000
93885.0000000000 2006.0000000000
93911.0000000000 1998.0000000000
93866.0000000000 2011.0000000000
93907.0000000000 1999.0000000000
93900.0000000000 2002.0000000000
93891.0000000000 2004.0000000000
93831.0000000000 2022.0000000000
93888.0000000000 2005.0000000000
93862.0000000000 2013.0000000000
93865.0000000000 2012.0000000000
93825.0000000000 2024.0000000000
93854.0000000000 2015.0000000000
93836.0000000000 2020.0000000000
93914.0000000000 1997.0000000000
93838.0000000000 2019.0000000000
93870.0000000000 2010.0000000000
93815.0000000000 2027.0000000000
93879.0000000000 2007.0000000000
93904.0000000000 2000.0000000000
93748.0000000000 2066.0000000000
93745.0000000000 2067.0000000000
93756.0000000000 2063.0000000000
93733.0000000000 2070.0000000000
93763.0000000000 2057.0000000000
93778.0000000000 2049.0000000000
93813.0000000000 2041.0000000000
93800.0000000000 2046.0000000000
93729.0000000000 2097.0000000000
93731.0000000000 2085.0000000000
93740.0000000000 2068.0000000000
93736.0000000000 2069.0000000000
93752.0000000000 2065.0000000000
93936.0000000000 1983.0000000000
93990.0000000000 1935.0000000000
94013.0000000000 1920.0000000000
94077.0000000000 1879.0000000000
94146.0000000000 1835.0000000000
94199.0000000000 1812.0000000000
94258.0000000000 1739.0000000000
94301.0000000000 1722.0000000000
94081.0000000000 1877.0000000000
94089.0000000000 1871.0000000000
94141.0000000000 1852.0000000000
94144.0000000000 1847.0000000000
94223.0000000000 1765.0000000000
94321.0000000000 1706.0000000000
94338.0000000000 1690.0000000000
94367.0000000000 1672.0000000000
93961.0000000000 1949.0000000000
94030.0000000000 1910.0000000000
94192.0000000000 1831.0000000000
94214.0000000000 1777.0000000000
94224.0000000000 1758.0000000000
94289.0000000000 1735.0000000000
94319.0000000000 1708.0000000000
94201.0000000000 1805.0000000000
94386.0000000000 1669.0000000000
94075.0000000000 1908.0000000000
94451.0000000000 1659.0000000000
94635.0000000000 1650.0000000000
94674.0000000000 1634.0000000000
94703.0000000000 1623.0000000000
94733.0000000000 1619.0000000000
94881.0000000000 1616.0000000000
94928.0000000000 1603.0000000000
94949.0000000000 1592.0000000000
95068.0000000000 1588.0000000000
95081.0000000000 1587.0000000000
95093.0000000000 1576.0000000000
95183.0000000000 1567.0000000000
95227.0000000000 1563.0000000000
95275.0000000000 1559.0000000000
95288.0000000000 1558.0000000000
95302.0000000000 1557.0000000000
