========= Estatisticas ========= 
Semente utilizada : 7653247
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 243
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 82
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 270
Quantidade de solucoes que o PR adicionou ao arquivo global: 1202
Quantidade de avaliacoes da funcao objetivo: 5620987
Pareto aproximativo: 
95028.0000000000 1645.0000000000
95025.0000000000 1646.0000000000
95133.0000000000 1607.0000000000
95130.0000000000 1608.0000000000
94415.0000000000 1930.0000000000
94396.0000000000 1936.0000000000
94382.0000000000 1941.0000000000
94457.0000000000 1917.0000000000
94462.0000000000 1915.0000000000
94419.0000000000 1929.0000000000
94428.0000000000 1926.0000000000
94381.0000000000 1944.0000000000
94452.0000000000 1919.0000000000
94467.0000000000 1914.0000000000
94435.0000000000 1924.0000000000
94440.0000000000 1922.0000000000
94453.0000000000 1918.0000000000
94408.0000000000 1931.0000000000
94383.0000000000 1940.0000000000
94459.0000000000 1916.0000000000
94404.0000000000 1932.0000000000
94446.0000000000 1920.0000000000
94398.0000000000 1934.0000000000
94437.0000000000 1923.0000000000
94388.0000000000 1937.0000000000
94426.0000000000 1927.0000000000
94424.0000000000 1928.0000000000
94384.0000000000 1939.0000000000
94505.0000000000 1897.0000000000
94528.0000000000 1890.0000000000
94519.0000000000 1893.0000000000
94479.0000000000 1905.0000000000
94486.0000000000 1903.0000000000
94536.0000000000 1888.0000000000
94472.0000000000 1907.0000000000
94476.0000000000 1906.0000000000
94483.0000000000 1904.0000000000
94468.0000000000 1908.0000000000
94489.0000000000 1902.0000000000
94513.0000000000 1895.0000000000
94498.0000000000 1899.0000000000
94526.0000000000 1891.0000000000
94534.0000000000 1889.0000000000
94540.0000000000 1887.0000000000
94503.0000000000 1898.0000000000
94510.0000000000 1896.0000000000
94494.0000000000 1901.0000000000
94542.0000000000 1886.0000000000
94515.0000000000 1894.0000000000
94522.0000000000 1892.0000000000
94497.0000000000 1900.0000000000
94600.0000000000 1844.0000000000
94580.0000000000 1850.0000000000
94626.0000000000 1836.0000000000
94553.0000000000 1858.0000000000
94569.0000000000 1853.0000000000
94613.0000000000 1840.0000000000
94606.0000000000 1842.0000000000
94623.0000000000 1837.0000000000
94545.0000000000 1860.0000000000
94602.0000000000 1843.0000000000
94629.0000000000 1835.0000000000
94562.0000000000 1855.0000000000
94632.0000000000 1834.0000000000
94595.0000000000 1845.0000000000
94585.0000000000 1848.0000000000
94592.0000000000 1846.0000000000
94573.0000000000 1852.0000000000
94576.0000000000 1851.0000000000
94609.0000000000 1841.0000000000
94615.0000000000 1839.0000000000
94583.0000000000 1849.0000000000
94555.0000000000 1857.0000000000
94550.0000000000 1859.0000000000
94559.0000000000 1856.0000000000
94566.0000000000 1854.0000000000
94619.0000000000 1838.0000000000
94589.0000000000 1847.0000000000
95118.0000000000 1613.0000000000
95122.0000000000 1612.0000000000
95114.0000000000 1614.0000000000
95124.0000000000 1611.0000000000
