========= Estatisticas ========= 
Semente utilizada : 5542133
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 160
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 94
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 274
Quantidade de solucoes que o PR adicionou ao arquivo global: 778
Quantidade de avaliacoes da funcao objetivo: 5665482
Pareto aproximativo: 
94684.0000000000 1773.0000000000
94699.0000000000 1764.0000000000
94649.0000000000 1786.0000000000
94748.0000000000 1749.0000000000
94672.0000000000 1779.0000000000
94652.0000000000 1785.0000000000
94654.0000000000 1784.0000000000
94674.0000000000 1778.0000000000
94678.0000000000 1777.0000000000
94664.0000000000 1781.0000000000
94667.0000000000 1780.0000000000
94584.0000000000 1815.0000000000
94602.0000000000 1810.0000000000
94592.0000000000 1813.0000000000
94589.0000000000 1814.0000000000
94595.0000000000 1812.0000000000
94598.0000000000 1811.0000000000
94648.0000000000 1787.0000000000
94647.0000000000 1788.0000000000
94659.0000000000 1783.0000000000
94679.0000000000 1776.0000000000
94661.0000000000 1782.0000000000
94631.0000000000 1792.0000000000
94581.0000000000 1820.0000000000
94620.0000000000 1801.0000000000
94573.0000000000 1875.0000000000
94603.0000000000 1803.0000000000
94579.0000000000 1838.0000000000
94764.0000000000 1744.0000000000
94779.0000000000 1736.0000000000
94814.0000000000 1728.0000000000
94832.0000000000 1721.0000000000
94816.0000000000 1727.0000000000
94766.0000000000 1742.0000000000
94828.0000000000 1724.0000000000
94750.0000000000 1746.0000000000
94795.0000000000 1733.0000000000
94840.0000000000 1720.0000000000
94711.0000000000 1762.0000000000
94692.0000000000 1769.0000000000
94718.0000000000 1759.0000000000
94736.0000000000 1754.0000000000
94724.0000000000 1757.0000000000
94695.0000000000 1766.0000000000
94742.0000000000 1752.0000000000
94717.0000000000 1760.0000000000
94721.0000000000 1758.0000000000
94776.0000000000 1741.0000000000
94729.0000000000 1756.0000000000
94689.0000000000 1772.0000000000
94704.0000000000 1763.0000000000
95070.0000000000 1624.0000000000
95072.0000000000 1623.0000000000
95092.0000000000 1617.0000000000
95081.0000000000 1621.0000000000
95096.0000000000 1616.0000000000
95082.0000000000 1620.0000000000
95068.0000000000 1626.0000000000
95078.0000000000 1622.0000000000
95112.0000000000 1611.0000000000
95108.0000000000 1612.0000000000
95105.0000000000 1613.0000000000
95085.0000000000 1619.0000000000
95116.0000000000 1610.0000000000
95230.0000000000 1577.0000000000
95260.0000000000 1568.0000000000
95287.0000000000 1560.0000000000
95274.0000000000 1564.0000000000
95285.0000000000 1561.0000000000
95243.0000000000 1573.0000000000
95251.0000000000 1571.0000000000
95240.0000000000 1574.0000000000
94955.0000000000 1663.0000000000
94958.0000000000 1662.0000000000
94962.0000000000 1661.0000000000
95282.0000000000 1562.0000000000
95227.0000000000 1578.0000000000
95278.0000000000 1563.0000000000
95254.0000000000 1570.0000000000
95002.0000000000 1647.0000000000
95025.0000000000 1640.0000000000
94976.0000000000 1655.0000000000
94983.0000000000 1653.0000000000
94969.0000000000 1657.0000000000
94973.0000000000 1656.0000000000
94980.0000000000 1654.0000000000
94965.0000000000 1658.0000000000
94986.0000000000 1652.0000000000
95010.0000000000 1645.0000000000
94995.0000000000 1649.0000000000
95000.0000000000 1648.0000000000
95007.0000000000 1646.0000000000
94991.0000000000 1651.0000000000
95012.0000000000 1644.0000000000
94994.0000000000 1650.0000000000
95263.0000000000 1566.0000000000
95255.0000000000 1569.0000000000
