========= Estatisticas ========= 
Semente utilizada : 9935221
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 178
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 57
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 269
Quantidade de solucoes que o PR adicionou ao arquivo global: 632
Quantidade de avaliacoes da funcao objetivo: 5583820
Pareto aproximativo: 
95020.0000000000 1645.0000000000
95023.0000000000 1644.0000000000
95017.0000000000 1646.0000000000
95088.0000000000 1621.0000000000
95075.0000000000 1625.0000000000
95080.0000000000 1623.0000000000
95098.0000000000 1618.0000000000
95092.0000000000 1619.0000000000
95099.0000000000 1617.0000000000
95087.0000000000 1622.0000000000
95079.0000000000 1624.0000000000
94890.0000000000 1695.0000000000
94950.0000000000 1680.0000000000
94921.0000000000 1689.0000000000
94926.0000000000 1687.0000000000
94953.0000000000 1678.0000000000
94944.0000000000 1681.0000000000
94886.0000000000 1696.0000000000
94933.0000000000 1684.0000000000
94871.0000000000 1704.0000000000
94914.0000000000 1691.0000000000
94904.0000000000 1692.0000000000
94873.0000000000 1701.0000000000
94965.0000000000 1662.0000000000
94958.0000000000 1664.0000000000
94994.0000000000 1654.0000000000
95003.0000000000 1652.0000000000
94983.0000000000 1656.0000000000
94996.0000000000 1653.0000000000
95015.0000000000 1647.0000000000
95007.0000000000 1650.0000000000
94976.0000000000 1659.0000000000
95011.0000000000 1648.0000000000
94956.0000000000 1665.0000000000
95004.0000000000 1651.0000000000
94970.0000000000 1661.0000000000
94961.0000000000 1663.0000000000
94975.0000000000 1660.0000000000
94988.0000000000 1655.0000000000
95039.0000000000 1637.0000000000
95054.0000000000 1632.0000000000
95064.0000000000 1629.0000000000
95047.0000000000 1634.0000000000
95035.0000000000 1638.0000000000
95028.0000000000 1641.0000000000
95027.0000000000 1642.0000000000
95069.0000000000 1628.0000000000
95059.0000000000 1631.0000000000
95043.0000000000 1636.0000000000
95033.0000000000 1639.0000000000
95030.0000000000 1640.0000000000
95045.0000000000 1635.0000000000
95071.0000000000 1627.0000000000
94776.0000000000 1764.0000000000
94761.0000000000 1768.0000000000
94757.0000000000 1769.0000000000
94751.0000000000 1771.0000000000
94741.0000000000 1774.0000000000
94852.0000000000 1736.0000000000
94853.0000000000 1735.0000000000
94790.0000000000 1759.0000000000
94756.0000000000 1770.0000000000
94765.0000000000 1767.0000000000
94736.0000000000 1776.0000000000
94733.0000000000 1777.0000000000
94773.0000000000 1765.0000000000
94746.0000000000 1773.0000000000
94692.0000000000 1796.0000000000
94684.0000000000 1798.0000000000
94688.0000000000 1797.0000000000
94682.0000000000 1799.0000000000
94695.0000000000 1795.0000000000
94680.0000000000 1800.0000000000
94795.0000000000 1757.0000000000
94800.0000000000 1756.0000000000
94806.0000000000 1754.0000000000
94715.0000000000 1786.0000000000
94704.0000000000 1790.0000000000
94700.0000000000 1793.0000000000
94717.0000000000 1785.0000000000
94708.0000000000 1787.0000000000
94702.0000000000 1792.0000000000
94788.0000000000 1760.0000000000
94785.0000000000 1761.0000000000
94792.0000000000 1758.0000000000
94809.0000000000 1753.0000000000
94740.0000000000 1775.0000000000
94641.0000000000 1818.0000000000
94673.0000000000 1808.0000000000
94661.0000000000 1812.0000000000
94648.0000000000 1816.0000000000
94655.0000000000 1814.0000000000
94636.0000000000 1819.0000000000
94668.0000000000 1810.0000000000
94650.0000000000 1815.0000000000
94679.0000000000 1806.0000000000
94671.0000000000 1809.0000000000
94644.0000000000 1817.0000000000
94677.0000000000 1807.0000000000
94665.0000000000 1811.0000000000
94656.0000000000 1813.0000000000
94783.0000000000 1762.0000000000
94829.0000000000 1740.0000000000
94810.0000000000 1748.0000000000
