========= Estatisticas ========= 
Semente utilizada : 63524
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 110
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 85
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 13
Quantidade de solucoes que a BL adicionou ao arquivo global: 620
Quantidade de solucoes que o PR adicionou ao arquivo global: 1815
Quantidade de avaliacoes da funcao objetivo: 5544890
Pareto aproximativo: 
93618.0000000000 2174.0000000000
93678.0000000000 2156.0000000000
93644.0000000000 2165.0000000000
93656.0000000000 2161.0000000000
93630.0000000000 2168.0000000000
93611.0000000000 2178.0000000000
93659.0000000000 2160.0000000000
93650.0000000000 2163.0000000000
93614.0000000000 2175.0000000000
93610.0000000000 2180.0000000000
93628.0000000000 2169.0000000000
93621.0000000000 2171.0000000000
93636.0000000000 2166.0000000000
93670.0000000000 2157.0000000000
93680.0000000000 2153.0000000000
93652.0000000000 2162.0000000000
93612.0000000000 2177.0000000000
93609.0000000000 2187.0000000000
93664.0000000000 2158.0000000000
93647.0000000000 2164.0000000000
93714.0000000000 2138.0000000000
93700.0000000000 2142.0000000000
93727.0000000000 2134.0000000000
93694.0000000000 2144.0000000000
93707.0000000000 2140.0000000000
93691.0000000000 2145.0000000000
93697.0000000000 2143.0000000000
93724.0000000000 2135.0000000000
93711.0000000000 2139.0000000000
93704.0000000000 2141.0000000000
93688.0000000000 2146.0000000000
93684.0000000000 2147.0000000000
93840.0000000000 2041.0000000000
93864.0000000000 2033.0000000000
93888.0000000000 2025.0000000000
93878.0000000000 2029.0000000000
93870.0000000000 2031.0000000000
93865.0000000000 2032.0000000000
93887.0000000000 2028.0000000000
93874.0000000000 2030.0000000000
93814.0000000000 2048.0000000000
93853.0000000000 2036.0000000000
93832.0000000000 2043.0000000000
93808.0000000000 2050.0000000000
93850.0000000000 2038.0000000000
93834.0000000000 2042.0000000000
93851.0000000000 2037.0000000000
93845.0000000000 2039.0000000000
93825.0000000000 2045.0000000000
93805.0000000000 2057.0000000000
93790.0000000000 2061.0000000000
93772.0000000000 2067.0000000000
93734.0000000000 2078.0000000000
93740.0000000000 2076.0000000000
93796.0000000000 2059.0000000000
93782.0000000000 2064.0000000000
93755.0000000000 2072.0000000000
93802.0000000000 2058.0000000000
93744.0000000000 2075.0000000000
93794.0000000000 2060.0000000000
93776.0000000000 2066.0000000000
93778.0000000000 2065.0000000000
93759.0000000000 2071.0000000000
93737.0000000000 2077.0000000000
93731.0000000000 2079.0000000000
93752.0000000000 2073.0000000000
93763.0000000000 2069.0000000000
93767.0000000000 2068.0000000000
93783.0000000000 2063.0000000000
93729.0000000000 2080.0000000000
93748.0000000000 2074.0000000000
93717.0000000000 2136.0000000000
93683.0000000000 2148.0000000000
93889.0000000000 1996.0000000000
93975.0000000000 1965.0000000000
93994.0000000000 1925.0000000000
94074.0000000000 1861.0000000000
94165.0000000000 1813.0000000000
94210.0000000000 1745.0000000000
94291.0000000000 1712.0000000000
93944.0000000000 1971.0000000000
94022.0000000000 1915.0000000000
94148.0000000000 1842.0000000000
94172.0000000000 1795.0000000000
94309.0000000000 1695.0000000000
94367.0000000000 1672.0000000000
94306.0000000000 1707.0000000000
94366.0000000000 1677.0000000000
94272.0000000000 1723.0000000000
94363.0000000000 1691.0000000000
94386.0000000000 1669.0000000000
94200.0000000000 1794.0000000000
94451.0000000000 1659.0000000000
94633.0000000000 1651.0000000000
94698.0000000000 1641.0000000000
94683.0000000000 1642.0000000000
94699.0000000000 1629.0000000000
94668.0000000000 1644.0000000000
94703.0000000000 1623.0000000000
94648.0000000000 1649.0000000000
94733.0000000000 1619.0000000000
94931.0000000000 1609.0000000000
94949.0000000000 1592.0000000000
95092.0000000000 1585.0000000000
95093.0000000000 1576.0000000000
95183.0000000000 1567.0000000000
95227.0000000000 1563.0000000000
95275.0000000000 1559.0000000000
95288.0000000000 1558.0000000000
95302.0000000000 1557.0000000000
