========= Estatisticas ========= 
Semente utilizada : 5005336
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 152
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 103
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 259
Quantidade de solucoes que o PR adicionou ao arquivo global: 873
Quantidade de avaliacoes da funcao objetivo: 5663578
Pareto aproximativo: 
95168.0000000000 1597.0000000000
95013.0000000000 1656.0000000000
95021.0000000000 1649.0000000000
95017.0000000000 1651.0000000000
95027.0000000000 1648.0000000000
95020.0000000000 1650.0000000000
95073.0000000000 1632.0000000000
95010.0000000000 1657.0000000000
95186.0000000000 1590.0000000000
95182.0000000000 1591.0000000000
95093.0000000000 1620.0000000000
95150.0000000000 1603.0000000000
95096.0000000000 1619.0000000000
95109.0000000000 1615.0000000000
95106.0000000000 1616.0000000000
95100.0000000000 1618.0000000000
95140.0000000000 1606.0000000000
95103.0000000000 1617.0000000000
95092.0000000000 1622.0000000000
95144.0000000000 1604.0000000000
95112.0000000000 1614.0000000000
95143.0000000000 1605.0000000000
94577.0000000000 1865.0000000000
94593.0000000000 1860.0000000000
94562.0000000000 1869.0000000000
94560.0000000000 1870.0000000000
94582.0000000000 1863.0000000000
94571.0000000000 1866.0000000000
94588.0000000000 1861.0000000000
94557.0000000000 1872.0000000000
94565.0000000000 1868.0000000000
94559.0000000000 1871.0000000000
94596.0000000000 1859.0000000000
94786.0000000000 1743.0000000000
94772.0000000000 1746.0000000000
94768.0000000000 1750.0000000000
94774.0000000000 1745.0000000000
94771.0000000000 1748.0000000000
94793.0000000000 1740.0000000000
94714.0000000000 1763.0000000000
94711.0000000000 1764.0000000000
94755.0000000000 1751.0000000000
94691.0000000000 1770.0000000000
94722.0000000000 1761.0000000000
94704.0000000000 1766.0000000000
94672.0000000000 1776.0000000000
94724.0000000000 1760.0000000000
94750.0000000000 1752.0000000000
94697.0000000000 1768.0000000000
94701.0000000000 1767.0000000000
94730.0000000000 1758.0000000000
94677.0000000000 1774.0000000000
94741.0000000000 1755.0000000000
94716.0000000000 1762.0000000000
94734.0000000000 1757.0000000000
94747.0000000000 1753.0000000000
94744.0000000000 1754.0000000000
94680.0000000000 1773.0000000000
94687.0000000000 1771.0000000000
94673.0000000000 1775.0000000000
94668.0000000000 1777.0000000000
94708.0000000000 1765.0000000000
94684.0000000000 1772.0000000000
94728.0000000000 1759.0000000000
94695.0000000000 1769.0000000000
94736.0000000000 1756.0000000000
94663.0000000000 1778.0000000000
94608.0000000000 1853.0000000000
94611.0000000000 1852.0000000000
94600.0000000000 1856.0000000000
94607.0000000000 1854.0000000000
94603.0000000000 1855.0000000000
94525.0000000000 1895.0000000000
94531.0000000000 1892.0000000000
94541.0000000000 1889.0000000000
94552.0000000000 1886.0000000000
94534.0000000000 1891.0000000000
94547.0000000000 1887.0000000000
94544.0000000000 1888.0000000000
94538.0000000000 1890.0000000000
94641.0000000000 1815.0000000000
94622.0000000000 1821.0000000000
94631.0000000000 1818.0000000000
94634.0000000000 1817.0000000000
94651.0000000000 1812.0000000000
94628.0000000000 1819.0000000000
94618.0000000000 1822.0000000000
94655.0000000000 1811.0000000000
94624.0000000000 1820.0000000000
94648.0000000000 1813.0000000000
94614.0000000000 1823.0000000000
94638.0000000000 1816.0000000000
94661.0000000000 1809.0000000000
94658.0000000000 1810.0000000000
94645.0000000000 1814.0000000000
94554.0000000000 1885.0000000000
95218.0000000000 1577.0000000000
95268.0000000000 1562.0000000000
95227.0000000000 1574.0000000000
95250.0000000000 1567.0000000000
95241.0000000000 1570.0000000000
95201.0000000000 1582.0000000000
95208.0000000000 1580.0000000000
95258.0000000000 1565.0000000000
95194.0000000000 1584.0000000000
95198.0000000000 1583.0000000000
95205.0000000000 1581.0000000000
95190.0000000000 1585.0000000000
95211.0000000000 1579.0000000000
95279.0000000000 1559.0000000000
95235.0000000000 1572.0000000000
95220.0000000000 1576.0000000000
95271.0000000000 1561.0000000000
95276.0000000000 1560.0000000000
95248.0000000000 1568.0000000000
95256.0000000000 1566.0000000000
95262.0000000000 1564.0000000000
95225.0000000000 1575.0000000000
95232.0000000000 1573.0000000000
95216.0000000000 1578.0000000000
95264.0000000000 1563.0000000000
95237.0000000000 1571.0000000000
95244.0000000000 1569.0000000000
95153.0000000000 1599.0000000000
95169.0000000000 1593.0000000000
95116.0000000000 1610.0000000000
95130.0000000000 1607.0000000000
95188.0000000000 1589.0000000000
95159.0000000000 1598.0000000000
95180.0000000000 1592.0000000000
95066.0000000000 1633.0000000000
95083.0000000000 1625.0000000000
95079.0000000000 1626.0000000000
94999.0000000000 1658.0000000000
95015.0000000000 1655.0000000000
95086.0000000000 1624.0000000000
95089.0000000000 1623.0000000000
95076.0000000000 1627.0000000000
95288.0000000000 1558.0000000000
94804.0000000000 1734.0000000000
94885.0000000000 1703.0000000000
94907.0000000000 1692.0000000000
94954.0000000000 1668.0000000000
95030.0000000000 1642.0000000000
94815.0000000000 1718.0000000000
94895.0000000000 1694.0000000000
94935.0000000000 1676.0000000000
94966.0000000000 1659.0000000000
95046.0000000000 1635.0000000000
94861.0000000000 1705.0000000000
94808.0000000000 1733.0000000000
95302.0000000000 1557.0000000000
