========= Estatisticas ========= 
Semente utilizada : 2900083
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 206
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 88
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 290
Quantidade de solucoes que o PR adicionou ao arquivo global: 1016
Quantidade de avaliacoes da funcao objetivo: 5639925
Pareto aproximativo: 
94362.0000000000 1967.0000000000
94355.0000000000 1969.0000000000
94348.0000000000 1971.0000000000
94332.0000000000 1991.0000000000
94424.0000000000 1948.0000000000
94417.0000000000 1950.0000000000
94410.0000000000 1958.0000000000
94333.0000000000 1973.0000000000
94390.0000000000 1961.0000000000
94356.0000000000 1968.0000000000
94330.0000000000 2000.0000000000
94389.0000000000 1963.0000000000
94461.0000000000 1928.0000000000
94431.0000000000 1937.0000000000
94444.0000000000 1933.0000000000
94428.0000000000 1938.0000000000
94458.0000000000 1929.0000000000
94435.0000000000 1936.0000000000
94451.0000000000 1931.0000000000
94455.0000000000 1930.0000000000
94441.0000000000 1934.0000000000
94438.0000000000 1935.0000000000
94465.0000000000 1927.0000000000
94448.0000000000 1932.0000000000
94466.0000000000 1921.0000000000
94506.0000000000 1909.0000000000
94549.0000000000 1896.0000000000
94529.0000000000 1902.0000000000
94503.0000000000 1910.0000000000
94539.0000000000 1899.0000000000
94482.0000000000 1916.0000000000
94543.0000000000 1898.0000000000
94536.0000000000 1900.0000000000
94500.0000000000 1911.0000000000
94470.0000000000 1920.0000000000
94513.0000000000 1907.0000000000
94496.0000000000 1912.0000000000
94516.0000000000 1906.0000000000
94489.0000000000 1914.0000000000
94533.0000000000 1901.0000000000
94473.0000000000 1919.0000000000
94523.0000000000 1904.0000000000
94519.0000000000 1905.0000000000
94493.0000000000 1913.0000000000
94510.0000000000 1908.0000000000
94476.0000000000 1918.0000000000
94486.0000000000 1915.0000000000
94526.0000000000 1903.0000000000
94480.0000000000 1917.0000000000
94546.0000000000 1897.0000000000
94553.0000000000 1895.0000000000
94575.0000000000 1887.0000000000
94569.0000000000 1889.0000000000
94581.0000000000 1886.0000000000
94559.0000000000 1892.0000000000
94555.0000000000 1894.0000000000
94562.0000000000 1891.0000000000
94588.0000000000 1884.0000000000
94640.0000000000 1867.0000000000
94623.0000000000 1872.0000000000
94591.0000000000 1882.0000000000
94631.0000000000 1870.0000000000
94654.0000000000 1863.0000000000
94595.0000000000 1881.0000000000
94619.0000000000 1873.0000000000
94669.0000000000 1858.0000000000
94598.0000000000 1880.0000000000
94649.0000000000 1864.0000000000
94618.0000000000 1874.0000000000
94644.0000000000 1866.0000000000
94656.0000000000 1862.0000000000
94589.0000000000 1883.0000000000
94675.0000000000 1857.0000000000
94627.0000000000 1871.0000000000
94615.0000000000 1875.0000000000
94608.0000000000 1877.0000000000
94614.0000000000 1876.0000000000
94606.0000000000 1878.0000000000
94574.0000000000 1888.0000000000
94585.0000000000 1885.0000000000
94665.0000000000 1860.0000000000
94688.0000000000 1853.0000000000
94690.0000000000 1852.0000000000
94646.0000000000 1865.0000000000
94660.0000000000 1861.0000000000
94677.0000000000 1856.0000000000
94666.0000000000 1859.0000000000
94633.0000000000 1868.0000000000
94681.0000000000 1854.0000000000
95267.0000000000 1566.0000000000
95256.0000000000 1569.0000000000
95265.0000000000 1567.0000000000
94978.0000000000 1657.0000000000
95030.0000000000 1641.0000000000
94984.0000000000 1655.0000000000
95043.0000000000 1637.0000000000
95056.0000000000 1633.0000000000
94997.0000000000 1651.0000000000
95009.0000000000 1648.0000000000
95017.0000000000 1645.0000000000
95004.0000000000 1649.0000000000
95012.0000000000 1646.0000000000
95066.0000000000 1630.0000000000
95032.0000000000 1640.0000000000
94981.0000000000 1656.0000000000
95039.0000000000 1639.0000000000
95061.0000000000 1632.0000000000
95025.0000000000 1642.0000000000
94989.0000000000 1654.0000000000
95048.0000000000 1635.0000000000
95011.0000000000 1647.0000000000
94993.0000000000 1653.0000000000
94729.0000000000 1793.0000000000
94731.0000000000 1792.0000000000
94742.0000000000 1791.0000000000
94769.0000000000 1789.0000000000
95130.0000000000 1607.0000000000
95084.0000000000 1621.0000000000
95151.0000000000 1601.0000000000
95152.0000000000 1600.0000000000
95105.0000000000 1615.0000000000
95159.0000000000 1599.0000000000
95125.0000000000 1609.0000000000
95082.0000000000 1622.0000000000
95075.0000000000 1627.0000000000
95078.0000000000 1623.0000000000
95144.0000000000 1603.0000000000
95135.0000000000 1606.0000000000
95118.0000000000 1610.0000000000
95141.0000000000 1604.0000000000
95095.0000000000 1618.0000000000
95187.0000000000 1589.0000000000
95230.0000000000 1576.0000000000
95177.0000000000 1592.0000000000
95207.0000000000 1583.0000000000
95180.0000000000 1591.0000000000
95129.0000000000 1608.0000000000
95089.0000000000 1620.0000000000
95102.0000000000 1616.0000000000
95116.0000000000 1612.0000000000
95099.0000000000 1617.0000000000
95093.0000000000 1619.0000000000
95113.0000000000 1613.0000000000
95140.0000000000 1605.0000000000
95150.0000000000 1602.0000000000
95110.0000000000 1614.0000000000
95174.0000000000 1593.0000000000
95167.0000000000 1595.0000000000
95163.0000000000 1596.0000000000
95184.0000000000 1590.0000000000
95210.0000000000 1582.0000000000
95234.0000000000 1575.0000000000
95171.0000000000 1594.0000000000
95217.0000000000 1580.0000000000
95221.0000000000 1577.0000000000
95189.0000000000 1587.0000000000
95211.0000000000 1581.0000000000
95236.0000000000 1573.0000000000
95270.0000000000 1562.0000000000
95280.0000000000 1560.0000000000
95197.0000000000 1584.0000000000
95193.0000000000 1586.0000000000
95261.0000000000 1568.0000000000
95283.0000000000 1559.0000000000
95240.0000000000 1570.0000000000
95162.0000000000 1597.0000000000
94903.0000000000 1694.0000000000
94897.0000000000 1696.0000000000
94890.0000000000 1698.0000000000
94916.0000000000 1690.0000000000
94926.0000000000 1687.0000000000
94900.0000000000 1695.0000000000
94893.0000000000 1697.0000000000
94923.0000000000 1688.0000000000
94913.0000000000 1691.0000000000
94920.0000000000 1689.0000000000
94950.0000000000 1680.0000000000
94870.0000000000 1704.0000000000
94883.0000000000 1700.0000000000
94877.0000000000 1702.0000000000
94879.0000000000 1701.0000000000
94865.0000000000 1710.0000000000
94866.0000000000 1705.0000000000
94907.0000000000 1693.0000000000
94910.0000000000 1692.0000000000
94952.0000000000 1679.0000000000
94873.0000000000 1703.0000000000
94886.0000000000 1699.0000000000
