========= Estatisticas ========= 
Semente utilizada : 3454652
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 249
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 82
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 283
Quantidade de solucoes que o PR adicionou ao arquivo global: 1895
Quantidade de avaliacoes da funcao objetivo: 5598556
Pareto aproximativo: 
95100.0000000000 1616.0000000000
95123.0000000000 1609.0000000000
95114.0000000000 1612.0000000000
95074.0000000000 1624.0000000000
95081.0000000000 1622.0000000000
95131.0000000000 1607.0000000000
95067.0000000000 1626.0000000000
95071.0000000000 1625.0000000000
95078.0000000000 1623.0000000000
95063.0000000000 1627.0000000000
95084.0000000000 1621.0000000000
95108.0000000000 1614.0000000000
95093.0000000000 1618.0000000000
95121.0000000000 1610.0000000000
95135.0000000000 1606.0000000000
95098.0000000000 1617.0000000000
95105.0000000000 1615.0000000000
95089.0000000000 1620.0000000000
95137.0000000000 1605.0000000000
95110.0000000000 1613.0000000000
95117.0000000000 1611.0000000000
95092.0000000000 1619.0000000000
95161.0000000000 1597.0000000000
95166.0000000000 1595.0000000000
95165.0000000000 1596.0000000000
94657.0000000000 1817.0000000000
94660.0000000000 1815.0000000000
94933.0000000000 1684.0000000000
94936.0000000000 1683.0000000000
94983.0000000000 1669.0000000000
94940.0000000000 1682.0000000000
94980.0000000000 1670.0000000000
94970.0000000000 1673.0000000000
94992.0000000000 1666.0000000000
94943.0000000000 1681.0000000000
94973.0000000000 1672.0000000000
94945.0000000000 1680.0000000000
94954.0000000000 1678.0000000000
94949.0000000000 1679.0000000000
94955.0000000000 1677.0000000000
94988.0000000000 1667.0000000000
94975.0000000000 1671.0000000000
95036.0000000000 1644.0000000000
95016.0000000000 1650.0000000000
95046.0000000000 1641.0000000000
95028.0000000000 1646.0000000000
95032.0000000000 1645.0000000000
95057.0000000000 1638.0000000000
95013.0000000000 1651.0000000000
95061.0000000000 1636.0000000000
95059.0000000000 1637.0000000000
95040.0000000000 1643.0000000000
94994.0000000000 1656.0000000000
95011.0000000000 1652.0000000000
