========= Estatisticas ========= 
Semente utilizada : 1747999
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 166
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 84
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 242
Quantidade de solucoes que o PR adicionou ao arquivo global: 847
Quantidade de avaliacoes da funcao objetivo: 5636332
Pareto aproximativo: 
94970.0000000000 1680.0000000000
94986.0000000000 1675.0000000000
94993.0000000000 1673.0000000000
94966.0000000000 1681.0000000000
94979.0000000000 1677.0000000000
94996.0000000000 1672.0000000000
94976.0000000000 1678.0000000000
94973.0000000000 1679.0000000000
94989.0000000000 1674.0000000000
95039.0000000000 1642.0000000000
95010.0000000000 1650.0000000000
95001.0000000000 1653.0000000000
95042.0000000000 1640.0000000000
95007.0000000000 1652.0000000000
95051.0000000000 1638.0000000000
95022.0000000000 1646.0000000000
95013.0000000000 1649.0000000000
95019.0000000000 1648.0000000000
95033.0000000000 1643.0000000000
95076.0000000000 1627.0000000000
95063.0000000000 1631.0000000000
95083.0000000000 1625.0000000000
95097.0000000000 1621.0000000000
95093.0000000000 1622.0000000000
95074.0000000000 1628.0000000000
95067.0000000000 1630.0000000000
95060.0000000000 1632.0000000000
95090.0000000000 1623.0000000000
95087.0000000000 1624.0000000000
95080.0000000000 1626.0000000000
95059.0000000000 1633.0000000000
95132.0000000000 1604.0000000000
95159.0000000000 1596.0000000000
95152.0000000000 1598.0000000000
95148.0000000000 1599.0000000000
95145.0000000000 1600.0000000000
95125.0000000000 1606.0000000000
95110.0000000000 1611.0000000000
95121.0000000000 1608.0000000000
94633.0000000000 1807.0000000000
94567.0000000000 1843.0000000000
94563.0000000000 1844.0000000000
94562.0000000000 1845.0000000000
94610.0000000000 1816.0000000000
94615.0000000000 1815.0000000000
94590.0000000000 1823.0000000000
94609.0000000000 1817.0000000000
94621.0000000000 1813.0000000000
94629.0000000000 1811.0000000000
94603.0000000000 1819.0000000000
94620.0000000000 1814.0000000000
94605.0000000000 1818.0000000000
94591.0000000000 1822.0000000000
94597.0000000000 1820.0000000000
94625.0000000000 1812.0000000000
94594.0000000000 1821.0000000000
94808.0000000000 1731.0000000000
94834.0000000000 1723.0000000000
94851.0000000000 1718.0000000000
94775.0000000000 1742.0000000000
94801.0000000000 1734.0000000000
94787.0000000000 1736.0000000000
94784.0000000000 1737.0000000000
94855.0000000000 1716.0000000000
94863.0000000000 1714.0000000000
94804.0000000000 1732.0000000000
94858.0000000000 1715.0000000000
94782.0000000000 1739.0000000000
94831.0000000000 1729.0000000000
94713.0000000000 1770.0000000000
94685.0000000000 1779.0000000000
94701.0000000000 1773.0000000000
94705.0000000000 1771.0000000000
94687.0000000000 1777.0000000000
94697.0000000000 1775.0000000000
94699.0000000000 1774.0000000000
94716.0000000000 1769.0000000000
94693.0000000000 1776.0000000000
94634.0000000000 1806.0000000000
94653.0000000000 1792.0000000000
94666.0000000000 1787.0000000000
94648.0000000000 1793.0000000000
94635.0000000000 1797.0000000000
94673.0000000000 1786.0000000000
94640.0000000000 1795.0000000000
94655.0000000000 1791.0000000000
94674.0000000000 1785.0000000000
94662.0000000000 1788.0000000000
94642.0000000000 1794.0000000000
94675.0000000000 1784.0000000000
94587.0000000000 1833.0000000000
94569.0000000000 1838.0000000000
94568.0000000000 1840.0000000000
94573.0000000000 1837.0000000000
94579.0000000000 1836.0000000000
94583.0000000000 1834.0000000000
94580.0000000000 1835.0000000000
94745.0000000000 1758.0000000000
94761.0000000000 1752.0000000000
94748.0000000000 1756.0000000000
94740.0000000000 1760.0000000000
94759.0000000000 1753.0000000000
94725.0000000000 1763.0000000000
94738.0000000000 1761.0000000000
94718.0000000000 1767.0000000000
94734.0000000000 1762.0000000000
94743.0000000000 1759.0000000000
95106.0000000000 1612.0000000000
95100.0000000000 1614.0000000000
95102.0000000000 1613.0000000000
95122.0000000000 1607.0000000000
95112.0000000000 1610.0000000000
95098.0000000000 1616.0000000000
95130.0000000000 1605.0000000000
95142.0000000000 1601.0000000000
95138.0000000000 1602.0000000000
95135.0000000000 1603.0000000000
95115.0000000000 1609.0000000000
95156.0000000000 1597.0000000000
95182.0000000000 1589.0000000000
95162.0000000000 1595.0000000000
95172.0000000000 1592.0000000000
95165.0000000000 1594.0000000000
95179.0000000000 1590.0000000000
95175.0000000000 1591.0000000000
95169.0000000000 1593.0000000000
95189.0000000000 1587.0000000000
95186.0000000000 1588.0000000000
95227.0000000000 1574.0000000000
95217.0000000000 1577.0000000000
95263.0000000000 1563.0000000000
95215.0000000000 1578.0000000000
95250.0000000000 1567.0000000000
95241.0000000000 1570.0000000000
95201.0000000000 1582.0000000000
95208.0000000000 1580.0000000000
95258.0000000000 1565.0000000000
95194.0000000000 1584.0000000000
95198.0000000000 1583.0000000000
95205.0000000000 1581.0000000000
95190.0000000000 1585.0000000000
95211.0000000000 1579.0000000000
95279.0000000000 1559.0000000000
95235.0000000000 1572.0000000000
95220.0000000000 1576.0000000000
95270.0000000000 1562.0000000000
95276.0000000000 1560.0000000000
95248.0000000000 1568.0000000000
95256.0000000000 1566.0000000000
95262.0000000000 1564.0000000000
95225.0000000000 1575.0000000000
95232.0000000000 1573.0000000000
95237.0000000000 1571.0000000000
95244.0000000000 1569.0000000000
95272.0000000000 1561.0000000000
94915.0000000000 1700.0000000000
95288.0000000000 1558.0000000000
94919.0000000000 1688.0000000000
94999.0000000000 1659.0000000000
95054.0000000000 1635.0000000000
95069.0000000000 1629.0000000000
94939.0000000000 1684.0000000000
94895.0000000000 1708.0000000000
94980.0000000000 1676.0000000000
94949.0000000000 1682.0000000000
95302.0000000000 1557.0000000000
