========= Estatisticas ========= 
Semente utilizada : 3478250
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.01
Quantidade de soluçoes encontradas = 192
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 68
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 257
Quantidade de solucoes que o PR adicionou ao arquivo global: 780
Quantidade de avaliacoes da funcao objetivo: 5596510
Pareto aproximativo: 
94491.0000000000 1931.0000000000
94495.0000000000 1930.0000000000
94502.0000000000 1927.0000000000
94481.0000000000 1934.0000000000
94489.0000000000 1932.0000000000
94515.0000000000 1923.0000000000
94478.0000000000 1935.0000000000
94483.0000000000 1933.0000000000
94477.0000000000 1936.0000000000
94511.0000000000 1925.0000000000
94501.0000000000 1928.0000000000
95178.0000000000 1592.0000000000
95155.0000000000 1599.0000000000
94467.0000000000 1973.0000000000
94464.0000000000 1974.0000000000
94463.0000000000 1975.0000000000
94453.0000000000 1979.0000000000
94439.0000000000 1983.0000000000
94447.0000000000 1980.0000000000
94459.0000000000 1977.0000000000
94445.0000000000 1981.0000000000
94444.0000000000 1982.0000000000
94462.0000000000 1976.0000000000
94457.0000000000 1978.0000000000
94437.0000000000 1986.0000000000
94735.0000000000 1805.0000000000
94732.0000000000 1806.0000000000
94704.0000000000 1815.0000000000
94667.0000000000 1826.0000000000
94702.0000000000 1816.0000000000
94672.0000000000 1825.0000000000
94647.0000000000 1833.0000000000
94666.0000000000 1827.0000000000
94678.0000000000 1823.0000000000
94686.0000000000 1821.0000000000
94660.0000000000 1829.0000000000
94714.0000000000 1812.0000000000
94708.0000000000 1814.0000000000
94700.0000000000 1817.0000000000
94727.0000000000 1808.0000000000
94730.0000000000 1807.0000000000
94725.0000000000 1809.0000000000
94677.0000000000 1824.0000000000
94712.0000000000 1813.0000000000
94693.0000000000 1819.0000000000
94721.0000000000 1810.0000000000
94720.0000000000 1811.0000000000
94662.0000000000 1828.0000000000
94648.0000000000 1832.0000000000
94696.0000000000 1818.0000000000
94654.0000000000 1830.0000000000
94682.0000000000 1822.0000000000
94689.0000000000 1820.0000000000
94651.0000000000 1831.0000000000
94627.0000000000 1844.0000000000
94600.0000000000 1852.0000000000
94610.0000000000 1849.0000000000
94504.0000000000 1926.0000000000
94476.0000000000 1937.0000000000
94470.0000000000 1938.0000000000
94579.0000000000 1859.0000000000
94572.0000000000 1861.0000000000
94562.0000000000 1864.0000000000
94576.0000000000 1860.0000000000
94589.0000000000 1856.0000000000
94586.0000000000 1857.0000000000
