========= Estatisticas ========= 
Semente utilizada : 1475676
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 225
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 73
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 3
Quantidade de solucoes que a BL adicionou ao arquivo global: 305
Quantidade de solucoes que o PR adicionou ao arquivo global: 1383
Quantidade de avaliacoes da funcao objetivo: 5637685
Pareto aproximativo: 
94859.0000000000 1707.0000000000
94875.0000000000 1702.0000000000
94805.0000000000 1724.0000000000
94857.0000000000 1708.0000000000
94832.0000000000 1715.0000000000
94855.0000000000 1709.0000000000
94854.0000000000 1710.0000000000
94829.0000000000 1716.0000000000
94840.0000000000 1713.0000000000
94864.0000000000 1706.0000000000
94820.0000000000 1719.0000000000
94814.0000000000 1720.0000000000
94796.0000000000 1726.0000000000
94845.0000000000 1711.0000000000
94842.0000000000 1712.0000000000
94872.0000000000 1703.0000000000
94810.0000000000 1722.0000000000
94828.0000000000 1717.0000000000
94809.0000000000 1723.0000000000
94791.0000000000 1728.0000000000
94795.0000000000 1727.0000000000
94803.0000000000 1725.0000000000
94826.0000000000 1718.0000000000
94871.0000000000 1705.0000000000
94771.0000000000 1735.0000000000
94737.0000000000 1745.0000000000
94752.0000000000 1741.0000000000
94745.0000000000 1743.0000000000
94777.0000000000 1733.0000000000
94785.0000000000 1731.0000000000
94768.0000000000 1736.0000000000
94734.0000000000 1746.0000000000
94764.0000000000 1737.0000000000
94742.0000000000 1744.0000000000
94761.0000000000 1738.0000000000
94729.0000000000 1748.0000000000
94774.0000000000 1734.0000000000
94757.0000000000 1739.0000000000
94787.0000000000 1730.0000000000
94756.0000000000 1740.0000000000
94782.0000000000 1732.0000000000
94727.0000000000 1749.0000000000
94712.0000000000 1761.0000000000
94704.0000000000 1764.0000000000
94686.0000000000 1770.0000000000
94689.0000000000 1768.0000000000
94669.0000000000 1773.0000000000
94651.0000000000 1780.0000000000
94661.0000000000 1776.0000000000
94720.0000000000 1758.0000000000
94649.0000000000 1790.0000000000
94687.0000000000 1769.0000000000
94665.0000000000 1775.0000000000
94654.0000000000 1778.0000000000
94679.0000000000 1771.0000000000
94694.0000000000 1766.0000000000
94652.0000000000 1779.0000000000
94705.0000000000 1763.0000000000
94650.0000000000 1781.0000000000
94717.0000000000 1760.0000000000
94700.0000000000 1765.0000000000
94722.0000000000 1757.0000000000
94946.0000000000 1680.0000000000
94938.0000000000 1683.0000000000
94920.0000000000 1689.0000000000
94923.0000000000 1687.0000000000
94903.0000000000 1692.0000000000
94885.0000000000 1699.0000000000
94895.0000000000 1695.0000000000
94964.0000000000 1674.0000000000
94954.0000000000 1677.0000000000
94921.0000000000 1688.0000000000
94899.0000000000 1694.0000000000
94888.0000000000 1697.0000000000
94913.0000000000 1690.0000000000
94928.0000000000 1685.0000000000
94886.0000000000 1698.0000000000
94939.0000000000 1682.0000000000
94884.0000000000 1700.0000000000
94951.0000000000 1679.0000000000
94934.0000000000 1684.0000000000
94956.0000000000 1676.0000000000
94582.0000000000 1836.0000000000
94619.0000000000 1824.0000000000
94628.0000000000 1821.0000000000
94581.0000000000 1839.0000000000
94617.0000000000 1825.0000000000
94608.0000000000 1826.0000000000
94583.0000000000 1835.0000000000
94604.0000000000 1827.0000000000
94598.0000000000 1829.0000000000
94588.0000000000 1832.0000000000
94626.0000000000 1822.0000000000
94624.0000000000 1823.0000000000
94584.0000000000 1834.0000000000
94637.0000000000 1800.0000000000
94640.0000000000 1799.0000000000
94633.0000000000 1801.0000000000
94643.0000000000 1798.0000000000
94648.0000000000 1797.0000000000
94632.0000000000 1802.0000000000
94747.0000000000 1742.0000000000
94732.0000000000 1747.0000000000
95100.0000000000 1615.0000000000
95102.0000000000 1614.0000000000
95122.0000000000 1608.0000000000
95111.0000000000 1612.0000000000
95165.0000000000 1595.0000000000
95163.0000000000 1596.0000000000
95149.0000000000 1600.0000000000
95173.0000000000 1593.0000000000
95182.0000000000 1590.0000000000
95126.0000000000 1607.0000000000
95169.0000000000 1594.0000000000
95180.0000000000 1591.0000000000
95112.0000000000 1611.0000000000
95154.0000000000 1599.0000000000
95130.0000000000 1606.0000000000
95133.0000000000 1605.0000000000
95177.0000000000 1592.0000000000
95108.0000000000 1613.0000000000
95142.0000000000 1602.0000000000
95138.0000000000 1603.0000000000
95146.0000000000 1601.0000000000
95186.0000000000 1589.0000000000
95135.0000000000 1604.0000000000
95115.0000000000 1610.0000000000
95156.0000000000 1598.0000000000
95161.0000000000 1597.0000000000
95251.0000000000 1570.0000000000
95195.0000000000 1587.0000000000
95205.0000000000 1584.0000000000
95198.0000000000 1586.0000000000
95200.0000000000 1585.0000000000
95220.0000000000 1579.0000000000
95263.0000000000 1566.0000000000
