========= Estatisticas ========= 
Semente utilizada : 1411395
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 179
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 232
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 547
Quantidade de solucoes que o PR adicionou ao arquivo global: 3547
Quantidade de avaliacoes da funcao objetivo: 6502715
Pareto aproximativo: 
85924.0000000000 2295.0000000000
85911.0000000000 2300.0000000000
85904.0000000000 2303.0000000000
85919.0000000000 2297.0000000000
85871.0000000000 2319.0000000000
85879.0000000000 2314.0000000000
85932.0000000000 2288.0000000000
85925.0000000000 2293.0000000000
85866.0000000000 2327.0000000000
85908.0000000000 2302.0000000000
85872.0000000000 2318.0000000000
85883.0000000000 2312.0000000000
85870.0000000000 2320.0000000000
85881.0000000000 2313.0000000000
85926.0000000000 2292.0000000000
85889.0000000000 2309.0000000000
85867.0000000000 2321.0000000000
85897.0000000000 2305.0000000000
85938.0000000000 2281.0000000000
85936.0000000000 2283.0000000000
85950.0000000000 2274.0000000000
85959.0000000000 2271.0000000000
85964.0000000000 2267.0000000000
85981.0000000000 2266.0000000000
85985.0000000000 2252.0000000000
85982.0000000000 2253.0000000000
86172.0000000000 2126.0000000000
86133.0000000000 2145.0000000000
86184.0000000000 2119.0000000000
86161.0000000000 2132.0000000000
86141.0000000000 2141.0000000000
86150.0000000000 2138.0000000000
86010.0000000000 2228.0000000000
86029.0000000000 2218.0000000000
86057.0000000000 2205.0000000000
86017.0000000000 2224.0000000000
86001.0000000000 2232.0000000000
85993.0000000000 2237.0000000000
85999.0000000000 2233.0000000000
85994.0000000000 2236.0000000000
86005.0000000000 2231.0000000000
85987.0000000000 2239.0000000000
85998.0000000000 2234.0000000000
86031.0000000000 2217.0000000000
86013.0000000000 2226.0000000000
86038.0000000000 2214.0000000000
86027.0000000000 2220.0000000000
86035.0000000000 2215.0000000000
86023.0000000000 2222.0000000000
86051.0000000000 2207.0000000000
86028.0000000000 2219.0000000000
86049.0000000000 2209.0000000000
86054.0000000000 2206.0000000000
86044.0000000000 2211.0000000000
86042.0000000000 2212.0000000000
86045.0000000000 2210.0000000000
86009.0000000000 2229.0000000000
86033.0000000000 2216.0000000000
86040.0000000000 2213.0000000000
86022.0000000000 2223.0000000000
86098.0000000000 2173.0000000000
86084.0000000000 2180.0000000000
86116.0000000000 2164.0000000000
86119.0000000000 2162.0000000000
86073.0000000000 2185.0000000000
