========= Estatisticas ========= 
Semente utilizada : 3207198
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 236
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 299
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 551
Quantidade de solucoes que o PR adicionou ao arquivo global: 7876
Quantidade de avaliacoes da funcao objetivo: 6538986
Pareto aproximativo: 
86266.0000000000 2036.0000000000
86282.0000000000 2028.0000000000
86254.0000000000 2044.0000000000
86241.0000000000 2049.0000000000
86293.0000000000 2023.0000000000
86286.0000000000 2026.0000000000
86226.0000000000 2056.0000000000
86270.0000000000 2035.0000000000
86263.0000000000 2039.0000000000
86273.0000000000 2033.0000000000
86264.0000000000 2038.0000000000
86259.0000000000 2040.0000000000
86243.0000000000 2048.0000000000
86255.0000000000 2042.0000000000
86308.0000000000 2016.0000000000
86246.0000000000 2047.0000000000
86231.0000000000 2054.0000000000
86289.0000000000 2025.0000000000
86222.0000000000 2059.0000000000
86279.0000000000 2030.0000000000
86248.0000000000 2045.0000000000
86228.0000000000 2055.0000000000
86236.0000000000 2053.0000000000
86237.0000000000 2051.0000000000
86276.0000000000 2031.0000000000
86274.0000000000 2032.0000000000
86469.0000000000 1939.0000000000
86427.0000000000 1960.0000000000
86419.0000000000 1964.0000000000
86421.0000000000 1963.0000000000
86426.0000000000 1961.0000000000
86415.0000000000 1966.0000000000
86429.0000000000 1959.0000000000
86423.0000000000 1962.0000000000
86418.0000000000 1965.0000000000
86465.0000000000 1941.0000000000
86434.0000000000 1957.0000000000
86431.0000000000 1958.0000000000
86467.0000000000 1940.0000000000
86471.0000000000 1932.0000000000
86535.0000000000 1890.0000000000
86522.0000000000 1894.0000000000
86548.0000000000 1881.0000000000
86512.0000000000 1902.0000000000
86556.0000000000 1878.0000000000
86503.0000000000 1906.0000000000
86547.0000000000 1885.0000000000
86530.0000000000 1893.0000000000
86481.0000000000 1917.0000000000
86514.0000000000 1900.0000000000
86560.0000000000 1876.0000000000
86520.0000000000 1895.0000000000
86475.0000000000 1919.0000000000
86540.0000000000 1887.0000000000
86493.0000000000 1909.0000000000
86544.0000000000 1886.0000000000
86472.0000000000 1923.0000000000
86558.0000000000 1877.0000000000
86552.0000000000 1880.0000000000
86056.0000000000 2169.0000000000
86024.0000000000 2191.0000000000
85982.0000000000 2206.0000000000
86028.0000000000 2189.0000000000
86016.0000000000 2197.0000000000
85979.0000000000 2242.0000000000
86001.0000000000 2199.0000000000
85992.0000000000 2200.0000000000
86033.0000000000 2183.0000000000
85980.0000000000 2209.0000000000
86023.0000000000 2195.0000000000
86031.0000000000 2187.0000000000
86041.0000000000 2181.0000000000
86044.0000000000 2176.0000000000
86020.0000000000 2196.0000000000
86104.0000000000 2141.0000000000
86110.0000000000 2138.0000000000
86128.0000000000 2129.0000000000
86074.0000000000 2156.0000000000
86149.0000000000 2119.0000000000
86142.0000000000 2122.0000000000
86134.0000000000 2126.0000000000
86108.0000000000 2139.0000000000
86065.0000000000 2161.0000000000
86117.0000000000 2135.0000000000
86062.0000000000 2162.0000000000
86124.0000000000 2131.0000000000
86090.0000000000 2148.0000000000
86122.0000000000 2132.0000000000
86094.0000000000 2146.0000000000
86088.0000000000 2149.0000000000
86146.0000000000 2120.0000000000
86080.0000000000 2153.0000000000
86102.0000000000 2142.0000000000
86136.0000000000 2125.0000000000
86070.0000000000 2158.0000000000
86118.0000000000 2134.0000000000
86144.0000000000 2121.0000000000
86113.0000000000 2137.0000000000
86131.0000000000 2128.0000000000
86068.0000000000 2159.0000000000
86132.0000000000 2127.0000000000
86100.0000000000 2143.0000000000
86098.0000000000 2144.0000000000
86114.0000000000 2136.0000000000
86078.0000000000 2154.0000000000
86120.0000000000 2133.0000000000
86086.0000000000 2150.0000000000
86077.0000000000 2155.0000000000
86126.0000000000 2130.0000000000
86092.0000000000 2147.0000000000
86106.0000000000 2140.0000000000
86082.0000000000 2152.0000000000
86073.0000000000 2157.0000000000
86067.0000000000 2160.0000000000
86140.0000000000 2124.0000000000
86085.0000000000 2151.0000000000
86097.0000000000 2145.0000000000
86141.0000000000 2123.0000000000
86391.0000000000 1974.0000000000
86323.0000000000 2008.0000000000
86317.0000000000 2011.0000000000
86382.0000000000 1979.0000000000
86407.0000000000 1967.0000000000
86371.0000000000 1984.0000000000
86375.0000000000 1982.0000000000
86383.0000000000 1978.0000000000
86355.0000000000 1992.0000000000
86354.0000000000 1993.0000000000
86331.0000000000 2004.0000000000
86341.0000000000 1999.0000000000
86370.0000000000 1985.0000000000
86399.0000000000 1970.0000000000
