========= Estatisticas ========= 
Semente utilizada : 5694751
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 169
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 220
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 535
Quantidade de solucoes que o PR adicionou ao arquivo global: 3817
Quantidade de avaliacoes da funcao objetivo: 6567769
Pareto aproximativo: 
86112.0000000000 2141.0000000000
86124.0000000000 2134.0000000000
86125.0000000000 2133.0000000000
86114.0000000000 2138.0000000000
86120.0000000000 2135.0000000000
86041.0000000000 2184.0000000000
86053.0000000000 2176.0000000000
86068.0000000000 2169.0000000000
86042.0000000000 2183.0000000000
86074.0000000000 2166.0000000000
86083.0000000000 2163.0000000000
86078.0000000000 2165.0000000000
86049.0000000000 2180.0000000000
86063.0000000000 2174.0000000000
86067.0000000000 2171.0000000000
86047.0000000000 2181.0000000000
86065.0000000000 2172.0000000000
86046.0000000000 2182.0000000000
86061.0000000000 2175.0000000000
86080.0000000000 2164.0000000000
86085.0000000000 2162.0000000000
85966.0000000000 2240.0000000000
85992.0000000000 2227.0000000000
86028.0000000000 2209.0000000000
86014.0000000000 2216.0000000000
86000.0000000000 2223.0000000000
86020.0000000000 2213.0000000000
85962.0000000000 2242.0000000000
85979.0000000000 2234.0000000000
85970.0000000000 2238.0000000000
85977.0000000000 2235.0000000000
85994.0000000000 2226.0000000000
86013.0000000000 2217.0000000000
85988.0000000000 2229.0000000000
85975.0000000000 2236.0000000000
86002.0000000000 2222.0000000000
86032.0000000000 2207.0000000000
86026.0000000000 2210.0000000000
85983.0000000000 2232.0000000000
86010.0000000000 2218.0000000000
85968.0000000000 2239.0000000000
85980.0000000000 2233.0000000000
85972.0000000000 2237.0000000000
85964.0000000000 2241.0000000000
85987.0000000000 2230.0000000000
85996.0000000000 2225.0000000000
86006.0000000000 2220.0000000000
85990.0000000000 2228.0000000000
86024.0000000000 2211.0000000000
86031.0000000000 2208.0000000000
85985.0000000000 2231.0000000000
86009.0000000000 2219.0000000000
86005.0000000000 2221.0000000000
85960.0000000000 2243.0000000000
85999.0000000000 2224.0000000000
86022.0000000000 2212.0000000000
86019.0000000000 2214.0000000000
86016.0000000000 2215.0000000000
86102.0000000000 2145.0000000000
86113.0000000000 2139.0000000000
86106.0000000000 2143.0000000000
86091.0000000000 2154.0000000000
86092.0000000000 2152.0000000000
86100.0000000000 2146.0000000000
86105.0000000000 2144.0000000000
86118.0000000000 2136.0000000000
86109.0000000000 2142.0000000000
86098.0000000000 2148.0000000000
86094.0000000000 2149.0000000000
86035.0000000000 2200.0000000000
86215.0000000000 2086.0000000000
86140.0000000000 2122.0000000000
86188.0000000000 2098.0000000000
86151.0000000000 2116.0000000000
86196.0000000000 2093.0000000000
86194.0000000000 2094.0000000000
86172.0000000000 2106.0000000000
86177.0000000000 2104.0000000000
86198.0000000000 2092.0000000000
86181.0000000000 2101.0000000000
86144.0000000000 2120.0000000000
86163.0000000000 2112.0000000000
86204.0000000000 2089.0000000000
86218.0000000000 2082.0000000000
86167.0000000000 2109.0000000000
86166.0000000000 2110.0000000000
86129.0000000000 2131.0000000000
86185.0000000000 2099.0000000000
86153.0000000000 2115.0000000000
86178.0000000000 2102.0000000000
86190.0000000000 2097.0000000000
86208.0000000000 2087.0000000000
86217.0000000000 2084.0000000000
86130.0000000000 2129.0000000000
86138.0000000000 2123.0000000000
86143.0000000000 2121.0000000000
86156.0000000000 2113.0000000000
86147.0000000000 2119.0000000000
86136.0000000000 2125.0000000000
86169.0000000000 2108.0000000000
86132.0000000000 2126.0000000000
86223.0000000000 2080.0000000000
86193.0000000000 2096.0000000000
86037.0000000000 2199.0000000000
86039.0000000000 2198.0000000000
86033.0000000000 2201.0000000000
86226.0000000000 2077.0000000000
