========= Estatisticas ========= 
Semente utilizada : 9990707
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 223
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 297
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 600
Quantidade de solucoes que o PR adicionou ao arquivo global: 3374
Quantidade de avaliacoes da funcao objetivo: 6651702
Pareto aproximativo: 
86120.0000000000 2130.0000000000
86121.0000000000 2129.0000000000
86104.0000000000 2141.0000000000
86065.0000000000 2160.0000000000
86076.0000000000 2155.0000000000
86113.0000000000 2136.0000000000
86086.0000000000 2150.0000000000
86061.0000000000 2163.0000000000
86063.0000000000 2161.0000000000
86095.0000000000 2145.0000000000
86093.0000000000 2146.0000000000
86109.0000000000 2138.0000000000
86073.0000000000 2156.0000000000
86081.0000000000 2152.0000000000
86087.0000000000 2149.0000000000
86101.0000000000 2142.0000000000
86077.0000000000 2154.0000000000
86068.0000000000 2159.0000000000
86062.0000000000 2162.0000000000
86106.0000000000 2140.0000000000
86098.0000000000 2144.0000000000
86108.0000000000 2139.0000000000
86070.0000000000 2158.0000000000
86084.0000000000 2151.0000000000
86090.0000000000 2148.0000000000
86092.0000000000 2147.0000000000
86112.0000000000 2137.0000000000
86072.0000000000 2157.0000000000
86037.0000000000 2180.0000000000
85989.0000000000 2204.0000000000
85991.0000000000 2203.0000000000
86013.0000000000 2192.0000000000
85965.0000000000 2216.0000000000
85985.0000000000 2206.0000000000
86025.0000000000 2186.0000000000
86001.0000000000 2198.0000000000
85987.0000000000 2205.0000000000
85999.0000000000 2199.0000000000
85973.0000000000 2212.0000000000
86012.0000000000 2193.0000000000
85993.0000000000 2202.0000000000
85969.0000000000 2214.0000000000
85979.0000000000 2209.0000000000
85984.0000000000 2207.0000000000
86027.0000000000 2185.0000000000
86004.0000000000 2197.0000000000
85975.0000000000 2211.0000000000
86036.0000000000 2181.0000000000
85981.0000000000 2208.0000000000
86019.0000000000 2189.0000000000
85968.0000000000 2215.0000000000
85978.0000000000 2210.0000000000
85972.0000000000 2213.0000000000
86010.0000000000 2194.0000000000
85997.0000000000 2200.0000000000
86008.0000000000 2195.0000000000
86006.0000000000 2196.0000000000
86022.0000000000 2188.0000000000
86031.0000000000 2183.0000000000
86015.0000000000 2191.0000000000
86034.0000000000 2182.0000000000
85996.0000000000 2201.0000000000
86029.0000000000 2184.0000000000
86017.0000000000 2190.0000000000
86023.0000000000 2187.0000000000
86054.0000000000 2170.0000000000
86041.0000000000 2176.0000000000
86048.0000000000 2173.0000000000
86052.0000000000 2171.0000000000
86046.0000000000 2174.0000000000
86059.0000000000 2167.0000000000
86058.0000000000 2168.0000000000
86039.0000000000 2178.0000000000
86057.0000000000 2169.0000000000
86100.0000000000 2143.0000000000
86195.0000000000 2072.0000000000
86182.0000000000 2079.0000000000
86245.0000000000 2048.0000000000
86216.0000000000 2062.0000000000
86256.0000000000 2043.0000000000
86239.0000000000 2051.0000000000
86190.0000000000 2075.0000000000
86263.0000000000 2039.0000000000
86247.0000000000 2047.0000000000
86174.0000000000 2084.0000000000
86169.0000000000 2086.0000000000
86207.0000000000 2070.0000000000
86212.0000000000 2066.0000000000
86175.0000000000 2082.0000000000
86251.0000000000 2046.0000000000
86228.0000000000 2056.0000000000
86208.0000000000 2067.0000000000
86161.0000000000 2106.0000000000
86145.0000000000 2114.0000000000
86432.0000000000 1928.0000000000
86472.0000000000 1911.0000000000
86452.0000000000 1920.0000000000
86419.0000000000 1935.0000000000
86482.0000000000 1904.0000000000
86453.0000000000 1918.0000000000
86493.0000000000 1899.0000000000
86476.0000000000 1907.0000000000
86427.0000000000 1931.0000000000
86500.0000000000 1895.0000000000
86459.0000000000 1916.0000000000
86484.0000000000 1903.0000000000
86411.0000000000 1940.0000000000
86406.0000000000 1942.0000000000
86444.0000000000 1926.0000000000
86498.0000000000 1896.0000000000
86449.0000000000 1922.0000000000
86412.0000000000 1938.0000000000
86488.0000000000 1902.0000000000
86465.0000000000 1912.0000000000
86405.0000000000 1958.0000000000
86445.0000000000 1923.0000000000
86350.0000000000 1994.0000000000
