========= Estatisticas ========= 
Semente utilizada : 1464435
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 268
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 365
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 578
Quantidade de solucoes que o PR adicionou ao arquivo global: 3612
Quantidade de avaliacoes da funcao objetivo: 6576950
Pareto aproximativo: 
86691.0000000000 1784.0000000000
86697.0000000000 1782.0000000000
86689.0000000000 1785.0000000000
86693.0000000000 1783.0000000000
86698.0000000000 1781.0000000000
86688.0000000000 1786.0000000000
86685.0000000000 1787.0000000000
86779.0000000000 1739.0000000000
86720.0000000000 1768.0000000000
86757.0000000000 1751.0000000000
86737.0000000000 1759.0000000000
86790.0000000000 1733.0000000000
86706.0000000000 1775.0000000000
86767.0000000000 1745.0000000000
86784.0000000000 1736.0000000000
86781.0000000000 1738.0000000000
86774.0000000000 1742.0000000000
86777.0000000000 1740.0000000000
86762.0000000000 1747.0000000000
86793.0000000000 1732.0000000000
86733.0000000000 1762.0000000000
86712.0000000000 1773.0000000000
86788.0000000000 1734.0000000000
86766.0000000000 1746.0000000000
86740.0000000000 1758.0000000000
86760.0000000000 1748.0000000000
86786.0000000000 1735.0000000000
86735.0000000000 1761.0000000000
86727.0000000000 1765.0000000000
86744.0000000000 1757.0000000000
86704.0000000000 1776.0000000000
86719.0000000000 1769.0000000000
86750.0000000000 1754.0000000000
86708.0000000000 1774.0000000000
86753.0000000000 1752.0000000000
86746.0000000000 1755.0000000000
86715.0000000000 1771.0000000000
86771.0000000000 1743.0000000000
86759.0000000000 1750.0000000000
86713.0000000000 1772.0000000000
86703.0000000000 1777.0000000000
86769.0000000000 1744.0000000000
86752.0000000000 1753.0000000000
86725.0000000000 1766.0000000000
86700.0000000000 1778.0000000000
86775.0000000000 1741.0000000000
86730.0000000000 1763.0000000000
86728.0000000000 1764.0000000000
86745.0000000000 1756.0000000000
86624.0000000000 1856.0000000000
86382.0000000000 1993.0000000000
86432.0000000000 1968.0000000000
86379.0000000000 1995.0000000000
86416.0000000000 1976.0000000000
86394.0000000000 1987.0000000000
86414.0000000000 1977.0000000000
86426.0000000000 1971.0000000000
86381.0000000000 1994.0000000000
86440.0000000000 1964.0000000000
86383.0000000000 1992.0000000000
86367.0000000000 2000.0000000000
86425.0000000000 1973.0000000000
86435.0000000000 1966.0000000000
86445.0000000000 1962.0000000000
86453.0000000000 1958.0000000000
86346.0000000000 2012.0000000000
86373.0000000000 1998.0000000000
86424.0000000000 1975.0000000000
86335.0000000000 2018.0000000000
86401.0000000000 1985.0000000000
86378.0000000000 1997.0000000000
86363.0000000000 2003.0000000000
86343.0000000000 2014.0000000000
86412.0000000000 1979.0000000000
86359.0000000000 2007.0000000000
86360.0000000000 2005.0000000000
86389.0000000000 1990.0000000000
86340.0000000000 2015.0000000000
86350.0000000000 2011.0000000000
86406.0000000000 1982.0000000000
86404.0000000000 1983.0000000000
86353.0000000000 2008.0000000000
86391.0000000000 1989.0000000000
86362.0000000000 2004.0000000000
86402.0000000000 1984.0000000000
86352.0000000000 2009.0000000000
86409.0000000000 1980.0000000000
86333.0000000000 2019.0000000000
86399.0000000000 1986.0000000000
86351.0000000000 2010.0000000000
86430.0000000000 1970.0000000000
86444.0000000000 1963.0000000000
86518.0000000000 1916.0000000000
86471.0000000000 1938.0000000000
86529.0000000000 1910.0000000000
86532.0000000000 1908.0000000000
86457.0000000000 1946.0000000000
86454.0000000000 1951.0000000000
86515.0000000000 1918.0000000000
86476.0000000000 1937.0000000000
86522.0000000000 1913.0000000000
86526.0000000000 1911.0000000000
86189.0000000000 2092.0000000000
86181.0000000000 2096.0000000000
86199.0000000000 2087.0000000000
86193.0000000000 2090.0000000000
86175.0000000000 2099.0000000000
86167.0000000000 2103.0000000000
86207.0000000000 2083.0000000000
86201.0000000000 2086.0000000000
86203.0000000000 2085.0000000000
86197.0000000000 2088.0000000000
86183.0000000000 2095.0000000000
86187.0000000000 2093.0000000000
86169.0000000000 2102.0000000000
86205.0000000000 2084.0000000000
86173.0000000000 2100.0000000000
86209.0000000000 2082.0000000000
86195.0000000000 2089.0000000000
86177.0000000000 2098.0000000000
86185.0000000000 2094.0000000000
86179.0000000000 2097.0000000000
86171.0000000000 2101.0000000000
86191.0000000000 2091.0000000000
86067.0000000000 2170.0000000000
86008.0000000000 2202.0000000000
85969.0000000000 2221.0000000000
85961.0000000000 2224.0000000000
85985.0000000000 2216.0000000000
86019.0000000000 2196.0000000000
85982.0000000000 2220.0000000000
85996.0000000000 2210.0000000000
86022.0000000000 2194.0000000000
85998.0000000000 2206.0000000000
85947.0000000000 2232.0000000000
85986.0000000000 2214.0000000000
85944.0000000000 2237.0000000000
85957.0000000000 2231.0000000000
86005.0000000000 2204.0000000000
86060.0000000000 2171.0000000000
86040.0000000000 2181.0000000000
86031.0000000000 2185.0000000000
86051.0000000000 2175.0000000000
86035.0000000000 2184.0000000000
86048.0000000000 2178.0000000000
86163.0000000000 2111.0000000000
86129.0000000000 2128.0000000000
86108.0000000000 2140.0000000000
86126.0000000000 2130.0000000000
86150.0000000000 2118.0000000000
86141.0000000000 2123.0000000000
86112.0000000000 2137.0000000000
86111.0000000000 2138.0000000000
86152.0000000000 2116.0000000000
86132.0000000000 2127.0000000000
86166.0000000000 2110.0000000000
86142.0000000000 2121.0000000000
86139.0000000000 2124.0000000000
86124.0000000000 2131.0000000000
86136.0000000000 2125.0000000000
86114.0000000000 2135.0000000000
86146.0000000000 2119.0000000000
86116.0000000000 2134.0000000000
86158.0000000000 2113.0000000000
86120.0000000000 2132.0000000000
86128.0000000000 2129.0000000000
86110.0000000000 2139.0000000000
86161.0000000000 2112.0000000000
86135.0000000000 2126.0000000000
86086.0000000000 2156.0000000000
86096.0000000000 2151.0000000000
86076.0000000000 2161.0000000000
86104.0000000000 2147.0000000000
86078.0000000000 2160.0000000000
86068.0000000000 2165.0000000000
86088.0000000000 2155.0000000000
86075.0000000000 2162.0000000000
86085.0000000000 2157.0000000000
86072.0000000000 2163.0000000000
86090.0000000000 2154.0000000000
86101.0000000000 2149.0000000000
86098.0000000000 2150.0000000000
86102.0000000000 2148.0000000000
86080.0000000000 2159.0000000000
86070.0000000000 2164.0000000000
86092.0000000000 2153.0000000000
86107.0000000000 2146.0000000000
86095.0000000000 2152.0000000000
86082.0000000000 2158.0000000000
86311.0000000000 2031.0000000000
