========= Estatisticas ========= 
Semente utilizada : 1173478
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 285
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 312
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 551
Quantidade de solucoes que o PR adicionou ao arquivo global: 5853
Quantidade de avaliacoes da funcao objetivo: 6691768
Pareto aproximativo: 
86862.0000000000 1728.0000000000
86860.0000000000 1729.0000000000
86866.0000000000 1726.0000000000
86870.0000000000 1724.0000000000
86868.0000000000 1725.0000000000
86874.0000000000 1722.0000000000
86865.0000000000 1727.0000000000
86876.0000000000 1721.0000000000
86872.0000000000 1723.0000000000
86753.0000000000 1753.0000000000
86740.0000000000 1758.0000000000
86733.0000000000 1761.0000000000
86748.0000000000 1755.0000000000
86700.0000000000 1777.0000000000
86708.0000000000 1772.0000000000
86761.0000000000 1746.0000000000
86783.0000000000 1734.0000000000
86754.0000000000 1751.0000000000
86695.0000000000 1785.0000000000
86737.0000000000 1760.0000000000
86701.0000000000 1776.0000000000
86712.0000000000 1770.0000000000
86699.0000000000 1778.0000000000
86771.0000000000 1744.0000000000
86710.0000000000 1771.0000000000
86755.0000000000 1750.0000000000
86772.0000000000 1742.0000000000
86718.0000000000 1767.0000000000
86696.0000000000 1779.0000000000
86726.0000000000 1763.0000000000
86609.0000000000 1864.0000000000
86606.0000000000 1866.0000000000
86603.0000000000 1867.0000000000
86607.0000000000 1865.0000000000
86602.0000000000 1869.0000000000
86746.0000000000 1757.0000000000
86767.0000000000 1745.0000000000
86789.0000000000 1733.0000000000
86707.0000000000 1775.0000000000
86798.0000000000 1732.0000000000
86778.0000000000 1741.0000000000
86724.0000000000 1766.0000000000
86732.0000000000 1762.0000000000
86248.0000000000 2056.0000000000
86254.0000000000 2053.0000000000
86256.0000000000 2052.0000000000
86242.0000000000 2059.0000000000
86246.0000000000 2057.0000000000
86241.0000000000 2060.0000000000
86243.0000000000 2058.0000000000
86250.0000000000 2055.0000000000
86251.0000000000 2054.0000000000
86239.0000000000 2061.0000000000
86230.0000000000 2069.0000000000
86219.0000000000 2074.0000000000
86238.0000000000 2064.0000000000
86225.0000000000 2072.0000000000
86217.0000000000 2076.0000000000
86233.0000000000 2068.0000000000
86226.0000000000 2071.0000000000
86215.0000000000 2079.0000000000
86221.0000000000 2073.0000000000
86227.0000000000 2070.0000000000
86338.0000000000 1983.0000000000
86339.0000000000 1982.0000000000
86457.0000000000 1923.0000000000
86421.0000000000 1941.0000000000
86472.0000000000 1916.0000000000
86402.0000000000 1951.0000000000
86432.0000000000 1936.0000000000
86390.0000000000 1957.0000000000
86451.0000000000 1926.0000000000
86455.0000000000 1924.0000000000
