========= Estatisticas ========= 
Semente utilizada : 3620971
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 244
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 240
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 528
Quantidade de solucoes que o PR adicionou ao arquivo global: 3684
Quantidade de avaliacoes da funcao objetivo: 6583567
Pareto aproximativo: 
86015.0000000000 2216.0000000000
86074.0000000000 2187.0000000000
85987.0000000000 2230.0000000000
85983.0000000000 2232.0000000000
86063.0000000000 2192.0000000000
86061.0000000000 2193.0000000000
86057.0000000000 2195.0000000000
86043.0000000000 2202.0000000000
86049.0000000000 2199.0000000000
86055.0000000000 2196.0000000000
86025.0000000000 2211.0000000000
86001.0000000000 2223.0000000000
86037.0000000000 2205.0000000000
85979.0000000000 2234.0000000000
85997.0000000000 2225.0000000000
86041.0000000000 2203.0000000000
86072.0000000000 2188.0000000000
85989.0000000000 2229.0000000000
86027.0000000000 2210.0000000000
86051.0000000000 2198.0000000000
86005.0000000000 2221.0000000000
86013.0000000000 2217.0000000000
86033.0000000000 2207.0000000000
85999.0000000000 2224.0000000000
86011.0000000000 2218.0000000000
86019.0000000000 2214.0000000000
86047.0000000000 2200.0000000000
86003.0000000000 2222.0000000000
86023.0000000000 2212.0000000000
86009.0000000000 2219.0000000000
86065.0000000000 2191.0000000000
85981.0000000000 2233.0000000000
86035.0000000000 2206.0000000000
86031.0000000000 2208.0000000000
85995.0000000000 2226.0000000000
86017.0000000000 2215.0000000000
86021.0000000000 2213.0000000000
86059.0000000000 2194.0000000000
86039.0000000000 2204.0000000000
85985.0000000000 2231.0000000000
86069.0000000000 2189.0000000000
86008.0000000000 2220.0000000000
86029.0000000000 2209.0000000000
85991.0000000000 2228.0000000000
86045.0000000000 2201.0000000000
86054.0000000000 2197.0000000000
86067.0000000000 2190.0000000000
85993.0000000000 2227.0000000000
86083.0000000000 2186.0000000000
86085.0000000000 2185.0000000000
86087.0000000000 2184.0000000000
85963.0000000000 2260.0000000000
85945.0000000000 2269.0000000000
85960.0000000000 2262.0000000000
85971.0000000000 2256.0000000000
85973.0000000000 2255.0000000000
85955.0000000000 2264.0000000000
85978.0000000000 2253.0000000000
85952.0000000000 2266.0000000000
85961.0000000000 2261.0000000000
85949.0000000000 2267.0000000000
85958.0000000000 2263.0000000000
85931.0000000000 2276.0000000000
85934.0000000000 2275.0000000000
85947.0000000000 2268.0000000000
85941.0000000000 2272.0000000000
85975.0000000000 2254.0000000000
85926.0000000000 2279.0000000000
85942.0000000000 2271.0000000000
85928.0000000000 2277.0000000000
85935.0000000000 2274.0000000000
85954.0000000000 2265.0000000000
85966.0000000000 2258.0000000000
85944.0000000000 2270.0000000000
85969.0000000000 2257.0000000000
85936.0000000000 2273.0000000000
85924.0000000000 2280.0000000000
