========= Estatisticas ========= 
Semente utilizada : 5394529
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 288
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 271
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 514
Quantidade de solucoes que o PR adicionou ao arquivo global: 7128
Quantidade de avaliacoes da funcao objetivo: 6468380
Pareto aproximativo: 
86007.0000000000 2221.0000000000
86025.0000000000 2212.0000000000
86004.0000000000 2225.0000000000
86014.0000000000 2217.0000000000
86172.0000000000 2107.0000000000
86294.0000000000 2035.0000000000
86319.0000000000 2022.0000000000
86315.0000000000 2024.0000000000
86344.0000000000 1997.0000000000
86362.0000000000 1988.0000000000
86351.0000000000 1993.0000000000
86380.0000000000 1979.0000000000
86391.0000000000 1974.0000000000
86370.0000000000 1984.0000000000
86367.0000000000 1985.0000000000
86324.0000000000 2014.0000000000
86361.0000000000 1989.0000000000
86422.0000000000 1958.0000000000
86328.0000000000 2007.0000000000
86415.0000000000 1962.0000000000
86394.0000000000 1972.0000000000
86330.0000000000 2006.0000000000
86333.0000000000 2003.0000000000
86341.0000000000 2001.0000000000
86338.0000000000 2002.0000000000
86279.0000000000 2042.0000000000
86305.0000000000 2029.0000000000
86249.0000000000 2058.0000000000
86270.0000000000 2046.0000000000
86283.0000000000 2040.0000000000
86204.0000000000 2081.0000000000
86233.0000000000 2066.0000000000
86235.0000000000 2065.0000000000
86230.0000000000 2068.0000000000
86219.0000000000 2073.0000000000
86239.0000000000 2063.0000000000
86206.0000000000 2080.0000000000
86207.0000000000 2079.0000000000
86034.0000000000 2200.0000000000
86028.0000000000 2205.0000000000
86026.0000000000 2209.0000000000
86426.0000000000 1945.0000000000
86446.0000000000 1935.0000000000
86494.0000000000 1911.0000000000
86506.0000000000 1905.0000000000
86468.0000000000 1924.0000000000
86486.0000000000 1915.0000000000
86518.0000000000 1899.0000000000
86438.0000000000 1939.0000000000
86502.0000000000 1907.0000000000
86500.0000000000 1908.0000000000
86512.0000000000 1902.0000000000
86460.0000000000 1928.0000000000
86496.0000000000 1910.0000000000
86492.0000000000 1912.0000000000
86450.0000000000 1933.0000000000
86470.0000000000 1923.0000000000
86466.0000000000 1925.0000000000
86444.0000000000 1936.0000000000
86454.0000000000 1931.0000000000
86432.0000000000 1942.0000000000
86508.0000000000 1904.0000000000
86442.0000000000 1937.0000000000
86510.0000000000 1903.0000000000
86428.0000000000 1944.0000000000
86516.0000000000 1900.0000000000
86424.0000000000 1946.0000000000
86464.0000000000 1926.0000000000
86490.0000000000 1913.0000000000
86440.0000000000 1938.0000000000
86474.0000000000 1921.0000000000
86504.0000000000 1906.0000000000
86456.0000000000 1930.0000000000
86498.0000000000 1909.0000000000
86472.0000000000 1922.0000000000
86462.0000000000 1927.0000000000
86436.0000000000 1940.0000000000
86514.0000000000 1901.0000000000
86452.0000000000 1932.0000000000
86458.0000000000 1929.0000000000
86434.0000000000 1941.0000000000
86488.0000000000 1914.0000000000
86430.0000000000 1943.0000000000
86448.0000000000 1934.0000000000
86398.0000000000 1971.0000000000
86386.0000000000 1976.0000000000
86407.0000000000 1966.0000000000
86385.0000000000 1977.0000000000
86389.0000000000 1975.0000000000
86355.0000000000 1992.0000000000
86378.0000000000 1980.0000000000
86377.0000000000 1981.0000000000
86360.0000000000 1990.0000000000
86418.0000000000 1960.0000000000
86399.0000000000 1970.0000000000
86405.0000000000 1968.0000000000
86350.0000000000 1995.0000000000
86413.0000000000 1963.0000000000
86376.0000000000 1982.0000000000
86393.0000000000 1973.0000000000
86411.0000000000 1965.0000000000
86374.0000000000 1983.0000000000
86384.0000000000 1978.0000000000
86403.0000000000 1969.0000000000
86259.0000000000 2052.0000000000
86258.0000000000 2053.0000000000
86281.0000000000 2041.0000000000
86268.0000000000 2048.0000000000
86255.0000000000 2054.0000000000
86295.0000000000 2034.0000000000
86306.0000000000 2028.0000000000
86250.0000000000 2057.0000000000
86253.0000000000 2055.0000000000
86274.0000000000 2044.0000000000
86296.0000000000 2033.0000000000
86287.0000000000 2038.0000000000
86309.0000000000 2027.0000000000
86269.0000000000 2047.0000000000
86262.0000000000 2050.0000000000
86276.0000000000 2043.0000000000
86318.0000000000 2023.0000000000
86267.0000000000 2049.0000000000
86251.0000000000 2056.0000000000
86290.0000000000 2036.0000000000
86311.0000000000 2026.0000000000
86284.0000000000 2039.0000000000
86170.0000000000 2108.0000000000
86184.0000000000 2091.0000000000
86186.0000000000 2090.0000000000
86194.0000000000 2086.0000000000
86197.0000000000 2084.0000000000
86179.0000000000 2093.0000000000
86191.0000000000 2087.0000000000
86174.0000000000 2095.0000000000
86216.0000000000 2074.0000000000
86241.0000000000 2062.0000000000
86188.0000000000 2089.0000000000
86231.0000000000 2067.0000000000
86221.0000000000 2072.0000000000
86213.0000000000 2076.0000000000
86215.0000000000 2075.0000000000
86195.0000000000 2085.0000000000
86200.0000000000 2082.0000000000
86246.0000000000 2059.0000000000
86210.0000000000 2077.0000000000
86199.0000000000 2083.0000000000
86237.0000000000 2064.0000000000
86190.0000000000 2088.0000000000
86244.0000000000 2061.0000000000
86182.0000000000 2092.0000000000
86224.0000000000 2070.0000000000
86223.0000000000 2071.0000000000
86228.0000000000 2069.0000000000
85985.0000000000 2238.0000000000
85996.0000000000 2232.0000000000
85966.0000000000 2247.0000000000
85989.0000000000 2236.0000000000
85969.0000000000 2246.0000000000
85972.0000000000 2244.0000000000
85971.0000000000 2245.0000000000
85993.0000000000 2234.0000000000
85999.0000000000 2231.0000000000
86151.0000000000 2114.0000000000
86156.0000000000 2111.0000000000
86147.0000000000 2118.0000000000
86079.0000000000 2150.0000000000
86146.0000000000 2119.0000000000
86082.0000000000 2149.0000000000
86052.0000000000 2164.0000000000
86113.0000000000 2134.0000000000
86130.0000000000 2125.0000000000
86078.0000000000 2151.0000000000
86067.0000000000 2157.0000000000
86127.0000000000 2127.0000000000
86123.0000000000 2129.0000000000
86139.0000000000 2121.0000000000
86110.0000000000 2135.0000000000
86134.0000000000 2123.0000000000
86114.0000000000 2133.0000000000
86125.0000000000 2128.0000000000
86100.0000000000 2140.0000000000
86086.0000000000 2147.0000000000
86096.0000000000 2142.0000000000
86106.0000000000 2137.0000000000
86108.0000000000 2136.0000000000
86132.0000000000 2124.0000000000
86048.0000000000 2166.0000000000
86103.0000000000 2139.0000000000
86085.0000000000 2148.0000000000
86050.0000000000 2165.0000000000
86065.0000000000 2158.0000000000
86054.0000000000 2163.0000000000
86058.0000000000 2161.0000000000
86119.0000000000 2131.0000000000
86092.0000000000 2144.0000000000
86129.0000000000 2126.0000000000
86056.0000000000 2162.0000000000
86117.0000000000 2132.0000000000
86063.0000000000 2159.0000000000
86137.0000000000 2122.0000000000
86071.0000000000 2155.0000000000
86046.0000000000 2167.0000000000
86099.0000000000 2141.0000000000
86089.0000000000 2146.0000000000
86069.0000000000 2156.0000000000
86073.0000000000 2154.0000000000
86121.0000000000 2130.0000000000
86076.0000000000 2152.0000000000
86074.0000000000 2153.0000000000
86061.0000000000 2160.0000000000
86091.0000000000 2145.0000000000
86145.0000000000 2120.0000000000
85947.0000000000 2273.0000000000
85941.0000000000 2275.0000000000
85954.0000000000 2269.0000000000
85892.0000000000 2301.0000000000
85900.0000000000 2296.0000000000
85911.0000000000 2290.0000000000
85934.0000000000 2279.0000000000
85879.0000000000 2308.0000000000
85881.0000000000 2305.0000000000
85897.0000000000 2298.0000000000
85933.0000000000 2280.0000000000
85921.0000000000 2285.0000000000
85923.0000000000 2284.0000000000
85937.0000000000 2278.0000000000
85952.0000000000 2270.0000000000
85903.0000000000 2295.0000000000
85904.0000000000 2294.0000000000
85895.0000000000 2300.0000000000
85877.0000000000 2311.0000000000
85884.0000000000 2304.0000000000
85887.0000000000 2302.0000000000
85931.0000000000 2281.0000000000
85929.0000000000 2283.0000000000
85918.0000000000 2288.0000000000
85946.0000000000 2274.0000000000
85886.0000000000 2303.0000000000
85908.0000000000 2292.0000000000
85914.0000000000 2289.0000000000
85939.0000000000 2277.0000000000
85956.0000000000 2268.0000000000
85919.0000000000 2287.0000000000
85964.0000000000 2249.0000000000
85981.0000000000 2241.0000000000
85962.0000000000 2250.0000000000
86045.0000000000 2195.0000000000
85984.0000000000 2239.0000000000
85871.0000000000 2331.0000000000
85868.0000000000 2334.0000000000
85870.0000000000 2332.0000000000
85865.0000000000 2342.0000000000
85992.0000000000 2235.0000000000
85988.0000000000 2237.0000000000
85961.0000000000 2252.0000000000
86002.0000000000 2230.0000000000
85978.0000000000 2242.0000000000
85976.0000000000 2243.0000000000
85982.0000000000 2240.0000000000
86162.0000000000 2110.0000000000
86584.0000000000 1858.0000000000
86679.0000000000 1790.0000000000
86703.0000000000 1777.0000000000
86535.0000000000 1896.0000000000
86541.0000000000 1880.0000000000
86620.0000000000 1830.0000000000
86475.0000000000 1916.0000000000
86562.0000000000 1874.0000000000
86651.0000000000 1828.0000000000
86730.0000000000 1765.0000000000
86718.0000000000 1769.0000000000
86299.0000000000 2030.0000000000
86320.0000000000 2018.0000000000
86559.0000000000 1879.0000000000
86579.0000000000 1870.0000000000
86619.0000000000 1839.0000000000
86784.0000000000 1737.0000000000
86658.0000000000 1818.0000000000
86673.0000000000 1808.0000000000
86763.0000000000 1748.0000000000
86747.0000000000 1755.0000000000
86799.0000000000 1730.0000000000
86883.0000000000 1718.0000000000
86922.0000000000 1715.0000000000
86923.0000000000 1713.0000000000
86918.0000000000 1717.0000000000
86921.0000000000 1716.0000000000
86934.0000000000 1712.0000000000
