========= Estatisticas ========= 
Semente utilizada : 6525554
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 292
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 440
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 529
Quantidade de solucoes que o PR adicionou ao arquivo global: 3823
Quantidade de avaliacoes da funcao objetivo: 6482618
Pareto aproximativo: 
86086.0000000000 2145.0000000000
86084.0000000000 2146.0000000000
86096.0000000000 2140.0000000000
86088.0000000000 2144.0000000000
86067.0000000000 2156.0000000000
86011.0000000000 2186.0000000000
86015.0000000000 2185.0000000000
85991.0000000000 2202.0000000000
86052.0000000000 2166.0000000000
85993.0000000000 2194.0000000000
86064.0000000000 2158.0000000000
86000.0000000000 2192.0000000000
86026.0000000000 2177.0000000000
86045.0000000000 2167.0000000000
86055.0000000000 2165.0000000000
86016.0000000000 2181.0000000000
86061.0000000000 2160.0000000000
85990.0000000000 2205.0000000000
86042.0000000000 2170.0000000000
86010.0000000000 2188.0000000000
86003.0000000000 2189.0000000000
86057.0000000000 2161.0000000000
86031.0000000000 2175.0000000000
86025.0000000000 2180.0000000000
86034.0000000000 2173.0000000000
86093.0000000000 2142.0000000000
86094.0000000000 2141.0000000000
86073.0000000000 2153.0000000000
86075.0000000000 2150.0000000000
86091.0000000000 2143.0000000000
86098.0000000000 2139.0000000000
86078.0000000000 2149.0000000000
86081.0000000000 2147.0000000000
86080.0000000000 2148.0000000000
86877.0000000000 1729.0000000000
86161.0000000000 2103.0000000000
86143.0000000000 2111.0000000000
86165.0000000000 2101.0000000000
86129.0000000000 2118.0000000000
86121.0000000000 2124.0000000000
86145.0000000000 2110.0000000000
86136.0000000000 2115.0000000000
86140.0000000000 2113.0000000000
86138.0000000000 2114.0000000000
86132.0000000000 2117.0000000000
86142.0000000000 2112.0000000000
86182.0000000000 2087.0000000000
86186.0000000000 2085.0000000000
86176.0000000000 2090.0000000000
86210.0000000000 2073.0000000000
86202.0000000000 2077.0000000000
86180.0000000000 2088.0000000000
86194.0000000000 2081.0000000000
86196.0000000000 2080.0000000000
