========= Estatisticas ========= 
Semente utilizada : 3825213
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 197
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 268
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 584
Quantidade de solucoes que o PR adicionou ao arquivo global: 7437
Quantidade de avaliacoes da funcao objetivo: 6426197
Pareto aproximativo: 
86084.0000000000 2163.0000000000
86121.0000000000 2143.0000000000
86087.0000000000 2160.0000000000
86129.0000000000 2139.0000000000
86131.0000000000 2138.0000000000
86127.0000000000 2140.0000000000
86111.0000000000 2148.0000000000
86093.0000000000 2157.0000000000
86103.0000000000 2152.0000000000
86089.0000000000 2159.0000000000
86085.0000000000 2161.0000000000
86125.0000000000 2141.0000000000
86101.0000000000 2153.0000000000
86143.0000000000 2132.0000000000
86117.0000000000 2145.0000000000
86123.0000000000 2142.0000000000
86137.0000000000 2135.0000000000
86141.0000000000 2133.0000000000
86097.0000000000 2155.0000000000
86115.0000000000 2146.0000000000
86105.0000000000 2151.0000000000
86113.0000000000 2147.0000000000
86119.0000000000 2144.0000000000
86095.0000000000 2156.0000000000
86139.0000000000 2134.0000000000
86091.0000000000 2158.0000000000
86109.0000000000 2149.0000000000
86169.0000000000 2118.0000000000
86149.0000000000 2128.0000000000
86161.0000000000 2122.0000000000
86147.0000000000 2129.0000000000
86173.0000000000 2116.0000000000
86155.0000000000 2125.0000000000
86165.0000000000 2120.0000000000
86151.0000000000 2127.0000000000
86163.0000000000 2121.0000000000
86159.0000000000 2123.0000000000
86167.0000000000 2119.0000000000
86175.0000000000 2115.0000000000
86157.0000000000 2124.0000000000
86153.0000000000 2126.0000000000
86171.0000000000 2117.0000000000
86070.0000000000 2173.0000000000
86067.0000000000 2174.0000000000
86077.0000000000 2170.0000000000
86080.0000000000 2167.0000000000
86073.0000000000 2172.0000000000
86079.0000000000 2168.0000000000
86061.0000000000 2180.0000000000
86076.0000000000 2171.0000000000
86066.0000000000 2175.0000000000
86078.0000000000 2169.0000000000
86064.0000000000 2177.0000000000
86062.0000000000 2178.0000000000
86058.0000000000 2181.0000000000
86049.0000000000 2190.0000000000
86048.0000000000 2193.0000000000
86050.0000000000 2185.0000000000
86013.0000000000 2213.0000000000
86024.0000000000 2208.0000000000
86009.0000000000 2216.0000000000
86046.0000000000 2197.0000000000
86011.0000000000 2214.0000000000
86043.0000000000 2198.0000000000
86042.0000000000 2199.0000000000
86032.0000000000 2204.0000000000
86028.0000000000 2206.0000000000
86021.0000000000 2209.0000000000
86034.0000000000 2203.0000000000
86029.0000000000 2205.0000000000
