========= Estatisticas ========= 
Semente utilizada : 8834784
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 273
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 347
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 530
Quantidade de solucoes que o PR adicionou ao arquivo global: 2848
Quantidade de avaliacoes da funcao objetivo: 6541823
Pareto aproximativo: 
86499.0000000000 1923.0000000000
86491.0000000000 1927.0000000000
86497.0000000000 1924.0000000000
86494.0000000000 1926.0000000000
86495.0000000000 1925.0000000000
86513.0000000000 1918.0000000000
86357.0000000000 1976.0000000000
86407.0000000000 1951.0000000000
86415.0000000000 1947.0000000000
86398.0000000000 1955.0000000000
86365.0000000000 1972.0000000000
86394.0000000000 1957.0000000000
86386.0000000000 1961.0000000000
86396.0000000000 1956.0000000000
86358.0000000000 1975.0000000000
86432.0000000000 1938.0000000000
86422.0000000000 1943.0000000000
86409.0000000000 1950.0000000000
86382.0000000000 1963.0000000000
86371.0000000000 1969.0000000000
86427.0000000000 1941.0000000000
86438.0000000000 1935.0000000000
86372.0000000000 1968.0000000000
86367.0000000000 1971.0000000000
86430.0000000000 1939.0000000000
86429.0000000000 1940.0000000000
86393.0000000000 1958.0000000000
86412.0000000000 1949.0000000000
86391.0000000000 1959.0000000000
86378.0000000000 1965.0000000000
86446.0000000000 1933.0000000000
86414.0000000000 1948.0000000000
86380.0000000000 1964.0000000000
86385.0000000000 1962.0000000000
86400.0000000000 1954.0000000000
86418.0000000000 1945.0000000000
86424.0000000000 1942.0000000000
86441.0000000000 1934.0000000000
86360.0000000000 1974.0000000000
86351.0000000000 1979.0000000000
86375.0000000000 1967.0000000000
86405.0000000000 1952.0000000000
86377.0000000000 1966.0000000000
86436.0000000000 1936.0000000000
86355.0000000000 1977.0000000000
86417.0000000000 1946.0000000000
86389.0000000000 1960.0000000000
86421.0000000000 1944.0000000000
86448.0000000000 1932.0000000000
86435.0000000000 1937.0000000000
86354.0000000000 1978.0000000000
86403.0000000000 1953.0000000000
86363.0000000000 1973.0000000000
86350.0000000000 1980.0000000000
86369.0000000000 1970.0000000000
86349.0000000000 1981.0000000000
86330.0000000000 1995.0000000000
86300.0000000000 2010.0000000000
86285.0000000000 2017.0000000000
86328.0000000000 1996.0000000000
86313.0000000000 2003.0000000000
86320.0000000000 2000.0000000000
86338.0000000000 1991.0000000000
86321.0000000000 1999.0000000000
86271.0000000000 2024.0000000000
86287.0000000000 2016.0000000000
86295.0000000000 2012.0000000000
86265.0000000000 2027.0000000000
86282.0000000000 2019.0000000000
86312.0000000000 2004.0000000000
86303.0000000000 2009.0000000000
86310.0000000000 2005.0000000000
86294.0000000000 2013.0000000000
86345.0000000000 1987.0000000000
86297.0000000000 2011.0000000000
86264.0000000000 2028.0000000000
86325.0000000000 1997.0000000000
86280.0000000000 2020.0000000000
86324.0000000000 1998.0000000000
86292.0000000000 2014.0000000000
86269.0000000000 2026.0000000000
86331.0000000000 1994.0000000000
86304.0000000000 2008.0000000000
86274.0000000000 2023.0000000000
86316.0000000000 2002.0000000000
86341.0000000000 1990.0000000000
86284.0000000000 2018.0000000000
86342.0000000000 1989.0000000000
86290.0000000000 2015.0000000000
86336.0000000000 1992.0000000000
86261.0000000000 2030.0000000000
86307.0000000000 2007.0000000000
86278.0000000000 2021.0000000000
86344.0000000000 1988.0000000000
86263.0000000000 2029.0000000000
86308.0000000000 2006.0000000000
86277.0000000000 2022.0000000000
86318.0000000000 2001.0000000000
86335.0000000000 1993.0000000000
86235.0000000000 2052.0000000000
86217.0000000000 2061.0000000000
86232.0000000000 2054.0000000000
86243.0000000000 2048.0000000000
86251.0000000000 2044.0000000000
86245.0000000000 2047.0000000000
86227.0000000000 2056.0000000000
86250.0000000000 2045.0000000000
86233.0000000000 2053.0000000000
86221.0000000000 2059.0000000000
86230.0000000000 2055.0000000000
86203.0000000000 2068.0000000000
86206.0000000000 2067.0000000000
86219.0000000000 2060.0000000000
86213.0000000000 2064.0000000000
86252.0000000000 2043.0000000000
86256.0000000000 2041.0000000000
86247.0000000000 2046.0000000000
86198.0000000000 2071.0000000000
86200.0000000000 2069.0000000000
86207.0000000000 2066.0000000000
86226.0000000000 2057.0000000000
86238.0000000000 2050.0000000000
86216.0000000000 2062.0000000000
86241.0000000000 2049.0000000000
86208.0000000000 2065.0000000000
86196.0000000000 2072.0000000000
86214.0000000000 2063.0000000000
86224.0000000000 2058.0000000000
86194.0000000000 2073.0000000000
86260.0000000000 2040.0000000000
86142.0000000000 2100.0000000000
86139.0000000000 2101.0000000000
86087.0000000000 2132.0000000000
86055.0000000000 2143.0000000000
86094.0000000000 2128.0000000000
86093.0000000000 2130.0000000000
86110.0000000000 2119.0000000000
86048.0000000000 2145.0000000000
86046.0000000000 2156.0000000000
86133.0000000000 2111.0000000000
86174.0000000000 2092.0000000000
86191.0000000000 2086.0000000000
86176.0000000000 2091.0000000000
86127.0000000000 2116.0000000000
86186.0000000000 2087.0000000000
86178.0000000000 2090.0000000000
86182.0000000000 2088.0000000000
86181.0000000000 2089.0000000000
86173.0000000000 2093.0000000000
86138.0000000000 2110.0000000000
86131.0000000000 2114.0000000000
85998.0000000000 2196.0000000000
85990.0000000000 2199.0000000000
85999.0000000000 2195.0000000000
85994.0000000000 2197.0000000000
85986.0000000000 2201.0000000000
85985.0000000000 2202.0000000000
85982.0000000000 2203.0000000000
85992.0000000000 2198.0000000000
85989.0000000000 2200.0000000000
86024.0000000000 2173.0000000000
86022.0000000000 2176.0000000000
86035.0000000000 2169.0000000000
86042.0000000000 2164.0000000000
86033.0000000000 2171.0000000000
86036.0000000000 2168.0000000000
