========= Estatisticas ========= 
Semente utilizada : 8339984
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 145
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 230
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 462
Quantidade de solucoes que o PR adicionou ao arquivo global: 5474
Quantidade de avaliacoes da funcao objetivo: 6685661
Pareto aproximativo: 
86312.0000000000 2023.0000000000
86321.0000000000 2018.0000000000
86363.0000000000 1997.0000000000
86326.0000000000 2016.0000000000
86314.0000000000 2022.0000000000
86180.0000000000 2105.0000000000
86206.0000000000 2090.0000000000
86208.0000000000 2089.0000000000
86196.0000000000 2095.0000000000
86200.0000000000 2093.0000000000
86150.0000000000 2130.0000000000
86154.0000000000 2122.0000000000
86148.0000000000 2131.0000000000
86303.0000000000 2026.0000000000
86315.0000000000 2019.0000000000
86328.0000000000 2013.0000000000
86287.0000000000 2033.0000000000
86292.0000000000 2031.0000000000
86306.0000000000 2024.0000000000
86296.0000000000 2029.0000000000
86284.0000000000 2036.0000000000
86281.0000000000 2039.0000000000
86302.0000000000 2028.0000000000
86323.0000000000 2017.0000000000
86283.0000000000 2037.0000000000
86278.0000000000 2040.0000000000
86274.0000000000 2042.0000000000
86188.0000000000 2099.0000000000
86184.0000000000 2101.0000000000
86216.0000000000 2085.0000000000
86190.0000000000 2098.0000000000
86210.0000000000 2088.0000000000
86218.0000000000 2084.0000000000
86212.0000000000 2087.0000000000
86202.0000000000 2092.0000000000
86182.0000000000 2102.0000000000
86192.0000000000 2097.0000000000
86228.0000000000 2074.0000000000
86230.0000000000 2073.0000000000
86235.0000000000 2070.0000000000
86234.0000000000 2071.0000000000
86194.0000000000 2096.0000000000
86272.0000000000 2044.0000000000
86270.0000000000 2050.0000000000
86265.0000000000 2055.0000000000
86263.0000000000 2056.0000000000
86260.0000000000 2057.0000000000
86266.0000000000 2054.0000000000
86241.0000000000 2067.0000000000
86199.0000000000 2094.0000000000
86186.0000000000 2100.0000000000
86204.0000000000 2091.0000000000
86214.0000000000 2086.0000000000
86238.0000000000 2068.0000000000
86219.0000000000 2080.0000000000
86220.0000000000 2078.0000000000
86242.0000000000 2066.0000000000
86269.0000000000 2053.0000000000
86224.0000000000 2075.0000000000
86231.0000000000 2072.0000000000
86330.0000000000 2012.0000000000
86372.0000000000 1985.0000000000
86374.0000000000 1983.0000000000
86327.0000000000 2014.0000000000
86364.0000000000 1992.0000000000
86331.0000000000 1998.0000000000
86134.0000000000 2137.0000000000
86133.0000000000 2140.0000000000
86135.0000000000 2136.0000000000
86171.0000000000 2111.0000000000
86173.0000000000 2110.0000000000
86168.0000000000 2112.0000000000
86175.0000000000 2109.0000000000
86178.0000000000 2107.0000000000
86165.0000000000 2113.0000000000
86156.0000000000 2118.0000000000
86155.0000000000 2120.0000000000
86164.0000000000 2114.0000000000
86161.0000000000 2116.0000000000
86457.0000000000 1947.0000000000
86386.0000000000 1979.0000000000
86428.0000000000 1952.0000000000
86461.0000000000 1933.0000000000
86430.0000000000 1950.0000000000
86383.0000000000 1981.0000000000
86420.0000000000 1959.0000000000
86466.0000000000 1932.0000000000
86387.0000000000 1965.0000000000
86091.0000000000 2181.0000000000
86104.0000000000 2178.0000000000
86082.0000000000 2184.0000000000
86111.0000000000 2172.0000000000
86031.0000000000 2209.0000000000
86055.0000000000 2196.0000000000
86032.0000000000 2208.0000000000
86063.0000000000 2194.0000000000
86030.0000000000 2211.0000000000
86112.0000000000 2167.0000000000
86049.0000000000 2206.0000000000
86106.0000000000 2173.0000000000
86126.0000000000 2149.0000000000
86131.0000000000 2145.0000000000
86127.0000000000 2148.0000000000
86129.0000000000 2146.0000000000
86128.0000000000 2147.0000000000
86244.0000000000 2058.0000000000
86486.0000000000 1930.0000000000
86542.0000000000 1897.0000000000
86635.0000000000 1819.0000000000
86704.0000000000 1792.0000000000
86783.0000000000 1740.0000000000
86458.0000000000 1946.0000000000
86634.0000000000 1841.0000000000
86726.0000000000 1778.0000000000
86763.0000000000 1752.0000000000
86773.0000000000 1746.0000000000
86426.0000000000 1953.0000000000
86506.0000000000 1909.0000000000
86579.0000000000 1871.0000000000
86583.0000000000 1865.0000000000
86681.0000000000 1796.0000000000
86728.0000000000 1771.0000000000
86791.0000000000 1739.0000000000
86520.0000000000 1902.0000000000
86607.0000000000 1842.0000000000
86494.0000000000 1912.0000000000
86552.0000000000 1879.0000000000
86707.0000000000 1783.0000000000
86796.0000000000 1738.0000000000
86005.0000000000 2269.0000000000
86651.0000000000 1807.0000000000
86740.0000000000 1760.0000000000
86799.0000000000 1730.0000000000
86875.0000000000 1727.0000000000
86878.0000000000 1721.0000000000
86871.0000000000 1728.0000000000
86883.0000000000 1718.0000000000
86923.0000000000 1713.0000000000
86921.0000000000 1715.0000000000
86919.0000000000 1716.0000000000
86916.0000000000 1717.0000000000
86013.0000000000 2260.0000000000
86002.0000000000 2275.0000000000
86009.0000000000 2265.0000000000
86934.0000000000 1712.0000000000
