========= Estatisticas ========= 
Semente utilizada : 6252170
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 224
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 294
Quantidade de solucoes que o PR adicionou ao arquivo global: 1702
Quantidade de avaliacoes da funcao objetivo: 6484540
Pareto aproximativo: 
86849.0000000000 1751.0000000000
86795.0000000000 1778.0000000000
86879.0000000000 1736.0000000000
86859.0000000000 1746.0000000000
86841.0000000000 1755.0000000000
86853.0000000000 1749.0000000000
86877.0000000000 1737.0000000000
86864.0000000000 1744.0000000000
86862.0000000000 1745.0000000000
86837.0000000000 1757.0000000000
86801.0000000000 1775.0000000000
86791.0000000000 1780.0000000000
86836.0000000000 1758.0000000000
86911.0000000000 1721.0000000000
86305.0000000000 2056.0000000000
86311.0000000000 2054.0000000000
86303.0000000000 2059.0000000000
86199.0000000000 2126.0000000000
86806.0000000000 1772.0000000000
86848.0000000000 1752.0000000000
86141.0000000000 2175.0000000000
86140.0000000000 2176.0000000000
86133.0000000000 2181.0000000000
86149.0000000000 2174.0000000000
86135.0000000000 2179.0000000000
86094.0000000000 2212.0000000000
86102.0000000000 2207.0000000000
86098.0000000000 2208.0000000000
86103.0000000000 2206.0000000000
86250.0000000000 2093.0000000000
86268.0000000000 2084.0000000000
86265.0000000000 2085.0000000000
86247.0000000000 2094.0000000000
86241.0000000000 2097.0000000000
86275.0000000000 2080.0000000000
86251.0000000000 2092.0000000000
86255.0000000000 2090.0000000000
86273.0000000000 2081.0000000000
86253.0000000000 2091.0000000000
86245.0000000000 2095.0000000000
86243.0000000000 2096.0000000000
86272.0000000000 2082.0000000000
86261.0000000000 2087.0000000000
86269.0000000000 2083.0000000000
86475.0000000000 1967.0000000000
86467.0000000000 1971.0000000000
86439.0000000000 1985.0000000000
86461.0000000000 1974.0000000000
86385.0000000000 2012.0000000000
86417.0000000000 1996.0000000000
86447.0000000000 1981.0000000000
86437.0000000000 1986.0000000000
86471.0000000000 1969.0000000000
86407.0000000000 2001.0000000000
86413.0000000000 1998.0000000000
86393.0000000000 2008.0000000000
86435.0000000000 1987.0000000000
86473.0000000000 1968.0000000000
86421.0000000000 1994.0000000000
86453.0000000000 1978.0000000000
86406.0000000000 2002.0000000000
86412.0000000000 1999.0000000000
86479.0000000000 1966.0000000000
86395.0000000000 2007.0000000000
86469.0000000000 1970.0000000000
86392.0000000000 2009.0000000000
86389.0000000000 2010.0000000000
86466.0000000000 1972.0000000000
86416.0000000000 1997.0000000000
86443.0000000000 1983.0000000000
86427.0000000000 1991.0000000000
86419.0000000000 1995.0000000000
86387.0000000000 2011.0000000000
86409.0000000000 2000.0000000000
86445.0000000000 1982.0000000000
86236.0000000000 2104.0000000000
86232.0000000000 2107.0000000000
86234.0000000000 2105.0000000000
86239.0000000000 2103.0000000000
86233.0000000000 2106.0000000000
86207.0000000000 2120.0000000000
86225.0000000000 2111.0000000000
86221.0000000000 2113.0000000000
86224.0000000000 2112.0000000000
86230.0000000000 2108.0000000000
86211.0000000000 2117.0000000000
86227.0000000000 2110.0000000000
86214.0000000000 2116.0000000000
86217.0000000000 2114.0000000000
86216.0000000000 2115.0000000000
86081.0000000000 2227.0000000000
86071.0000000000 2229.0000000000
86091.0000000000 2225.0000000000
86873.0000000000 1739.0000000000
86851.0000000000 1750.0000000000
86886.0000000000 1733.0000000000
86890.0000000000 1731.0000000000
86867.0000000000 1742.0000000000
86870.0000000000 1740.0000000000
86855.0000000000 1748.0000000000
86883.0000000000 1734.0000000000
86902.0000000000 1725.0000000000
86827.0000000000 1762.0000000000
86842.0000000000 1754.0000000000
86866.0000000000 1743.0000000000
86875.0000000000 1738.0000000000
86882.0000000000 1735.0000000000
86833.0000000000 1759.0000000000
86888.0000000000 1732.0000000000
86896.0000000000 1728.0000000000
86921.0000000000 1716.0000000000
86927.0000000000 1713.0000000000
86925.0000000000 1714.0000000000
86905.0000000000 1724.0000000000
86913.0000000000 1720.0000000000
86899.0000000000 1726.0000000000
86858.0000000000 1747.0000000000
86042.0000000000 2272.0000000000
86043.0000000000 2256.0000000000
86062.0000000000 2244.0000000000
86051.0000000000 2250.0000000000
86058.0000000000 2248.0000000000
86041.0000000000 2301.0000000000
86191.0000000000 2139.0000000000
86185.0000000000 2142.0000000000
86193.0000000000 2138.0000000000
86359.0000000000 2026.0000000000
86350.0000000000 2031.0000000000
86313.0000000000 2049.0000000000
86353.0000000000 2029.0000000000
86320.0000000000 2046.0000000000
86338.0000000000 2036.0000000000
86384.0000000000 2013.0000000000
86325.0000000000 2043.0000000000
86373.0000000000 2019.0000000000
86351.0000000000 2030.0000000000
86322.0000000000 2044.0000000000
86317.0000000000 2047.0000000000
86333.0000000000 2039.0000000000
86321.0000000000 2045.0000000000
86358.0000000000 2028.0000000000
86312.0000000000 2051.0000000000
86375.0000000000 2018.0000000000
86361.0000000000 2025.0000000000
86343.0000000000 2035.0000000000
86334.0000000000 2038.0000000000
86327.0000000000 2042.0000000000
86329.0000000000 2041.0000000000
86293.0000000000 2060.0000000000
86125.0000000000 2188.0000000000
86118.0000000000 2193.0000000000
86116.0000000000 2198.0000000000
86105.0000000000 2200.0000000000
86110.0000000000 2199.0000000000
86120.0000000000 2191.0000000000
86131.0000000000 2186.0000000000
86161.0000000000 2161.0000000000
86155.0000000000 2163.0000000000
86169.0000000000 2156.0000000000
86174.0000000000 2153.0000000000
86163.0000000000 2160.0000000000
86152.0000000000 2166.0000000000
86165.0000000000 2159.0000000000
86178.0000000000 2152.0000000000
86179.0000000000 2151.0000000000
86172.0000000000 2155.0000000000
86166.0000000000 2157.0000000000
86153.0000000000 2164.0000000000
86158.0000000000 2162.0000000000
86370.0000000000 2020.0000000000
86396.0000000000 2005.0000000000
86449.0000000000 1979.0000000000
86378.0000000000 2015.0000000000
86363.0000000000 2023.0000000000
86456.0000000000 1975.0000000000
86440.0000000000 1984.0000000000
86428.0000000000 1989.0000000000
86431.0000000000 1988.0000000000
86399.0000000000 2003.0000000000
86369.0000000000 2022.0000000000
