========= Estatisticas ========= 
Semente utilizada : 7829315
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 194
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 252
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 538
Quantidade de solucoes que o PR adicionou ao arquivo global: 15501
Quantidade de avaliacoes da funcao objetivo: 6466804
Pareto aproximativo: 
86072.0000000000 2160.0000000000
86069.0000000000 2161.0000000000
86062.0000000000 2165.0000000000
86082.0000000000 2155.0000000000
86093.0000000000 2149.0000000000
86078.0000000000 2157.0000000000
86065.0000000000 2163.0000000000
86064.0000000000 2164.0000000000
86107.0000000000 2142.0000000000
86103.0000000000 2144.0000000000
86097.0000000000 2147.0000000000
86091.0000000000 2150.0000000000
86080.0000000000 2156.0000000000
86061.0000000000 2166.0000000000
86109.0000000000 2141.0000000000
86099.0000000000 2146.0000000000
86090.0000000000 2151.0000000000
86102.0000000000 2145.0000000000
86084.0000000000 2154.0000000000
86088.0000000000 2152.0000000000
86086.0000000000 2153.0000000000
86067.0000000000 2162.0000000000
86074.0000000000 2159.0000000000
86105.0000000000 2143.0000000000
86075.0000000000 2158.0000000000
86060.0000000000 2172.0000000000
86187.0000000000 2086.0000000000
86113.0000000000 2123.0000000000
86123.0000000000 2117.0000000000
86111.0000000000 2126.0000000000
86175.0000000000 2093.0000000000
86204.0000000000 2078.0000000000
86133.0000000000 2114.0000000000
86128.0000000000 2115.0000000000
86138.0000000000 2111.0000000000
86183.0000000000 2089.0000000000
86139.0000000000 2110.0000000000
86145.0000000000 2106.0000000000
86178.0000000000 2091.0000000000
86190.0000000000 2084.0000000000
86170.0000000000 2096.0000000000
86153.0000000000 2105.0000000000
86154.0000000000 2102.0000000000
86143.0000000000 2108.0000000000
86136.0000000000 2113.0000000000
86184.0000000000 2087.0000000000
86162.0000000000 2098.0000000000
86199.0000000000 2081.0000000000
86160.0000000000 2101.0000000000
86121.0000000000 2119.0000000000
86172.0000000000 2094.0000000000
86200.0000000000 2080.0000000000
86119.0000000000 2120.0000000000
86329.0000000000 2007.0000000000
86338.0000000000 2003.0000000000
86374.0000000000 1985.0000000000
86314.0000000000 2015.0000000000
86360.0000000000 1992.0000000000
86331.0000000000 2006.0000000000
86382.0000000000 1981.0000000000
86322.0000000000 2011.0000000000
86316.0000000000 2014.0000000000
86388.0000000000 1978.0000000000
86383.0000000000 1980.0000000000
86345.0000000000 1999.0000000000
86367.0000000000 1988.0000000000
86307.0000000000 2018.0000000000
86319.0000000000 2012.0000000000
86305.0000000000 2020.0000000000
86378.0000000000 1983.0000000000
86335.0000000000 2004.0000000000
86369.0000000000 1987.0000000000
86333.0000000000 2005.0000000000
86306.0000000000 2019.0000000000
86353.0000000000 1995.0000000000
86362.0000000000 1991.0000000000
86327.0000000000 2008.0000000000
86358.0000000000 1993.0000000000
86349.0000000000 1997.0000000000
86340.0000000000 2002.0000000000
86323.0000000000 2010.0000000000
86372.0000000000 1986.0000000000
86325.0000000000 2009.0000000000
86376.0000000000 1984.0000000000
86365.0000000000 1989.0000000000
86341.0000000000 2001.0000000000
86343.0000000000 2000.0000000000
86379.0000000000 1982.0000000000
86347.0000000000 1998.0000000000
86312.0000000000 2016.0000000000
86363.0000000000 1990.0000000000
86309.0000000000 2017.0000000000
86318.0000000000 2013.0000000000
86386.0000000000 1979.0000000000
86356.0000000000 1994.0000000000
86259.0000000000 2050.0000000000
86286.0000000000 2036.0000000000
86256.0000000000 2051.0000000000
86254.0000000000 2052.0000000000
86241.0000000000 2058.0000000000
86263.0000000000 2048.0000000000
86270.0000000000 2045.0000000000
86279.0000000000 2040.0000000000
86227.0000000000 2065.0000000000
86219.0000000000 2071.0000000000
86288.0000000000 2035.0000000000
86243.0000000000 2057.0000000000
86276.0000000000 2042.0000000000
86295.0000000000 2032.0000000000
86217.0000000000 2073.0000000000
86234.0000000000 2062.0000000000
86238.0000000000 2060.0000000000
86301.0000000000 2029.0000000000
86221.0000000000 2070.0000000000
86281.0000000000 2038.0000000000
86236.0000000000 2061.0000000000
86275.0000000000 2043.0000000000
86230.0000000000 2064.0000000000
86240.0000000000 2059.0000000000
86302.0000000000 2028.0000000000
86252.0000000000 2054.0000000000
86291.0000000000 2034.0000000000
86433.0000000000 1949.0000000000
86392.0000000000 1970.0000000000
86423.0000000000 1954.0000000000
86393.0000000000 1969.0000000000
86434.0000000000 1948.0000000000
86397.0000000000 1968.0000000000
86442.0000000000 1944.0000000000
86439.0000000000 1946.0000000000
86465.0000000000 1933.0000000000
86444.0000000000 1943.0000000000
86431.0000000000 1950.0000000000
86458.0000000000 1936.0000000000
86428.0000000000 1951.0000000000
86426.0000000000 1952.0000000000
86413.0000000000 1958.0000000000
86451.0000000000 1940.0000000000
86399.0000000000 1965.0000000000
86391.0000000000 1971.0000000000
86460.0000000000 1935.0000000000
86415.0000000000 1957.0000000000
86448.0000000000 1942.0000000000
86480.0000000000 1926.0000000000
86467.0000000000 1932.0000000000
86477.0000000000 1927.0000000000
86389.0000000000 1973.0000000000
86406.0000000000 1962.0000000000
86410.0000000000 1960.0000000000
86473.0000000000 1929.0000000000
86453.0000000000 1938.0000000000
86408.0000000000 1961.0000000000
86402.0000000000 1964.0000000000
86421.0000000000 1956.0000000000
86412.0000000000 1959.0000000000
86470.0000000000 1931.0000000000
86474.0000000000 1928.0000000000
86463.0000000000 1934.0000000000
86298.0000000000 2031.0000000000
86216.0000000000 2075.0000000000
86213.0000000000 2076.0000000000
86212.0000000000 2077.0000000000
86262.0000000000 2049.0000000000
86247.0000000000 2056.0000000000
86269.0000000000 2046.0000000000
86233.0000000000 2063.0000000000
86225.0000000000 2069.0000000000
86294.0000000000 2033.0000000000
86249.0000000000 2055.0000000000
86529.0000000000 1897.0000000000
86553.0000000000 1886.0000000000
86644.0000000000 1824.0000000000
86709.0000000000 1791.0000000000
86481.0000000000 1915.0000000000
86571.0000000000 1867.0000000000
86645.0000000000 1817.0000000000
86688.0000000000 1796.0000000000
86735.0000000000 1765.0000000000
86612.0000000000 1863.0000000000
86777.0000000000 1758.0000000000
86779.0000000000 1754.0000000000
86784.0000000000 1751.0000000000
86631.0000000000 1843.0000000000
86720.0000000000 1782.0000000000
86736.0000000000 1760.0000000000
86793.0000000000 1735.0000000000
86799.0000000000 1730.0000000000
86516.0000000000 1912.0000000000
86624.0000000000 1855.0000000000
86883.0000000000 1718.0000000000
86923.0000000000 1713.0000000000
86921.0000000000 1715.0000000000
86918.0000000000 1717.0000000000
86934.0000000000 1712.0000000000
