========= Estatisticas ========= 
Semente utilizada : 3792860
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 292
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 313
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 604
Quantidade de solucoes que o PR adicionou ao arquivo global: 3751
Quantidade de avaliacoes da funcao objetivo: 6620558
Pareto aproximativo: 
86261.0000000000 2053.0000000000
86259.0000000000 2054.0000000000
86145.0000000000 2120.0000000000
86159.0000000000 2113.0000000000
86415.0000000000 1937.0000000000
86369.0000000000 1960.0000000000
86350.0000000000 1970.0000000000
86355.0000000000 1967.0000000000
86443.0000000000 1924.0000000000
86430.0000000000 1930.0000000000
86356.0000000000 1966.0000000000
86360.0000000000 1964.0000000000
86419.0000000000 1935.0000000000
86402.0000000000 1944.0000000000
86367.0000000000 1961.0000000000
86395.0000000000 1947.0000000000
86422.0000000000 1933.0000000000
86366.0000000000 1962.0000000000
86439.0000000000 1925.0000000000
86431.0000000000 1929.0000000000
86432.0000000000 1928.0000000000
86386.0000000000 1952.0000000000
86393.0000000000 1948.0000000000
86370.0000000000 1959.0000000000
86444.0000000000 1923.0000000000
86351.0000000000 1969.0000000000
86438.0000000000 1926.0000000000
86414.0000000000 1938.0000000000
86380.0000000000 1955.0000000000
86384.0000000000 1953.0000000000
86387.0000000000 1951.0000000000
86398.0000000000 1945.0000000000
86392.0000000000 1949.0000000000
86411.0000000000 1939.0000000000
86353.0000000000 1968.0000000000
86417.0000000000 1936.0000000000
86404.0000000000 1943.0000000000
86381.0000000000 1954.0000000000
86407.0000000000 1941.0000000000
86374.0000000000 1958.0000000000
86364.0000000000 1963.0000000000
86396.0000000000 1946.0000000000
86376.0000000000 1956.0000000000
86389.0000000000 1950.0000000000
86448.0000000000 1922.0000000000
86428.0000000000 1932.0000000000
86349.0000000000 1972.0000000000
86340.0000000000 1977.0000000000
86332.0000000000 1981.0000000000
86326.0000000000 1984.0000000000
86328.0000000000 1983.0000000000
86331.0000000000 1982.0000000000
86342.0000000000 1976.0000000000
86325.0000000000 1985.0000000000
86336.0000000000 1979.0000000000
86339.0000000000 1978.0000000000
86346.0000000000 1975.0000000000
86314.0000000000 1997.0000000000
86298.0000000000 2005.0000000000
86288.0000000000 2010.0000000000
86272.0000000000 2018.0000000000
86287.0000000000 2011.0000000000
86284.0000000000 2012.0000000000
86274.0000000000 2017.0000000000
86294.0000000000 2007.0000000000
86283.0000000000 2013.0000000000
86317.0000000000 1996.0000000000
86305.0000000000 2002.0000000000
86300.0000000000 2004.0000000000
86309.0000000000 2000.0000000000
86291.0000000000 2009.0000000000
86320.0000000000 1994.0000000000
86319.0000000000 1995.0000000000
86306.0000000000 2001.0000000000
86313.0000000000 1998.0000000000
86302.0000000000 2003.0000000000
86278.0000000000 2015.0000000000
86293.0000000000 2008.0000000000
86296.0000000000 2006.0000000000
86276.0000000000 2016.0000000000
86270.0000000000 2019.0000000000
86324.0000000000 1992.0000000000
86322.0000000000 1993.0000000000
