========= Estatisticas ========= 
Semente utilizada : 361217
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 264
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 559
Quantidade de solucoes que o PR adicionou ao arquivo global: 93545
Quantidade de avaliacoes da funcao objetivo: 6398921
Pareto aproximativo: 
86596.0000000000 1855.0000000000
86587.0000000000 1860.0000000000
86599.0000000000 1854.0000000000
86607.0000000000 1850.0000000000
86610.0000000000 1848.0000000000
86748.0000000000 1755.0000000000
86769.0000000000 1745.0000000000
86758.0000000000 1750.0000000000
86714.0000000000 1772.0000000000
86767.0000000000 1746.0000000000
86782.0000000000 1738.0000000000
86584.0000000000 1872.0000000000
86586.0000000000 1871.0000000000
86575.0000000000 1878.0000000000
86576.0000000000 1876.0000000000
86578.0000000000 1875.0000000000
86581.0000000000 1873.0000000000
86549.0000000000 1892.0000000000
86547.0000000000 1893.0000000000
86562.0000000000 1886.0000000000
86523.0000000000 1905.0000000000
86497.0000000000 1918.0000000000
86531.0000000000 1901.0000000000
86517.0000000000 1908.0000000000
86515.0000000000 1909.0000000000
86467.0000000000 1933.0000000000
86475.0000000000 1929.0000000000
86535.0000000000 1899.0000000000
86541.0000000000 1896.0000000000
86489.0000000000 1922.0000000000
86525.0000000000 1904.0000000000
86521.0000000000 1906.0000000000
86479.0000000000 1927.0000000000
86529.0000000000 1902.0000000000
86501.0000000000 1916.0000000000
86495.0000000000 1919.0000000000
86481.0000000000 1926.0000000000
86471.0000000000 1931.0000000000
86539.0000000000 1897.0000000000
86457.0000000000 1938.0000000000
86545.0000000000 1894.0000000000
86453.0000000000 1940.0000000000
86493.0000000000 1920.0000000000
86519.0000000000 1907.0000000000
86469.0000000000 1932.0000000000
86511.0000000000 1911.0000000000
86503.0000000000 1915.0000000000
86533.0000000000 1900.0000000000
86505.0000000000 1914.0000000000
86537.0000000000 1898.0000000000
86455.0000000000 1939.0000000000
86461.0000000000 1936.0000000000
86485.0000000000 1924.0000000000
86527.0000000000 1903.0000000000
86491.0000000000 1921.0000000000
86499.0000000000 1917.0000000000
86513.0000000000 1910.0000000000
86509.0000000000 1912.0000000000
86465.0000000000 1934.0000000000
86483.0000000000 1925.0000000000
86543.0000000000 1895.0000000000
86473.0000000000 1930.0000000000
86487.0000000000 1923.0000000000
86463.0000000000 1935.0000000000
86507.0000000000 1913.0000000000
86459.0000000000 1937.0000000000
86477.0000000000 1928.0000000000
86447.0000000000 1944.0000000000
86421.0000000000 1957.0000000000
86449.0000000000 1943.0000000000
86451.0000000000 1942.0000000000
86414.0000000000 1961.0000000000
86412.0000000000 1962.0000000000
86429.0000000000 1953.0000000000
86387.0000000000 1974.0000000000
86396.0000000000 1970.0000000000
86407.0000000000 1964.0000000000
86445.0000000000 1945.0000000000
86391.0000000000 1972.0000000000
86383.0000000000 1976.0000000000
86433.0000000000 1952.0000000000
86398.0000000000 1969.0000000000
86437.0000000000 1949.0000000000
86403.0000000000 1966.0000000000
86415.0000000000 1960.0000000000
86409.0000000000 1963.0000000000
86443.0000000000 1946.0000000000
86382.0000000000 1977.0000000000
86402.0000000000 1967.0000000000
86399.0000000000 1968.0000000000
86395.0000000000 1971.0000000000
86434.0000000000 1951.0000000000
86379.0000000000 1978.0000000000
86418.0000000000 1959.0000000000
86428.0000000000 1954.0000000000
86406.0000000000 1965.0000000000
86425.0000000000 1955.0000000000
86441.0000000000 1947.0000000000
86420.0000000000 1958.0000000000
86389.0000000000 1973.0000000000
86386.0000000000 1975.0000000000
86424.0000000000 1956.0000000000
86440.0000000000 1948.0000000000
86435.0000000000 1950.0000000000
86682.0000000000 1786.0000000000
86676.0000000000 1788.0000000000
86689.0000000000 1782.0000000000
86627.0000000000 1814.0000000000
86635.0000000000 1809.0000000000
86646.0000000000 1803.0000000000
86698.0000000000 1777.0000000000
86669.0000000000 1792.0000000000
86614.0000000000 1821.0000000000
86616.0000000000 1818.0000000000
86696.0000000000 1779.0000000000
86632.0000000000 1811.0000000000
86668.0000000000 1793.0000000000
86656.0000000000 1798.0000000000
86658.0000000000 1797.0000000000
86672.0000000000 1791.0000000000
86687.0000000000 1783.0000000000
86638.0000000000 1808.0000000000
86639.0000000000 1807.0000000000
86630.0000000000 1813.0000000000
86612.0000000000 1824.0000000000
86619.0000000000 1817.0000000000
86622.0000000000 1815.0000000000
86702.0000000000 1776.0000000000
86666.0000000000 1794.0000000000
86664.0000000000 1796.0000000000
86653.0000000000 1801.0000000000
86681.0000000000 1787.0000000000
86621.0000000000 1816.0000000000
86643.0000000000 1805.0000000000
86649.0000000000 1802.0000000000
86674.0000000000 1790.0000000000
86691.0000000000 1781.0000000000
86654.0000000000 1800.0000000000
86711.0000000000 1774.0000000000
86752.0000000000 1752.0000000000
86733.0000000000 1763.0000000000
86738.0000000000 1759.0000000000
86792.0000000000 1732.0000000000
86705.0000000000 1775.0000000000
86735.0000000000 1760.0000000000
86763.0000000000 1748.0000000000
86743.0000000000 1757.0000000000
86747.0000000000 1756.0000000000
86784.0000000000 1735.0000000000
86727.0000000000 1764.0000000000
86774.0000000000 1740.0000000000
86749.0000000000 1754.0000000000
86739.0000000000 1758.0000000000
86755.0000000000 1751.0000000000
86770.0000000000 1744.0000000000
86721.0000000000 1768.0000000000
86717.0000000000 1769.0000000000
86723.0000000000 1767.0000000000
86772.0000000000 1743.0000000000
86355.0000000000 1998.0000000000
86352.0000000000 2000.0000000000
86359.0000000000 1996.0000000000
86361.0000000000 1995.0000000000
86369.0000000000 1991.0000000000
86358.0000000000 1997.0000000000
86372.0000000000 1989.0000000000
86365.0000000000 1994.0000000000
86366.0000000000 1993.0000000000
86376.0000000000 1988.0000000000
86378.0000000000 1987.0000000000
86354.0000000000 1999.0000000000
86034.0000000000 2192.0000000000
86071.0000000000 2173.0000000000
86121.0000000000 2148.0000000000
86081.0000000000 2168.0000000000
86003.0000000000 2213.0000000000
86002.0000000000 2214.0000000000
86008.0000000000 2210.0000000000
86010.0000000000 2209.0000000000
86022.0000000000 2203.0000000000
85997.0000000000 2215.0000000000
86005.0000000000 2211.0000000000
85995.0000000000 2216.0000000000
86015.0000000000 2206.0000000000
86025.0000000000 2201.0000000000
86018.0000000000 2205.0000000000
86004.0000000000 2212.0000000000
86154.0000000000 2134.0000000000
86134.0000000000 2145.0000000000
86135.0000000000 2144.0000000000
86142.0000000000 2140.0000000000
86147.0000000000 2137.0000000000
86150.0000000000 2135.0000000000
86138.0000000000 2141.0000000000
86143.0000000000 2139.0000000000
86136.0000000000 2143.0000000000
86321.0000000000 2017.0000000000
86329.0000000000 2013.0000000000
86315.0000000000 2020.0000000000
86345.0000000000 2005.0000000000
86337.0000000000 2009.0000000000
86313.0000000000 2021.0000000000
86341.0000000000 2007.0000000000
86323.0000000000 2016.0000000000
86339.0000000000 2008.0000000000
86335.0000000000 2010.0000000000
86333.0000000000 2011.0000000000
86343.0000000000 2006.0000000000
86349.0000000000 2003.0000000000
86351.0000000000 2002.0000000000
86325.0000000000 2015.0000000000
86347.0000000000 2004.0000000000
86331.0000000000 2012.0000000000
86317.0000000000 2019.0000000000
86319.0000000000 2018.0000000000
86327.0000000000 2014.0000000000
86276.0000000000 2043.0000000000
86289.0000000000 2037.0000000000
86261.0000000000 2051.0000000000
86283.0000000000 2039.0000000000
86269.0000000000 2046.0000000000
86277.0000000000 2042.0000000000
86262.0000000000 2050.0000000000
86298.0000000000 2032.0000000000
86264.0000000000 2049.0000000000
86293.0000000000 2035.0000000000
86255.0000000000 2053.0000000000
86266.0000000000 2048.0000000000
86299.0000000000 2031.0000000000
86281.0000000000 2040.0000000000
86306.0000000000 2028.0000000000
86303.0000000000 2029.0000000000
86291.0000000000 2036.0000000000
86258.0000000000 2052.0000000000
86296.0000000000 2033.0000000000
86287.0000000000 2038.0000000000
86295.0000000000 2034.0000000000
86307.0000000000 2027.0000000000
86310.0000000000 2026.0000000000
86272.0000000000 2045.0000000000
86267.0000000000 2047.0000000000
86301.0000000000 2030.0000000000
86311.0000000000 2025.0000000000
86274.0000000000 2044.0000000000
86254.0000000000 2057.0000000000
86230.0000000000 2069.0000000000
86252.0000000000 2058.0000000000
86232.0000000000 2068.0000000000
86229.0000000000 2070.0000000000
86240.0000000000 2065.0000000000
86234.0000000000 2067.0000000000
86249.0000000000 2060.0000000000
86226.0000000000 2071.0000000000
86243.0000000000 2063.0000000000
86247.0000000000 2061.0000000000
86241.0000000000 2064.0000000000
86238.0000000000 2066.0000000000
86246.0000000000 2062.0000000000
86186.0000000000 2097.0000000000
86215.0000000000 2083.0000000000
86194.0000000000 2093.0000000000
86162.0000000000 2109.0000000000
86170.0000000000 2105.0000000000
86202.0000000000 2090.0000000000
86184.0000000000 2098.0000000000
86190.0000000000 2095.0000000000
86193.0000000000 2094.0000000000
86218.0000000000 2081.0000000000
86221.0000000000 2080.0000000000
86206.0000000000 2087.0000000000
86209.0000000000 2086.0000000000
86180.0000000000 2100.0000000000
86178.0000000000 2101.0000000000
86197.0000000000 2092.0000000000
86217.0000000000 2082.0000000000
86204.0000000000 2088.0000000000
86164.0000000000 2108.0000000000
86224.0000000000 2078.0000000000
86198.0000000000 2091.0000000000
86161.0000000000 2110.0000000000
86166.0000000000 2107.0000000000
86189.0000000000 2096.0000000000
86203.0000000000 2089.0000000000
86211.0000000000 2085.0000000000
86213.0000000000 2084.0000000000
86173.0000000000 2104.0000000000
86158.0000000000 2111.0000000000
86175.0000000000 2103.0000000000
86568.0000000000 1885.0000000000
86573.0000000000 1882.0000000000
86788.0000000000 1734.0000000000
86574.0000000000 1880.0000000000
86799.0000000000 1730.0000000000
86883.0000000000 1718.0000000000
86916.0000000000 1716.0000000000
86923.0000000000 1713.0000000000
86934.0000000000 1712.0000000000
