========= Estatisticas ========= 
Semente utilizada : 4633811
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 282
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 414
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 536
Quantidade de solucoes que o PR adicionou ao arquivo global: 3093
Quantidade de avaliacoes da funcao objetivo: 6370948
Pareto aproximativo: 
86583.0000000000 1877.0000000000
86481.0000000000 1914.0000000000
86466.0000000000 1923.0000000000
86513.0000000000 1898.0000000000
86451.0000000000 1930.0000000000
86538.0000000000 1886.0000000000
86545.0000000000 1885.0000000000
86528.0000000000 1891.0000000000
86469.0000000000 1921.0000000000
86546.0000000000 1884.0000000000
86522.0000000000 1894.0000000000
86500.0000000000 1905.0000000000
86531.0000000000 1889.0000000000
86486.0000000000 1912.0000000000
86493.0000000000 1908.0000000000
86483.0000000000 1913.0000000000
86449.0000000000 1935.0000000000
86450.0000000000 1931.0000000000
86505.0000000000 1903.0000000000
86473.0000000000 1920.0000000000
86455.0000000000 1929.0000000000
86519.0000000000 1895.0000000000
86489.0000000000 1911.0000000000
86479.0000000000 1916.0000000000
86526.0000000000 1892.0000000000
86459.0000000000 1925.0000000000
86535.0000000000 1888.0000000000
86512.0000000000 1899.0000000000
86458.0000000000 1928.0000000000
86497.0000000000 1907.0000000000
86508.0000000000 1901.0000000000
86468.0000000000 1922.0000000000
86462.0000000000 1924.0000000000
86478.0000000000 1918.0000000000
86447.0000000000 1945.0000000000
86448.0000000000 1944.0000000000
86444.0000000000 1946.0000000000
86440.0000000000 1949.0000000000
86435.0000000000 1953.0000000000
86439.0000000000 1950.0000000000
86432.0000000000 1954.0000000000
86431.0000000000 1955.0000000000
86416.0000000000 1962.0000000000
86421.0000000000 1960.0000000000
86429.0000000000 1956.0000000000
86423.0000000000 1959.0000000000
86424.0000000000 1958.0000000000
86438.0000000000 1951.0000000000
86139.0000000000 2126.0000000000
86135.0000000000 2128.0000000000
86060.0000000000 2175.0000000000
86045.0000000000 2183.0000000000
86063.0000000000 2173.0000000000
86052.0000000000 2179.0000000000
86053.0000000000 2178.0000000000
86046.0000000000 2181.0000000000
86062.0000000000 2174.0000000000
86056.0000000000 2176.0000000000
86066.0000000000 2171.0000000000
86044.0000000000 2184.0000000000
86065.0000000000 2172.0000000000
86054.0000000000 2177.0000000000
86049.0000000000 2180.0000000000
85992.0000000000 2213.0000000000
86024.0000000000 2207.0000000000
86025.0000000000 2203.0000000000
86006.0000000000 2209.0000000000
86069.0000000000 2168.0000000000
86118.0000000000 2143.0000000000
86081.0000000000 2162.0000000000
86128.0000000000 2138.0000000000
86115.0000000000 2145.0000000000
86068.0000000000 2169.0000000000
86094.0000000000 2155.0000000000
86072.0000000000 2167.0000000000
86082.0000000000 2161.0000000000
86075.0000000000 2165.0000000000
86090.0000000000 2157.0000000000
86103.0000000000 2151.0000000000
86087.0000000000 2159.0000000000
86078.0000000000 2163.0000000000
86123.0000000000 2141.0000000000
86132.0000000000 2136.0000000000
86085.0000000000 2160.0000000000
86088.0000000000 2158.0000000000
86117.0000000000 2144.0000000000
86106.0000000000 2149.0000000000
86113.0000000000 2146.0000000000
86077.0000000000 2164.0000000000
86097.0000000000 2154.0000000000
86112.0000000000 2147.0000000000
86121.0000000000 2142.0000000000
86109.0000000000 2148.0000000000
86105.0000000000 2150.0000000000
86101.0000000000 2152.0000000000
86100.0000000000 2153.0000000000
86125.0000000000 2140.0000000000
86074.0000000000 2166.0000000000
85914.0000000000 2293.0000000000
85915.0000000000 2291.0000000000
85925.0000000000 2286.0000000000
85913.0000000000 2294.0000000000
85934.0000000000 2282.0000000000
85923.0000000000 2287.0000000000
85930.0000000000 2284.0000000000
85920.0000000000 2289.0000000000
85917.0000000000 2290.0000000000
85927.0000000000 2285.0000000000
85935.0000000000 2281.0000000000
85931.0000000000 2283.0000000000
85922.0000000000 2288.0000000000
86137.0000000000 2127.0000000000
86133.0000000000 2129.0000000000
86171.0000000000 2088.0000000000
86154.0000000000 2096.0000000000
86162.0000000000 2092.0000000000
86156.0000000000 2095.0000000000
86152.0000000000 2098.0000000000
86166.0000000000 2090.0000000000
86169.0000000000 2089.0000000000
86158.0000000000 2094.0000000000
86161.0000000000 2093.0000000000
86174.0000000000 2086.0000000000
86173.0000000000 2087.0000000000
86165.0000000000 2091.0000000000
85942.0000000000 2257.0000000000
85953.0000000000 2252.0000000000
85938.0000000000 2260.0000000000
85975.0000000000 2241.0000000000
85940.0000000000 2258.0000000000
85972.0000000000 2242.0000000000
85971.0000000000 2243.0000000000
85961.0000000000 2248.0000000000
85957.0000000000 2250.0000000000
85950.0000000000 2253.0000000000
85963.0000000000 2247.0000000000
85969.0000000000 2244.0000000000
85958.0000000000 2249.0000000000
85949.0000000000 2254.0000000000
85964.0000000000 2246.0000000000
85978.0000000000 2239.0000000000
85954.0000000000 2251.0000000000
85945.0000000000 2256.0000000000
85939.0000000000 2259.0000000000
