========= Estatisticas ========= 
Semente utilizada : 831145
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 296
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 286
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 537
Quantidade de solucoes que o PR adicionou ao arquivo global: 42513
Quantidade de avaliacoes da funcao objetivo: 6524360
Pareto aproximativo: 
86294.0000000000 2034.0000000000
86280.0000000000 2041.0000000000
86284.0000000000 2039.0000000000
86297.0000000000 2033.0000000000
86286.0000000000 2038.0000000000
86149.0000000000 2114.0000000000
86151.0000000000 2111.0000000000
86083.0000000000 2149.0000000000
86098.0000000000 2142.0000000000
86079.0000000000 2151.0000000000
86081.0000000000 2150.0000000000
86096.0000000000 2143.0000000000
86085.0000000000 2148.0000000000
86089.0000000000 2146.0000000000
86087.0000000000 2147.0000000000
86094.0000000000 2144.0000000000
86077.0000000000 2152.0000000000
86100.0000000000 2141.0000000000
86092.0000000000 2145.0000000000
86216.0000000000 2072.0000000000
86246.0000000000 2057.0000000000
86237.0000000000 2062.0000000000
86200.0000000000 2080.0000000000
86287.0000000000 2037.0000000000
86240.0000000000 2060.0000000000
86207.0000000000 2077.0000000000
86225.0000000000 2067.0000000000
86234.0000000000 2064.0000000000
86271.0000000000 2044.0000000000
86290.0000000000 2036.0000000000
86212.0000000000 2074.0000000000
86260.0000000000 2050.0000000000
86238.0000000000 2061.0000000000
86209.0000000000 2075.0000000000
86204.0000000000 2078.0000000000
86220.0000000000 2070.0000000000
86258.0000000000 2052.0000000000
86208.0000000000 2076.0000000000
86256.0000000000 2053.0000000000
86262.0000000000 2049.0000000000
86266.0000000000 2048.0000000000
86215.0000000000 2073.0000000000
86276.0000000000 2042.0000000000
86269.0000000000 2046.0000000000
86249.0000000000 2055.0000000000
86248.0000000000 2056.0000000000
86253.0000000000 2054.0000000000
86060.0000000000 2163.0000000000
86054.0000000000 2166.0000000000
86076.0000000000 2155.0000000000
86058.0000000000 2164.0000000000
86072.0000000000 2157.0000000000
86068.0000000000 2159.0000000000
86074.0000000000 2156.0000000000
86064.0000000000 2161.0000000000
86062.0000000000 2162.0000000000
86071.0000000000 2158.0000000000
86057.0000000000 2165.0000000000
86067.0000000000 2160.0000000000
86134.0000000000 2122.0000000000
86143.0000000000 2117.0000000000
86121.0000000000 2129.0000000000
86104.0000000000 2137.0000000000
86108.0000000000 2136.0000000000
86132.0000000000 2123.0000000000
86140.0000000000 2119.0000000000
86137.0000000000 2120.0000000000
86109.0000000000 2134.0000000000
86124.0000000000 2127.0000000000
86101.0000000000 2139.0000000000
86142.0000000000 2118.0000000000
86128.0000000000 2125.0000000000
86122.0000000000 2128.0000000000
86116.0000000000 2131.0000000000
86127.0000000000 2126.0000000000
86131.0000000000 2124.0000000000
86113.0000000000 2133.0000000000
86147.0000000000 2115.0000000000
86188.0000000000 2087.0000000000
86158.0000000000 2102.0000000000
86236.0000000000 2063.0000000000
86184.0000000000 2089.0000000000
86173.0000000000 2095.0000000000
86233.0000000000 2065.0000000000
86245.0000000000 2059.0000000000
86231.0000000000 2066.0000000000
86192.0000000000 2085.0000000000
86154.0000000000 2104.0000000000
86191.0000000000 2086.0000000000
86156.0000000000 2103.0000000000
86171.0000000000 2096.0000000000
86160.0000000000 2101.0000000000
86164.0000000000 2099.0000000000
86198.0000000000 2082.0000000000
86162.0000000000 2100.0000000000
86169.0000000000 2097.0000000000
86186.0000000000 2088.0000000000
86177.0000000000 2093.0000000000
86152.0000000000 2105.0000000000
86195.0000000000 2084.0000000000
86175.0000000000 2094.0000000000
86179.0000000000 2092.0000000000
86182.0000000000 2090.0000000000
86180.0000000000 2091.0000000000
86167.0000000000 2098.0000000000
86197.0000000000 2083.0000000000
86293.0000000000 2035.0000000000
86379.0000000000 1980.0000000000
86366.0000000000 1987.0000000000
86377.0000000000 1981.0000000000
86343.0000000000 1998.0000000000
86341.0000000000 1999.0000000000
86357.0000000000 1990.0000000000
86348.0000000000 1995.0000000000
86380.0000000000 1979.0000000000
86374.0000000000 1982.0000000000
86349.0000000000 1994.0000000000
86383.0000000000 1977.0000000000
86358.0000000000 1989.0000000000
86346.0000000000 1997.0000000000
86353.0000000000 1991.0000000000
86373.0000000000 1983.0000000000
86388.0000000000 1973.0000000000
86299.0000000000 2026.0000000000
86308.0000000000 2021.0000000000
86298.0000000000 2028.0000000000
86313.0000000000 2019.0000000000
86311.0000000000 2020.0000000000
86364.0000000000 1988.0000000000
86331.0000000000 2004.0000000000
86315.0000000000 2010.0000000000
86340.0000000000 2000.0000000000
86385.0000000000 1976.0000000000
86333.0000000000 2003.0000000000
86397.0000000000 1969.0000000000
86326.0000000000 2005.0000000000
86335.0000000000 2001.0000000000
86367.0000000000 1984.0000000000
86395.0000000000 1971.0000000000
86775.0000000000 1747.0000000000
86768.0000000000 1748.0000000000
86660.0000000000 1806.0000000000
86640.0000000000 1815.0000000000
86659.0000000000 1807.0000000000
86662.0000000000 1804.0000000000
86653.0000000000 1808.0000000000
86644.0000000000 1813.0000000000
86646.0000000000 1812.0000000000
86650.0000000000 1810.0000000000
86758.0000000000 1750.0000000000
86715.0000000000 1770.0000000000
86732.0000000000 1762.0000000000
86710.0000000000 1773.0000000000
86681.0000000000 1787.0000000000
86702.0000000000 1777.0000000000
86727.0000000000 1764.0000000000
86699.0000000000 1779.0000000000
86665.0000000000 1796.0000000000
86757.0000000000 1751.0000000000
86711.0000000000 1772.0000000000
86677.0000000000 1790.0000000000
86729.0000000000 1763.0000000000
86673.0000000000 1791.0000000000
86666.0000000000 1795.0000000000
86708.0000000000 1774.0000000000
86690.0000000000 1783.0000000000
86695.0000000000 1780.0000000000
86747.0000000000 1755.0000000000
86663.0000000000 1797.0000000000
86741.0000000000 1758.0000000000
86691.0000000000 1782.0000000000
86722.0000000000 1767.0000000000
86688.0000000000 1784.0000000000
86750.0000000000 1753.0000000000
86738.0000000000 1759.0000000000
86679.0000000000 1789.0000000000
86751.0000000000 1752.0000000000
86668.0000000000 1794.0000000000
86726.0000000000 1765.0000000000
86686.0000000000 1785.0000000000
86706.0000000000 1775.0000000000
86736.0000000000 1761.0000000000
86684.0000000000 1786.0000000000
86718.0000000000 1769.0000000000
86744.0000000000 1756.0000000000
86671.0000000000 1793.0000000000
86416.0000000000 1949.0000000000
86408.0000000000 1953.0000000000
86401.0000000000 1959.0000000000
86407.0000000000 1954.0000000000
86436.0000000000 1938.0000000000
86414.0000000000 1950.0000000000
86402.0000000000 1956.0000000000
86422.0000000000 1946.0000000000
86443.0000000000 1935.0000000000
86428.0000000000 1942.0000000000
86403.0000000000 1955.0000000000
86445.0000000000 1934.0000000000
86399.0000000000 1960.0000000000
86398.0000000000 1963.0000000000
86476.0000000000 1898.0000000000
86496.0000000000 1890.0000000000
86463.0000000000 1905.0000000000
86497.0000000000 1888.0000000000
86471.0000000000 1901.0000000000
86455.0000000000 1910.0000000000
86450.0000000000 1912.0000000000
86488.0000000000 1896.0000000000
86493.0000000000 1892.0000000000
86456.0000000000 1908.0000000000
86449.0000000000 1928.0000000000
86489.0000000000 1893.0000000000
86540.0000000000 1865.0000000000
86580.0000000000 1845.0000000000
86514.0000000000 1879.0000000000
86570.0000000000 1850.0000000000
86533.0000000000 1869.0000000000
86564.0000000000 1853.0000000000
86521.0000000000 1875.0000000000
86548.0000000000 1861.0000000000
86506.0000000000 1882.0000000000
86578.0000000000 1846.0000000000
86573.0000000000 1849.0000000000
86518.0000000000 1876.0000000000
86510.0000000000 1880.0000000000
86502.0000000000 1884.0000000000
86525.0000000000 1873.0000000000
86534.0000000000 1868.0000000000
86544.0000000000 1863.0000000000
86583.0000000000 1844.0000000000
86509.0000000000 1881.0000000000
86528.0000000000 1871.0000000000
86562.0000000000 1854.0000000000
86569.0000000000 1851.0000000000
86532.0000000000 1870.0000000000
86501.0000000000 1885.0000000000
86553.0000000000 1859.0000000000
86523.0000000000 1874.0000000000
86547.0000000000 1862.0000000000
86543.0000000000 1864.0000000000
86498.0000000000 1886.0000000000
86537.0000000000 1867.0000000000
86539.0000000000 1866.0000000000
86557.0000000000 1857.0000000000
86517.0000000000 1878.0000000000
86587.0000000000 1842.0000000000
86586.0000000000 1843.0000000000
86505.0000000000 1883.0000000000
86527.0000000000 1872.0000000000
86554.0000000000 1858.0000000000
86440.0000000000 1937.0000000000
86434.0000000000 1940.0000000000
86420.0000000000 1947.0000000000
86417.0000000000 1948.0000000000
86424.0000000000 1945.0000000000
86433.0000000000 1941.0000000000
86425.0000000000 1944.0000000000
86413.0000000000 1951.0000000000
86567.0000000000 1852.0000000000
86597.0000000000 1837.0000000000
86551.0000000000 1860.0000000000
86638.0000000000 1817.0000000000
86591.0000000000 1840.0000000000
86576.0000000000 1847.0000000000
86622.0000000000 1824.0000000000
86611.0000000000 1830.0000000000
86589.0000000000 1841.0000000000
86560.0000000000 1855.0000000000
86559.0000000000 1856.0000000000
86613.0000000000 1829.0000000000
86627.0000000000 1822.0000000000
86620.0000000000 1826.0000000000
86600.0000000000 1835.0000000000
86599.0000000000 1836.0000000000
86604.0000000000 1834.0000000000
86617.0000000000 1828.0000000000
86607.0000000000 1833.0000000000
86609.0000000000 1832.0000000000
86595.0000000000 1839.0000000000
86619.0000000000 1827.0000000000
86761.0000000000 1749.0000000000
86631.0000000000 1818.0000000000
86303.0000000000 2022.0000000000
86797.0000000000 1734.0000000000
86790.0000000000 1736.0000000000
86780.0000000000 1740.0000000000
86799.0000000000 1730.0000000000
86880.0000000000 1726.0000000000
86881.0000000000 1722.0000000000
86883.0000000000 1718.0000000000
86923.0000000000 1713.0000000000
86004.0000000000 2255.0000000000
86922.0000000000 1714.0000000000
86915.0000000000 1716.0000000000
86919.0000000000 1715.0000000000
86934.0000000000 1712.0000000000
