========= Estatisticas ========= 
Semente utilizada : 4809312
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 458
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 596
Quantidade de solucoes que o PR adicionou ao arquivo global: 4759
Quantidade de avaliacoes da funcao objetivo: 6536812
Pareto aproximativo: 
86864.0000000000 1729.0000000000
86868.0000000000 1726.0000000000
86607.0000000000 1844.0000000000
86577.0000000000 1860.0000000000
86582.0000000000 1857.0000000000
86613.0000000000 1841.0000000000
86585.0000000000 1855.0000000000
86625.0000000000 1835.0000000000
86654.0000000000 1821.0000000000
86635.0000000000 1830.0000000000
86633.0000000000 1831.0000000000
86584.0000000000 1856.0000000000
86590.0000000000 1852.0000000000
86560.0000000000 1868.0000000000
86586.0000000000 1854.0000000000
86647.0000000000 1824.0000000000
86563.0000000000 1866.0000000000
86619.0000000000 1838.0000000000
86615.0000000000 1840.0000000000
86616.0000000000 1839.0000000000
86640.0000000000 1827.0000000000
86580.0000000000 1858.0000000000
86599.0000000000 1848.0000000000
86566.0000000000 1865.0000000000
86630.0000000000 1832.0000000000
86596.0000000000 1851.0000000000
86612.0000000000 1842.0000000000
86638.0000000000 1829.0000000000
86651.0000000000 1822.0000000000
86567.0000000000 1864.0000000000
86574.0000000000 1861.0000000000
86645.0000000000 1826.0000000000
86649.0000000000 1823.0000000000
86602.0000000000 1846.0000000000
86597.0000000000 1849.0000000000
86572.0000000000 1862.0000000000
86622.0000000000 1837.0000000000
86628.0000000000 1834.0000000000
86623.0000000000 1836.0000000000
86539.0000000000 1879.0000000000
86491.0000000000 1903.0000000000
86485.0000000000 1906.0000000000
86467.0000000000 1915.0000000000
86487.0000000000 1905.0000000000
86503.0000000000 1897.0000000000
86501.0000000000 1898.0000000000
86493.0000000000 1902.0000000000
86514.0000000000 1892.0000000000
86471.0000000000 1913.0000000000
86481.0000000000 1908.0000000000
86544.0000000000 1877.0000000000
86549.0000000000 1874.0000000000
86529.0000000000 1884.0000000000
86551.0000000000 1873.0000000000
86477.0000000000 1910.0000000000
86553.0000000000 1872.0000000000
86535.0000000000 1881.0000000000
86474.0000000000 1912.0000000000
86475.0000000000 1911.0000000000
86512.0000000000 1893.0000000000
86547.0000000000 1875.0000000000
86508.0000000000 1895.0000000000
86524.0000000000 1887.0000000000
86484.0000000000 1907.0000000000
86555.0000000000 1871.0000000000
86470.0000000000 1914.0000000000
86533.0000000000 1882.0000000000
86517.0000000000 1890.0000000000
86522.0000000000 1888.0000000000
86531.0000000000 1883.0000000000
86495.0000000000 1901.0000000000
86557.0000000000 1870.0000000000
86515.0000000000 1891.0000000000
86480.0000000000 1909.0000000000
86505.0000000000 1896.0000000000
86509.0000000000 1894.0000000000
86499.0000000000 1899.0000000000
86525.0000000000 1886.0000000000
86542.0000000000 1878.0000000000
86489.0000000000 1904.0000000000
86527.0000000000 1885.0000000000
86498.0000000000 1900.0000000000
86519.0000000000 1889.0000000000
86538.0000000000 1880.0000000000
86545.0000000000 1876.0000000000
86449.0000000000 1947.0000000000
86455.0000000000 1944.0000000000
86451.0000000000 1946.0000000000
86447.0000000000 1948.0000000000
86457.0000000000 1943.0000000000
86453.0000000000 1945.0000000000
86338.0000000000 1989.0000000000
86347.0000000000 1985.0000000000
86345.0000000000 1986.0000000000
86342.0000000000 1987.0000000000
86315.0000000000 1999.0000000000
86354.0000000000 1981.0000000000
86331.0000000000 1991.0000000000
86348.0000000000 1984.0000000000
86339.0000000000 1988.0000000000
86321.0000000000 1996.0000000000
86269.0000000000 2022.0000000000
86285.0000000000 2014.0000000000
86306.0000000000 2004.0000000000
86289.0000000000 2012.0000000000
86261.0000000000 2026.0000000000
86313.0000000000 2000.0000000000
86243.0000000000 2035.0000000000
86227.0000000000 2043.0000000000
86295.0000000000 2009.0000000000
86242.0000000000 2036.0000000000
86239.0000000000 2037.0000000000
86229.0000000000 2042.0000000000
86299.0000000000 2007.0000000000
86249.0000000000 2032.0000000000
86303.0000000000 2005.0000000000
86284.0000000000 2015.0000000000
86238.0000000000 2038.0000000000
86268.0000000000 2023.0000000000
86291.0000000000 2011.0000000000
86308.0000000000 2003.0000000000
86272.0000000000 2021.0000000000
86309.0000000000 2002.0000000000
86260.0000000000 2027.0000000000
86255.0000000000 2029.0000000000
86246.0000000000 2034.0000000000
86275.0000000000 2019.0000000000
86302.0000000000 2006.0000000000
86318.0000000000 1998.0000000000
86311.0000000000 2001.0000000000
86282.0000000000 2016.0000000000
86257.0000000000 2028.0000000000
86233.0000000000 2040.0000000000
86248.0000000000 2033.0000000000
86288.0000000000 2013.0000000000
86251.0000000000 2031.0000000000
86231.0000000000 2041.0000000000
86225.0000000000 2044.0000000000
86279.0000000000 2017.0000000000
86277.0000000000 2018.0000000000
86266.0000000000 2024.0000000000
86253.0000000000 2030.0000000000
86235.0000000000 2039.0000000000
86209.0000000000 2066.0000000000
86171.0000000000 2085.0000000000
86187.0000000000 2077.0000000000
86170.0000000000 2086.0000000000
86173.0000000000 2082.0000000000
86134.0000000000 2105.0000000000
86146.0000000000 2097.0000000000
86133.0000000000 2108.0000000000
86190.0000000000 2074.0000000000
86143.0000000000 2098.0000000000
86177.0000000000 2081.0000000000
86191.0000000000 2073.0000000000
86151.0000000000 2094.0000000000
86137.0000000000 2101.0000000000
86220.0000000000 2059.0000000000
86199.0000000000 2069.0000000000
86198.0000000000 2071.0000000000
86211.0000000000 2064.0000000000
86162.0000000000 2088.0000000000
86178.0000000000 2080.0000000000
86184.0000000000 2078.0000000000
86193.0000000000 2072.0000000000
86147.0000000000 2095.0000000000
86205.0000000000 2067.0000000000
86210.0000000000 2065.0000000000
86223.0000000000 2058.0000000000
86167.0000000000 2087.0000000000
86161.0000000000 2089.0000000000
86136.0000000000 2102.0000000000
86156.0000000000 2091.0000000000
86189.0000000000 2075.0000000000
86215.0000000000 2061.0000000000
86140.0000000000 2099.0000000000
86433.0000000000 1962.0000000000
86442.0000000000 1957.0000000000
86440.0000000000 1959.0000000000
86446.0000000000 1956.0000000000
86435.0000000000 1961.0000000000
86461.0000000000 1937.0000000000
86459.0000000000 1942.0000000000
86035.0000000000 2180.0000000000
86023.0000000000 2186.0000000000
86014.0000000000 2192.0000000000
86047.0000000000 2176.0000000000
86027.0000000000 2182.0000000000
86007.0000000000 2199.0000000000
86001.0000000000 2203.0000000000
86003.0000000000 2202.0000000000
85999.0000000000 2204.0000000000
86092.0000000000 2141.0000000000
86396.0000000000 1970.0000000000
86403.0000000000 1967.0000000000
86408.0000000000 1966.0000000000
86393.0000000000 1972.0000000000
86377.0000000000 1976.0000000000
86369.0000000000 1980.0000000000
86376.0000000000 1978.0000000000
86383.0000000000 1975.0000000000
86374.0000000000 1979.0000000000
86386.0000000000 1973.0000000000
85880.0000000000 2285.0000000000
85869.0000000000 2290.0000000000
85888.0000000000 2280.0000000000
85899.0000000000 2274.0000000000
85922.0000000000 2263.0000000000
85891.0000000000 2279.0000000000
85884.0000000000 2282.0000000000
85894.0000000000 2277.0000000000
85865.0000000000 2292.0000000000
85892.0000000000 2278.0000000000
85883.0000000000 2284.0000000000
85872.0000000000 2288.0000000000
85875.0000000000 2286.0000000000
85919.0000000000 2265.0000000000
85917.0000000000 2267.0000000000
85906.0000000000 2272.0000000000
85874.0000000000 2287.0000000000
85871.0000000000 2289.0000000000
85896.0000000000 2276.0000000000
85902.0000000000 2273.0000000000
85927.0000000000 2261.0000000000
85907.0000000000 2271.0000000000
85909.0000000000 2270.0000000000
85911.0000000000 2269.0000000000
85946.0000000000 2244.0000000000
85956.0000000000 2242.0000000000
85936.0000000000 2250.0000000000
85945.0000000000 2245.0000000000
85937.0000000000 2249.0000000000
85929.0000000000 2254.0000000000
85942.0000000000 2248.0000000000
85949.0000000000 2243.0000000000
85934.0000000000 2253.0000000000
86059.0000000000 2162.0000000000
86063.0000000000 2159.0000000000
86087.0000000000 2147.0000000000
86067.0000000000 2157.0000000000
86069.0000000000 2156.0000000000
86066.0000000000 2158.0000000000
86081.0000000000 2150.0000000000
86061.0000000000 2160.0000000000
86083.0000000000 2149.0000000000
86060.0000000000 2161.0000000000
86128.0000000000 2111.0000000000
86100.0000000000 2125.0000000000
86124.0000000000 2113.0000000000
86101.0000000000 2124.0000000000
86098.0000000000 2126.0000000000
86122.0000000000 2114.0000000000
86105.0000000000 2122.0000000000
86107.0000000000 2121.0000000000
86132.0000000000 2109.0000000000
86126.0000000000 2112.0000000000
86115.0000000000 2117.0000000000
86104.0000000000 2123.0000000000
86118.0000000000 2115.0000000000
86110.0000000000 2120.0000000000
86112.0000000000 2119.0000000000
86090.0000000000 2144.0000000000
86097.0000000000 2139.0000000000
86096.0000000000 2140.0000000000
86086.0000000000 2148.0000000000
86075.0000000000 2152.0000000000
86072.0000000000 2153.0000000000
86089.0000000000 2146.0000000000
86079.0000000000 2151.0000000000
86298.0000000000 2008.0000000000
86264.0000000000 2025.0000000000
86294.0000000000 2010.0000000000
86274.0000000000 2020.0000000000
86334.0000000000 1990.0000000000
86330.0000000000 1993.0000000000
86326.0000000000 1995.0000000000
86327.0000000000 1994.0000000000
86058.0000000000 2165.0000000000
86053.0000000000 2168.0000000000
86056.0000000000 2166.0000000000
86420.0000000000 1963.0000000000
86675.0000000000 1817.0000000000
86763.0000000000 1758.0000000000
86707.0000000000 1777.0000000000
86741.0000000000 1764.0000000000
86782.0000000000 1739.0000000000
86665.0000000000 1820.0000000000
86688.0000000000 1806.0000000000
86769.0000000000 1747.0000000000
86694.0000000000 1801.0000000000
86796.0000000000 1733.0000000000
86687.0000000000 1815.0000000000
86731.0000000000 1766.0000000000
86719.0000000000 1773.0000000000
86799.0000000000 1730.0000000000
86883.0000000000 1718.0000000000
86915.0000000000 1717.0000000000
86923.0000000000 1713.0000000000
86921.0000000000 1716.0000000000
86934.0000000000 1712.0000000000
