========= Estatisticas ========= 
Semente utilizada : 1752639
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 249
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 358
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 559
Quantidade de solucoes que o PR adicionou ao arquivo global: 27974
Quantidade de avaliacoes da funcao objetivo: 6427031
Pareto aproximativo: 
86026.0000000000 2211.0000000000
86044.0000000000 2201.0000000000
86031.0000000000 2204.0000000000
86067.0000000000 2188.0000000000
86020.0000000000 2213.0000000000
86001.0000000000 2248.0000000000
86002.0000000000 2226.0000000000
86032.0000000000 2202.0000000000
86059.0000000000 2189.0000000000
86004.0000000000 2220.0000000000
86009.0000000000 2216.0000000000
86056.0000000000 2190.0000000000
86027.0000000000 2209.0000000000
86198.0000000000 2085.0000000000
86230.0000000000 2069.0000000000
86212.0000000000 2078.0000000000
86191.0000000000 2089.0000000000
86218.0000000000 2075.0000000000
86179.0000000000 2095.0000000000
86183.0000000000 2092.0000000000
86204.0000000000 2084.0000000000
86220.0000000000 2074.0000000000
86177.0000000000 2096.0000000000
86195.0000000000 2087.0000000000
86188.0000000000 2090.0000000000
86227.0000000000 2071.0000000000
86193.0000000000 2088.0000000000
86205.0000000000 2082.0000000000
86180.0000000000 2094.0000000000
86186.0000000000 2091.0000000000
86210.0000000000 2080.0000000000
86174.0000000000 2103.0000000000
86170.0000000000 2104.0000000000
86102.0000000000 2155.0000000000
86115.0000000000 2148.0000000000
86267.0000000000 2043.0000000000
86297.0000000000 2028.0000000000
86288.0000000000 2033.0000000000
86251.0000000000 2051.0000000000
86291.0000000000 2031.0000000000
86258.0000000000 2048.0000000000
86276.0000000000 2038.0000000000
86285.0000000000 2035.0000000000
86263.0000000000 2045.0000000000
86289.0000000000 2032.0000000000
86260.0000000000 2046.0000000000
86255.0000000000 2049.0000000000
86271.0000000000 2041.0000000000
86259.0000000000 2047.0000000000
86296.0000000000 2030.0000000000
86250.0000000000 2053.0000000000
86266.0000000000 2044.0000000000
86283.0000000000 2037.0000000000
86300.0000000000 2026.0000000000
86299.0000000000 2027.0000000000
86160.0000000000 2116.0000000000
86229.0000000000 2070.0000000000
86223.0000000000 2073.0000000000
86112.0000000000 2150.0000000000
86086.0000000000 2164.0000000000
86105.0000000000 2154.0000000000
86093.0000000000 2160.0000000000
86120.0000000000 2146.0000000000
86078.0000000000 2167.0000000000
86090.0000000000 2161.0000000000
86082.0000000000 2165.0000000000
86074.0000000000 2169.0000000000
86097.0000000000 2158.0000000000
86106.0000000000 2153.0000000000
86081.0000000000 2166.0000000000
86100.0000000000 2156.0000000000
86073.0000000000 2170.0000000000
86125.0000000000 2144.0000000000
86095.0000000000 2159.0000000000
86119.0000000000 2147.0000000000
86070.0000000000 2171.0000000000
