========= Estatisticas ========= 
Semente utilizada : 9318233
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 240
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 293
Quantidade de solucoes que o PR adicionou ao arquivo global: 3165
Quantidade de avaliacoes da funcao objetivo: 6686187
Pareto aproximativo: 
86912.0000000000 1723.0000000000
86920.0000000000 1718.0000000000
86768.0000000000 1793.0000000000
86231.0000000000 2107.0000000000
86874.0000000000 1739.0000000000
86852.0000000000 1750.0000000000
86846.0000000000 1752.0000000000
86839.0000000000 1756.0000000000
86801.0000000000 1775.0000000000
86792.0000000000 1779.0000000000
86819.0000000000 1766.0000000000
86861.0000000000 1745.0000000000
86730.0000000000 1811.0000000000
86781.0000000000 1785.0000000000
86777.0000000000 1787.0000000000
86780.0000000000 1786.0000000000
86739.0000000000 1806.0000000000
86744.0000000000 1804.0000000000
86752.0000000000 1800.0000000000
86770.0000000000 1791.0000000000
86754.0000000000 1799.0000000000
86734.0000000000 1809.0000000000
86757.0000000000 1797.0000000000
86755.0000000000 1798.0000000000
86742.0000000000 1805.0000000000
86772.0000000000 1790.0000000000
86892.0000000000 1731.0000000000
86927.0000000000 1714.0000000000
86884.0000000000 1735.0000000000
86924.0000000000 1715.0000000000
86890.0000000000 1732.0000000000
86906.0000000000 1724.0000000000
86916.0000000000 1719.0000000000
86901.0000000000 1726.0000000000
86895.0000000000 1730.0000000000
86880.0000000000 1737.0000000000
86923.0000000000 1716.0000000000
86849.0000000000 1751.0000000000
86843.0000000000 1753.0000000000
86856.0000000000 1747.0000000000
86823.0000000000 1764.0000000000
86802.0000000000 1774.0000000000
86813.0000000000 1768.0000000000
86865.0000000000 1742.0000000000
86836.0000000000 1757.0000000000
