========= Estatisticas ========= 
Semente utilizada : 7497492
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 362
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 520
Quantidade de solucoes que o PR adicionou ao arquivo global: 9113
Quantidade de avaliacoes da funcao objetivo: 6550051
Pareto aproximativo: 
86055.0000000000 2180.0000000000
86030.0000000000 2192.0000000000
86077.0000000000 2169.0000000000
86084.0000000000 2165.0000000000
86086.0000000000 2164.0000000000
86026.0000000000 2194.0000000000
86028.0000000000 2193.0000000000
86032.0000000000 2191.0000000000
86052.0000000000 2181.0000000000
86036.0000000000 2189.0000000000
86088.0000000000 2163.0000000000
86078.0000000000 2168.0000000000
86074.0000000000 2170.0000000000
86094.0000000000 2160.0000000000
86034.0000000000 2190.0000000000
86060.0000000000 2177.0000000000
86038.0000000000 2188.0000000000
86096.0000000000 2159.0000000000
86024.0000000000 2195.0000000000
85961.0000000000 2269.0000000000
85955.0000000000 2272.0000000000
85976.0000000000 2262.0000000000
85973.0000000000 2263.0000000000
85959.0000000000 2270.0000000000
85940.0000000000 2280.0000000000
85969.0000000000 2265.0000000000
85965.0000000000 2267.0000000000
85953.0000000000 2274.0000000000
85942.0000000000 2279.0000000000
85947.0000000000 2276.0000000000
85937.0000000000 2282.0000000000
85945.0000000000 2278.0000000000
85938.0000000000 2281.0000000000
85946.0000000000 2277.0000000000
85954.0000000000 2273.0000000000
85968.0000000000 2266.0000000000
85978.0000000000 2260.0000000000
85952.0000000000 2275.0000000000
85957.0000000000 2271.0000000000
85963.0000000000 2268.0000000000
86016.0000000000 2230.0000000000
86017.0000000000 2229.0000000000
86005.0000000000 2235.0000000000
86014.0000000000 2231.0000000000
85987.0000000000 2244.0000000000
85990.0000000000 2243.0000000000
86003.0000000000 2236.0000000000
85997.0000000000 2240.0000000000
85982.0000000000 2247.0000000000
85998.0000000000 2239.0000000000
85984.0000000000 2245.0000000000
85991.0000000000 2242.0000000000
86010.0000000000 2233.0000000000
86000.0000000000 2238.0000000000
85992.0000000000 2241.0000000000
85980.0000000000 2248.0000000000
86021.0000000000 2217.0000000000
86019.0000000000 2218.0000000000
86022.0000000000 2216.0000000000
86018.0000000000 2222.0000000000
85875.0000000000 2344.0000000000
85878.0000000000 2341.0000000000
85874.0000000000 2348.0000000000
85881.0000000000 2338.0000000000
85935.0000000000 2296.0000000000
85906.0000000000 2310.0000000000
85936.0000000000 2295.0000000000
85899.0000000000 2314.0000000000
85907.0000000000 2309.0000000000
85918.0000000000 2303.0000000000
85886.0000000000 2321.0000000000
85888.0000000000 2318.0000000000
85904.0000000000 2311.0000000000
85928.0000000000 2298.0000000000
85930.0000000000 2297.0000000000
85910.0000000000 2308.0000000000
85911.0000000000 2307.0000000000
85902.0000000000 2313.0000000000
85884.0000000000 2324.0000000000
85891.0000000000 2317.0000000000
85894.0000000000 2315.0000000000
85925.0000000000 2301.0000000000
85893.0000000000 2316.0000000000
85915.0000000000 2305.0000000000
85921.0000000000 2302.0000000000
85926.0000000000 2300.0000000000
86174.0000000000 2101.0000000000
86176.0000000000 2100.0000000000
86675.0000000000 1805.0000000000
86693.0000000000 1796.0000000000
86664.0000000000 1811.0000000000
86685.0000000000 1800.0000000000
86670.0000000000 1808.0000000000
86643.0000000000 1821.0000000000
86654.0000000000 1816.0000000000
86697.0000000000 1794.0000000000
86652.0000000000 1817.0000000000
86646.0000000000 1820.0000000000
86628.0000000000 1829.0000000000
86658.0000000000 1813.0000000000
86655.0000000000 1815.0000000000
86704.0000000000 1790.0000000000
86656.0000000000 1814.0000000000
86672.0000000000 1807.0000000000
86637.0000000000 1824.0000000000
86662.0000000000 1812.0000000000
86691.0000000000 1797.0000000000
86682.0000000000 1801.0000000000
86707.0000000000 1789.0000000000
86711.0000000000 1787.0000000000
86681.0000000000 1802.0000000000
86701.0000000000 1792.0000000000
86699.0000000000 1793.0000000000
86630.0000000000 1828.0000000000
86648.0000000000 1818.0000000000
86710.0000000000 1788.0000000000
86632.0000000000 1826.0000000000
86665.0000000000 1810.0000000000
86578.0000000000 1865.0000000000
86610.0000000000 1849.0000000000
86565.0000000000 1875.0000000000
86550.0000000000 1882.0000000000
86541.0000000000 1887.0000000000
86567.0000000000 1873.0000000000
86574.0000000000 1867.0000000000
86606.0000000000 1851.0000000000
86604.0000000000 1852.0000000000
86612.0000000000 1848.0000000000
86614.0000000000 1847.0000000000
86576.0000000000 1866.0000000000
86608.0000000000 1850.0000000000
86602.0000000000 1853.0000000000
86572.0000000000 1868.0000000000
86547.0000000000 1883.0000000000
86498.0000000000 1909.0000000000
86493.0000000000 1916.0000000000
86514.0000000000 1901.0000000000
86501.0000000000 1907.0000000000
86495.0000000000 1911.0000000000
86505.0000000000 1905.0000000000
86557.0000000000 1878.0000000000
86564.0000000000 1876.0000000000
86509.0000000000 1903.0000000000
86545.0000000000 1886.0000000000
86559.0000000000 1877.0000000000
86126.0000000000 2134.0000000000
86124.0000000000 2135.0000000000
86272.0000000000 2036.0000000000
86337.0000000000 1993.0000000000
86269.0000000000 2039.0000000000
86290.0000000000 2024.0000000000
86297.0000000000 2016.0000000000
86349.0000000000 1988.0000000000
86354.0000000000 1986.0000000000
86302.0000000000 2013.0000000000
86323.0000000000 2010.0000000000
86296.0000000000 2019.0000000000
86335.0000000000 1997.0000000000
86271.0000000000 2037.0000000000
86266.0000000000 2047.0000000000
86278.0000000000 2025.0000000000
86177.0000000000 2096.0000000000
86238.0000000000 2063.0000000000
86206.0000000000 2078.0000000000
86234.0000000000 2064.0000000000
86242.0000000000 2060.0000000000
86225.0000000000 2068.0000000000
86192.0000000000 2085.0000000000
86178.0000000000 2093.0000000000
86181.0000000000 2091.0000000000
86223.0000000000 2069.0000000000
86185.0000000000 2088.0000000000
86212.0000000000 2075.0000000000
86259.0000000000 2051.0000000000
86251.0000000000 2055.0000000000
86241.0000000000 2062.0000000000
86263.0000000000 2049.0000000000
86203.0000000000 2080.0000000000
86209.0000000000 2076.0000000000
86254.0000000000 2054.0000000000
86233.0000000000 2065.0000000000
86265.0000000000 2048.0000000000
86220.0000000000 2071.0000000000
86199.0000000000 2081.0000000000
86217.0000000000 2073.0000000000
86194.0000000000 2084.0000000000
86257.0000000000 2052.0000000000
86227.0000000000 2067.0000000000
86208.0000000000 2077.0000000000
86256.0000000000 2053.0000000000
86197.0000000000 2083.0000000000
86218.0000000000 2072.0000000000
86248.0000000000 2057.0000000000
86231.0000000000 2066.0000000000
86245.0000000000 2058.0000000000
86182.0000000000 2090.0000000000
86191.0000000000 2087.0000000000
86214.0000000000 2074.0000000000
86146.0000000000 2115.0000000000
86141.0000000000 2125.0000000000
86148.0000000000 2114.0000000000
86149.0000000000 2112.0000000000
86142.0000000000 2116.0000000000
86157.0000000000 2108.0000000000
86166.0000000000 2104.0000000000
86167.0000000000 2102.0000000000
86128.0000000000 2132.0000000000
86131.0000000000 2131.0000000000
86134.0000000000 2129.0000000000
86133.0000000000 2130.0000000000
86115.0000000000 2144.0000000000
86119.0000000000 2142.0000000000
86109.0000000000 2147.0000000000
86113.0000000000 2145.0000000000
86103.0000000000 2150.0000000000
86107.0000000000 2148.0000000000
86121.0000000000 2141.0000000000
86117.0000000000 2143.0000000000
86105.0000000000 2149.0000000000
86123.0000000000 2140.0000000000
86111.0000000000 2146.0000000000
86051.0000000000 2182.0000000000
86099.0000000000 2157.0000000000
86058.0000000000 2178.0000000000
86069.0000000000 2172.0000000000
86092.0000000000 2161.0000000000
86039.0000000000 2187.0000000000
86091.0000000000 2162.0000000000
86079.0000000000 2167.0000000000
86081.0000000000 2166.0000000000
86062.0000000000 2176.0000000000
86042.0000000000 2186.0000000000
86045.0000000000 2184.0000000000
86044.0000000000 2185.0000000000
86066.0000000000 2174.0000000000
86072.0000000000 2171.0000000000
