========= Estatisticas ========= 
Semente utilizada : 1366071
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 238
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 349
Quantidade de solucoes que o PR adicionou ao arquivo global: 7330
Quantidade de avaliacoes da funcao objetivo: 6622013
Pareto aproximativo: 
86251.0000000000 2088.0000000000
86249.0000000000 2089.0000000000
86265.0000000000 2081.0000000000
86263.0000000000 2082.0000000000
86320.0000000000 2053.0000000000
86298.0000000000 2064.0000000000
86271.0000000000 2078.0000000000
86323.0000000000 2052.0000000000
86300.0000000000 2063.0000000000
86302.0000000000 2062.0000000000
86313.0000000000 2057.0000000000
86259.0000000000 2084.0000000000
86292.0000000000 2067.0000000000
86288.0000000000 2069.0000000000
86279.0000000000 2074.0000000000
86290.0000000000 2068.0000000000
86287.0000000000 2070.0000000000
86258.0000000000 2085.0000000000
86640.0000000000 1859.0000000000
86638.0000000000 1860.0000000000
86668.0000000000 1845.0000000000
86678.0000000000 1840.0000000000
86673.0000000000 1843.0000000000
86656.0000000000 1852.0000000000
86645.0000000000 1857.0000000000
86667.0000000000 1846.0000000000
86647.0000000000 1856.0000000000
86677.0000000000 1841.0000000000
86653.0000000000 1853.0000000000
86651.0000000000 1854.0000000000
86657.0000000000 1851.0000000000
86665.0000000000 1847.0000000000
86637.0000000000 1861.0000000000
86643.0000000000 1858.0000000000
86676.0000000000 1842.0000000000
86228.0000000000 2108.0000000000
86218.0000000000 2113.0000000000
86224.0000000000 2109.0000000000
86220.0000000000 2111.0000000000
86378.0000000000 2016.0000000000
86383.0000000000 2011.0000000000
86387.0000000000 2010.0000000000
86345.0000000000 2035.0000000000
86364.0000000000 2025.0000000000
86336.0000000000 2040.0000000000
86347.0000000000 2034.0000000000
86351.0000000000 2032.0000000000
86353.0000000000 2031.0000000000
86356.0000000000 2029.0000000000
86337.0000000000 2039.0000000000
86376.0000000000 2019.0000000000
86339.0000000000 2038.0000000000
86350.0000000000 2033.0000000000
86342.0000000000 2036.0000000000
86309.0000000000 2058.0000000000
86329.0000000000 2048.0000000000
86274.0000000000 2075.0000000000
86304.0000000000 2060.0000000000
86333.0000000000 2045.0000000000
86267.0000000000 2079.0000000000
86293.0000000000 2065.0000000000
86315.0000000000 2055.0000000000
86281.0000000000 2072.0000000000
86326.0000000000 2049.0000000000
86231.0000000000 2102.0000000000
86230.0000000000 2104.0000000000
86191.0000000000 2129.0000000000
86163.0000000000 2144.0000000000
86151.0000000000 2151.0000000000
86175.0000000000 2137.0000000000
86067.0000000000 2216.0000000000
86133.0000000000 2174.0000000000
86370.0000000000 2022.0000000000
86360.0000000000 2027.0000000000
86372.0000000000 2021.0000000000
86359.0000000000 2028.0000000000
86362.0000000000 2026.0000000000
86369.0000000000 2023.0000000000
86367.0000000000 2024.0000000000
86235.0000000000 2096.0000000000
86242.0000000000 2093.0000000000
86260.0000000000 2083.0000000000
86247.0000000000 2090.0000000000
86273.0000000000 2077.0000000000
86244.0000000000 2091.0000000000
86239.0000000000 2094.0000000000
86255.0000000000 2086.0000000000
86243.0000000000 2092.0000000000
86234.0000000000 2098.0000000000
86284.0000000000 2071.0000000000
86144.0000000000 2156.0000000000
86214.0000000000 2117.0000000000
86211.0000000000 2118.0000000000
86204.0000000000 2122.0000000000
86207.0000000000 2120.0000000000
86216.0000000000 2116.0000000000
86203.0000000000 2123.0000000000
86201.0000000000 2124.0000000000
86197.0000000000 2126.0000000000
86198.0000000000 2125.0000000000
86928.0000000000 1714.0000000000
86932.0000000000 1713.0000000000
86548.0000000000 1916.0000000000
86532.0000000000 1924.0000000000
86551.0000000000 1915.0000000000
86539.0000000000 1921.0000000000
86560.0000000000 1910.0000000000
86542.0000000000 1919.0000000000
86537.0000000000 1922.0000000000
86565.0000000000 1907.0000000000
86556.0000000000 1912.0000000000
86558.0000000000 1911.0000000000
86529.0000000000 1926.0000000000
86546.0000000000 1917.0000000000
86545.0000000000 1918.0000000000
86575.0000000000 1900.0000000000
86896.0000000000 1727.0000000000
86890.0000000000 1729.0000000000
86903.0000000000 1723.0000000000
86860.0000000000 1744.0000000000
86912.0000000000 1718.0000000000
86883.0000000000 1733.0000000000
86830.0000000000 1759.0000000000
86882.0000000000 1734.0000000000
86870.0000000000 1739.0000000000
86872.0000000000 1738.0000000000
86901.0000000000 1724.0000000000
86836.0000000000 1756.0000000000
86835.0000000000 1757.0000000000
86857.0000000000 1746.0000000000
86863.0000000000 1743.0000000000
86905.0000000000 1722.0000000000
86868.0000000000 1741.0000000000
86900.0000000000 1725.0000000000
86898.0000000000 1726.0000000000
86908.0000000000 1721.0000000000
86878.0000000000 1736.0000000000
86910.0000000000 1720.0000000000
86894.0000000000 1728.0000000000
86880.0000000000 1735.0000000000
86876.0000000000 1737.0000000000
86886.0000000000 1732.0000000000
86888.0000000000 1731.0000000000
86865.0000000000 1742.0000000000
86843.0000000000 1752.0000000000
86847.0000000000 1750.0000000000
86914.0000000000 1717.0000000000
86801.0000000000 1774.0000000000
86823.0000000000 1763.0000000000
86797.0000000000 1776.0000000000
86842.0000000000 1754.0000000000
86829.0000000000 1760.0000000000
86853.0000000000 1748.0000000000
86833.0000000000 1758.0000000000
86819.0000000000 1765.0000000000
86805.0000000000 1772.0000000000
86815.0000000000 1767.0000000000
86825.0000000000 1762.0000000000
86827.0000000000 1761.0000000000
86851.0000000000 1749.0000000000
86822.0000000000 1764.0000000000
86804.0000000000 1773.0000000000
86777.0000000000 1786.0000000000
86840.0000000000 1755.0000000000
86811.0000000000 1769.0000000000
86775.0000000000 1787.0000000000
86782.0000000000 1784.0000000000
86799.0000000000 1775.0000000000
86856.0000000000 1747.0000000000
86790.0000000000 1780.0000000000
86818.0000000000 1766.0000000000
86808.0000000000 1771.0000000000
86786.0000000000 1782.0000000000
86788.0000000000 1781.0000000000
86792.0000000000 1779.0000000000
86772.0000000000 1789.0000000000
86795.0000000000 1777.0000000000
86793.0000000000 1778.0000000000
86780.0000000000 1785.0000000000
86810.0000000000 1770.0000000000
86919.0000000000 1716.0000000000
86582.0000000000 1896.0000000000
86595.0000000000 1890.0000000000
86611.0000000000 1882.0000000000
86604.0000000000 1885.0000000000
86581.0000000000 1897.0000000000
86591.0000000000 1892.0000000000
86572.0000000000 1901.0000000000
86601.0000000000 1887.0000000000
86585.0000000000 1895.0000000000
86609.0000000000 1883.0000000000
86577.0000000000 1899.0000000000
86593.0000000000 1891.0000000000
