========= Estatisticas ========= 
Semente utilizada : 1641601
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 165
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 275
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 589
Quantidade de solucoes que o PR adicionou ao arquivo global: 24606
Quantidade de avaliacoes da funcao objetivo: 6570480
Pareto aproximativo: 
86174.0000000000 2132.0000000000
86132.0000000000 2153.0000000000
86207.0000000000 2116.0000000000
86128.0000000000 2155.0000000000
86176.0000000000 2131.0000000000
86149.0000000000 2145.0000000000
86134.0000000000 2152.0000000000
86124.0000000000 2157.0000000000
86182.0000000000 2128.0000000000
86122.0000000000 2158.0000000000
86157.0000000000 2141.0000000000
86141.0000000000 2149.0000000000
86131.0000000000 2154.0000000000
86168.0000000000 2135.0000000000
86171.0000000000 2134.0000000000
86189.0000000000 2125.0000000000
86180.0000000000 2129.0000000000
86137.0000000000 2151.0000000000
86178.0000000000 2130.0000000000
86158.0000000000 2140.0000000000
86155.0000000000 2142.0000000000
86150.0000000000 2144.0000000000
86144.0000000000 2147.0000000000
86121.0000000000 2159.0000000000
86166.0000000000 2136.0000000000
86172.0000000000 2133.0000000000
86142.0000000000 2148.0000000000
86204.0000000000 2117.0000000000
86185.0000000000 2127.0000000000
86152.0000000000 2143.0000000000
86187.0000000000 2126.0000000000
86213.0000000000 2115.0000000000
86011.0000000000 2233.0000000000
86019.0000000000 2229.0000000000
86067.0000000000 2201.0000000000
86060.0000000000 2205.0000000000
86091.0000000000 2189.0000000000
86075.0000000000 2197.0000000000
86033.0000000000 2218.0000000000
86029.0000000000 2220.0000000000
86061.0000000000 2204.0000000000
86055.0000000000 2207.0000000000
86089.0000000000 2190.0000000000
86096.0000000000 2187.0000000000
86059.0000000000 2206.0000000000
86028.0000000000 2221.0000000000
86080.0000000000 2195.0000000000
86025.0000000000 2222.0000000000
86087.0000000000 2191.0000000000
86081.0000000000 2194.0000000000
86042.0000000000 2214.0000000000
86094.0000000000 2188.0000000000
86037.0000000000 2216.0000000000
86053.0000000000 2208.0000000000
86066.0000000000 2202.0000000000
86079.0000000000 2196.0000000000
86044.0000000000 2213.0000000000
86083.0000000000 2193.0000000000
86070.0000000000 2200.0000000000
