========= Estatisticas ========= 
Semente utilizada : 6585020
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 228
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 597
Quantidade de solucoes que o PR adicionou ao arquivo global: 18336
Quantidade de avaliacoes da funcao objetivo: 6618913
Pareto aproximativo: 
86017.0000000000 2207.0000000000
86329.0000000000 2029.0000000000
86327.0000000000 2031.0000000000
86344.0000000000 2021.0000000000
86339.0000000000 2025.0000000000
86320.0000000000 2035.0000000000
86348.0000000000 2020.0000000000
86328.0000000000 2030.0000000000
86326.0000000000 2033.0000000000
86336.0000000000 2026.0000000000
86342.0000000000 2024.0000000000
86007.0000000000 2214.0000000000
85992.0000000000 2222.0000000000
86078.0000000000 2174.0000000000
86076.0000000000 2175.0000000000
86055.0000000000 2185.0000000000
86082.0000000000 2171.0000000000
86026.0000000000 2199.0000000000
86048.0000000000 2188.0000000000
86092.0000000000 2166.0000000000
86070.0000000000 2177.0000000000
86050.0000000000 2187.0000000000
86021.0000000000 2202.0000000000
86089.0000000000 2168.0000000000
86040.0000000000 2192.0000000000
86038.0000000000 2193.0000000000
86046.0000000000 2189.0000000000
86060.0000000000 2182.0000000000
86023.0000000000 2201.0000000000
86094.0000000000 2165.0000000000
86068.0000000000 2178.0000000000
86044.0000000000 2190.0000000000
86164.0000000000 2129.0000000000
86172.0000000000 2125.0000000000
86118.0000000000 2152.0000000000
86190.0000000000 2116.0000000000
86192.0000000000 2115.0000000000
86160.0000000000 2131.0000000000
86174.0000000000 2124.0000000000
86188.0000000000 2117.0000000000
86180.0000000000 2121.0000000000
86186.0000000000 2118.0000000000
86104.0000000000 2159.0000000000
86179.0000000000 2122.0000000000
86137.0000000000 2143.0000000000
86182.0000000000 2120.0000000000
86176.0000000000 2123.0000000000
86142.0000000000 2140.0000000000
86138.0000000000 2142.0000000000
86134.0000000000 2144.0000000000
86124.0000000000 2149.0000000000
86150.0000000000 2136.0000000000
86147.0000000000 2138.0000000000
86262.0000000000 2058.0000000000
86198.0000000000 2090.0000000000
86220.0000000000 2079.0000000000
86280.0000000000 2049.0000000000
86248.0000000000 2065.0000000000
86282.0000000000 2048.0000000000
86222.0000000000 2078.0000000000
86208.0000000000 2085.0000000000
86250.0000000000 2064.0000000000
86216.0000000000 2081.0000000000
86213.0000000000 2083.0000000000
86264.0000000000 2057.0000000000
86278.0000000000 2050.0000000000
86196.0000000000 2091.0000000000
86258.0000000000 2060.0000000000
86289.0000000000 2045.0000000000
86270.0000000000 2054.0000000000
86276.0000000000 2051.0000000000
86201.0000000000 2089.0000000000
86287.0000000000 2046.0000000000
86194.0000000000 2092.0000000000
86206.0000000000 2086.0000000000
86252.0000000000 2063.0000000000
86246.0000000000 2066.0000000000
86269.0000000000 2055.0000000000
86219.0000000000 2080.0000000000
86234.0000000000 2072.0000000000
86210.0000000000 2084.0000000000
86204.0000000000 2087.0000000000
86272.0000000000 2053.0000000000
86242.0000000000 2068.0000000000
86230.0000000000 2074.0000000000
86266.0000000000 2056.0000000000
86254.0000000000 2062.0000000000
86285.0000000000 2047.0000000000
86256.0000000000 2061.0000000000
86202.0000000000 2088.0000000000
86275.0000000000 2052.0000000000
86261.0000000000 2059.0000000000
86238.0000000000 2070.0000000000
86227.0000000000 2076.0000000000
86244.0000000000 2067.0000000000
86232.0000000000 2073.0000000000
86228.0000000000 2075.0000000000
86224.0000000000 2077.0000000000
86214.0000000000 2082.0000000000
86240.0000000000 2069.0000000000
86237.0000000000 2071.0000000000
86170.0000000000 2126.0000000000
86185.0000000000 2119.0000000000
86735.0000000000 1760.0000000000
86705.0000000000 1775.0000000000
86766.0000000000 1745.0000000000
86783.0000000000 1736.0000000000
86731.0000000000 1762.0000000000
86720.0000000000 1768.0000000000
86780.0000000000 1738.0000000000
86776.0000000000 1740.0000000000
86792.0000000000 1732.0000000000
86763.0000000000 1746.0000000000
86787.0000000000 1734.0000000000
86767.0000000000 1744.0000000000
86778.0000000000 1739.0000000000
86753.0000000000 1751.0000000000
86739.0000000000 1758.0000000000
86749.0000000000 1753.0000000000
86759.0000000000 1748.0000000000
86761.0000000000 1747.0000000000
86785.0000000000 1735.0000000000
86701.0000000000 1777.0000000000
86756.0000000000 1750.0000000000
86738.0000000000 1759.0000000000
86703.0000000000 1776.0000000000
86718.0000000000 1769.0000000000
86707.0000000000 1774.0000000000
86711.0000000000 1772.0000000000
86772.0000000000 1742.0000000000
86745.0000000000 1755.0000000000
86782.0000000000 1737.0000000000
86709.0000000000 1773.0000000000
86770.0000000000 1743.0000000000
86716.0000000000 1770.0000000000
86733.0000000000 1761.0000000000
86790.0000000000 1733.0000000000
86724.0000000000 1766.0000000000
86699.0000000000 1778.0000000000
86752.0000000000 1752.0000000000
86742.0000000000 1757.0000000000
86722.0000000000 1767.0000000000
86726.0000000000 1765.0000000000
86774.0000000000 1741.0000000000
86729.0000000000 1763.0000000000
86727.0000000000 1764.0000000000
86714.0000000000 1771.0000000000
86744.0000000000 1756.0000000000
86798.0000000000 1731.0000000000
86376.0000000000 1989.0000000000
86362.0000000000 1996.0000000000
86392.0000000000 1980.0000000000
86389.0000000000 1982.0000000000
86390.0000000000 1981.0000000000
86396.0000000000 1979.0000000000
86407.0000000000 1974.0000000000
86416.0000000000 1968.0000000000
86372.0000000000 1991.0000000000
86404.0000000000 1976.0000000000
86415.0000000000 1969.0000000000
86381.0000000000 1986.0000000000
86373.0000000000 1990.0000000000
86411.0000000000 1972.0000000000
86382.0000000000 1985.0000000000
86409.0000000000 1973.0000000000
86366.0000000000 1993.0000000000
86363.0000000000 1995.0000000000
86418.0000000000 1967.0000000000
86377.0000000000 1988.0000000000
86387.0000000000 1984.0000000000
86399.0000000000 1977.0000000000
86433.0000000000 1953.0000000000
86442.0000000000 1949.0000000000
86436.0000000000 1951.0000000000
86443.0000000000 1948.0000000000
86428.0000000000 1955.0000000000
86432.0000000000 1954.0000000000
86446.0000000000 1947.0000000000
86422.0000000000 1958.0000000000
86475.0000000000 1931.0000000000
86440.0000000000 1950.0000000000
86452.0000000000 1942.0000000000
86458.0000000000 1941.0000000000
86448.0000000000 1944.0000000000
86488.0000000000 1926.0000000000
