========= Estatisticas ========= 
Semente utilizada : 3168832
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 253
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 313
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 565
Quantidade de solucoes que o PR adicionou ao arquivo global: 10616
Quantidade de avaliacoes da funcao objetivo: 6641994
Pareto aproximativo: 
86266.0000000000 2037.0000000000
86262.0000000000 2039.0000000000
86261.0000000000 2040.0000000000
86258.0000000000 2041.0000000000
86265.0000000000 2038.0000000000
86268.0000000000 2036.0000000000
86381.0000000000 1971.0000000000
86411.0000000000 1956.0000000000
86399.0000000000 1962.0000000000
86415.0000000000 1954.0000000000
86395.0000000000 1964.0000000000
86393.0000000000 1965.0000000000
86405.0000000000 1959.0000000000
86397.0000000000 1963.0000000000
86375.0000000000 1974.0000000000
86367.0000000000 1978.0000000000
86439.0000000000 1942.0000000000
86403.0000000000 1960.0000000000
86407.0000000000 1958.0000000000
86401.0000000000 1961.0000000000
86441.0000000000 1941.0000000000
86417.0000000000 1953.0000000000
86373.0000000000 1975.0000000000
86409.0000000000 1957.0000000000
86419.0000000000 1952.0000000000
86413.0000000000 1955.0000000000
86377.0000000000 1973.0000000000
86379.0000000000 1972.0000000000
86371.0000000000 1976.0000000000
86421.0000000000 1951.0000000000
86391.0000000000 1966.0000000000
86163.0000000000 2105.0000000000
86181.0000000000 2096.0000000000
86170.0000000000 2101.0000000000
86197.0000000000 2090.0000000000
86179.0000000000 2100.0000000000
86185.0000000000 2091.0000000000
86311.0000000000 2009.0000000000
86301.0000000000 2014.0000000000
86278.0000000000 2026.0000000000
86320.0000000000 2005.0000000000
86342.0000000000 1994.0000000000
86291.0000000000 2019.0000000000
86333.0000000000 1998.0000000000
86273.0000000000 2028.0000000000
86284.0000000000 2023.0000000000
86321.0000000000 2004.0000000000
86349.0000000000 1990.0000000000
86339.0000000000 1995.0000000000
86347.0000000000 1991.0000000000
86316.0000000000 2007.0000000000
86269.0000000000 2031.0000000000
86356.0000000000 1987.0000000000
86306.0000000000 2012.0000000000
86271.0000000000 2029.0000000000
86335.0000000000 1997.0000000000
86303.0000000000 2013.0000000000
86288.0000000000 2021.0000000000
86317.0000000000 2006.0000000000
86281.0000000000 2024.0000000000
86294.0000000000 2018.0000000000
86300.0000000000 2015.0000000000
86289.0000000000 2020.0000000000
86314.0000000000 2008.0000000000
86280.0000000000 2025.0000000000
86329.0000000000 2000.0000000000
86295.0000000000 2017.0000000000
86309.0000000000 2010.0000000000
86285.0000000000 2022.0000000000
86344.0000000000 1993.0000000000
86276.0000000000 2027.0000000000
86270.0000000000 2030.0000000000
86298.0000000000 2016.0000000000
86357.0000000000 1986.0000000000
86223.0000000000 2072.0000000000
86244.0000000000 2061.0000000000
86210.0000000000 2078.0000000000
86237.0000000000 2065.0000000000
86142.0000000000 2119.0000000000
86160.0000000000 2109.0000000000
86151.0000000000 2114.0000000000
86152.0000000000 2113.0000000000
86161.0000000000 2108.0000000000
86138.0000000000 2120.0000000000
86156.0000000000 2111.0000000000
86131.0000000000 2132.0000000000
86135.0000000000 2124.0000000000
86129.0000000000 2133.0000000000
86145.0000000000 2116.0000000000
86245.0000000000 2057.0000000000
86242.0000000000 2062.0000000000
86476.0000000000 1916.0000000000
86449.0000000000 1930.0000000000
86444.0000000000 1932.0000000000
86539.0000000000 1886.0000000000
86507.0000000000 1901.0000000000
86453.0000000000 1928.0000000000
86454.0000000000 1927.0000000000
86502.0000000000 1904.0000000000
86533.0000000000 1888.0000000000
86497.0000000000 1906.0000000000
86474.0000000000 1917.0000000000
86513.0000000000 1898.0000000000
86468.0000000000 1920.0000000000
86516.0000000000 1896.0000000000
86493.0000000000 1908.0000000000
86508.0000000000 1900.0000000000
86462.0000000000 1923.0000000000
86531.0000000000 1889.0000000000
86480.0000000000 1915.0000000000
86467.0000000000 1921.0000000000
86515.0000000000 1897.0000000000
86518.0000000000 1895.0000000000
86482.0000000000 1914.0000000000
86491.0000000000 1909.0000000000
86459.0000000000 1925.0000000000
86488.0000000000 1910.0000000000
86505.0000000000 1902.0000000000
86535.0000000000 1887.0000000000
86511.0000000000 1899.0000000000
86473.0000000000 1918.0000000000
86499.0000000000 1905.0000000000
