========= Estatisticas ========= 
Semente utilizada : 8089106
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 297
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 636
Quantidade de solucoes que o PR adicionou ao arquivo global: 32884
Quantidade de avaliacoes da funcao objetivo: 6596876
Pareto aproximativo: 
85866.0000000000 2332.0000000000
85873.0000000000 2328.0000000000
85837.0000000000 2376.0000000000
85839.0000000000 2345.0000000000
85888.0000000000 2320.0000000000
85838.0000000000 2348.0000000000
85850.0000000000 2338.0000000000
85884.0000000000 2321.0000000000
85859.0000000000 2333.0000000000
85871.0000000000 2330.0000000000
85845.0000000000 2342.0000000000
85856.0000000000 2336.0000000000
85847.0000000000 2341.0000000000
85892.0000000000 2317.0000000000
85843.0000000000 2343.0000000000
85921.0000000000 2295.0000000000
85925.0000000000 2293.0000000000
85927.0000000000 2292.0000000000
85924.0000000000 2294.0000000000
85950.0000000000 2279.0000000000
85929.0000000000 2289.0000000000
85934.0000000000 2288.0000000000
85955.0000000000 2275.0000000000
85898.0000000000 2306.0000000000
85947.0000000000 2280.0000000000
85900.0000000000 2303.0000000000
85935.0000000000 2287.0000000000
85915.0000000000 2296.0000000000
85899.0000000000 2305.0000000000
85936.0000000000 2285.0000000000
85938.0000000000 2284.0000000000
85942.0000000000 2283.0000000000
85894.0000000000 2307.0000000000
85911.0000000000 2298.0000000000
86124.0000000000 2130.0000000000
86273.0000000000 2043.0000000000
86290.0000000000 2035.0000000000
86261.0000000000 2049.0000000000
86283.0000000000 2038.0000000000
86285.0000000000 2037.0000000000
86262.0000000000 2048.0000000000
86295.0000000000 2032.0000000000
86258.0000000000 2051.0000000000
86278.0000000000 2040.0000000000
86252.0000000000 2054.0000000000
86270.0000000000 2044.0000000000
86287.0000000000 2036.0000000000
86021.0000000000 2183.0000000000
85975.0000000000 2206.0000000000
85961.0000000000 2213.0000000000
85962.0000000000 2212.0000000000
85966.0000000000 2210.0000000000
86025.0000000000 2181.0000000000
86008.0000000000 2190.0000000000
86001.0000000000 2193.0000000000
86022.0000000000 2182.0000000000
86028.0000000000 2179.0000000000
85972.0000000000 2208.0000000000
85969.0000000000 2209.0000000000
86045.0000000000 2171.0000000000
85985.0000000000 2201.0000000000
86031.0000000000 2178.0000000000
86033.0000000000 2177.0000000000
86016.0000000000 2185.0000000000
86037.0000000000 2175.0000000000
86038.0000000000 2174.0000000000
85992.0000000000 2198.0000000000
85986.0000000000 2200.0000000000
85999.0000000000 2194.0000000000
85976.0000000000 2205.0000000000
86041.0000000000 2173.0000000000
85956.0000000000 2216.0000000000
85957.0000000000 2215.0000000000
86020.0000000000 2184.0000000000
86043.0000000000 2172.0000000000
85973.0000000000 2207.0000000000
86010.0000000000 2188.0000000000
85990.0000000000 2199.0000000000
85993.0000000000 2197.0000000000
86004.0000000000 2191.0000000000
85998.0000000000 2195.0000000000
85959.0000000000 2214.0000000000
86013.0000000000 2187.0000000000
85980.0000000000 2204.0000000000
86002.0000000000 2192.0000000000
85982.0000000000 2202.0000000000
86035.0000000000 2176.0000000000
85995.0000000000 2196.0000000000
86073.0000000000 2156.0000000000
86055.0000000000 2165.0000000000
86049.0000000000 2168.0000000000
86121.0000000000 2132.0000000000
86071.0000000000 2157.0000000000
86083.0000000000 2151.0000000000
86075.0000000000 2155.0000000000
86109.0000000000 2138.0000000000
86053.0000000000 2166.0000000000
86067.0000000000 2159.0000000000
86063.0000000000 2161.0000000000
86069.0000000000 2158.0000000000
86059.0000000000 2163.0000000000
86135.0000000000 2125.0000000000
86117.0000000000 2134.0000000000
86057.0000000000 2164.0000000000
86127.0000000000 2129.0000000000
86081.0000000000 2152.0000000000
86129.0000000000 2128.0000000000
86092.0000000000 2147.0000000000
86066.0000000000 2160.0000000000
86137.0000000000 2124.0000000000
