========= Estatisticas ========= 
Semente utilizada : 205252
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 213
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 284
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 5
Quantidade de solucoes que a BL adicionou ao arquivo global: 549
Quantidade de solucoes que o PR adicionou ao arquivo global: 26826
Quantidade de avaliacoes da funcao objetivo: 6500940
Pareto aproximativo: 
86507.0000000000 1914.0000000000
86510.0000000000 1913.0000000000
86502.0000000000 1917.0000000000
86504.0000000000 1915.0000000000
86500.0000000000 1918.0000000000
86455.0000000000 1944.0000000000
86452.0000000000 1945.0000000000
86450.0000000000 1947.0000000000
86072.0000000000 2195.0000000000
86073.0000000000 2194.0000000000
86059.0000000000 2216.0000000000
86026.0000000000 2231.0000000000
86005.0000000000 2246.0000000000
86070.0000000000 2209.0000000000
86007.0000000000 2242.0000000000
86017.0000000000 2236.0000000000
86049.0000000000 2220.0000000000
86056.0000000000 2217.0000000000
86009.0000000000 2241.0000000000
86043.0000000000 2223.0000000000
86034.0000000000 2229.0000000000
86006.0000000000 2245.0000000000
86018.0000000000 2235.0000000000
86052.0000000000 2218.0000000000
86027.0000000000 2230.0000000000
86039.0000000000 2227.0000000000
86013.0000000000 2239.0000000000
86024.0000000000 2233.0000000000
86015.0000000000 2238.0000000000
86042.0000000000 2225.0000000000
86060.0000000000 2214.0000000000
86011.0000000000 2240.0000000000
86111.0000000000 2150.0000000000
86077.0000000000 2166.0000000000
86117.0000000000 2147.0000000000
86105.0000000000 2154.0000000000
86129.0000000000 2143.0000000000
86099.0000000000 2156.0000000000
86076.0000000000 2169.0000000000
86109.0000000000 2153.0000000000
86095.0000000000 2160.0000000000
86130.0000000000 2142.0000000000
86093.0000000000 2163.0000000000
86078.0000000000 2165.0000000000
86120.0000000000 2145.0000000000
86549.0000000000 1880.0000000000
86538.0000000000 1885.0000000000
86580.0000000000 1865.0000000000
86598.0000000000 1857.0000000000
86567.0000000000 1871.0000000000
86578.0000000000 1866.0000000000
86557.0000000000 1876.0000000000
86565.0000000000 1874.0000000000
86609.0000000000 1850.0000000000
86527.0000000000 1889.0000000000
86511.0000000000 1901.0000000000
86542.0000000000 1882.0000000000
86522.0000000000 1893.0000000000
86559.0000000000 1875.0000000000
86588.0000000000 1861.0000000000
86599.0000000000 1856.0000000000
86575.0000000000 1867.0000000000
86518.0000000000 1896.0000000000
86554.0000000000 1879.0000000000
86531.0000000000 1888.0000000000
86443.0000000000 1952.0000000000
86459.0000000000 1943.0000000000
86464.0000000000 1935.0000000000
86492.0000000000 1921.0000000000
86479.0000000000 1928.0000000000
86461.0000000000 1938.0000000000
86391.0000000000 1975.0000000000
86419.0000000000 1961.0000000000
86406.0000000000 1968.0000000000
86388.0000000000 1978.0000000000
86440.0000000000 1954.0000000000
86436.0000000000 1956.0000000000
86446.0000000000 1951.0000000000
86441.0000000000 1953.0000000000
86447.0000000000 1950.0000000000
86437.0000000000 1955.0000000000
86296.0000000000 2024.0000000000
86159.0000000000 2111.0000000000
86179.0000000000 2100.0000000000
86186.0000000000 2097.0000000000
86171.0000000000 2104.0000000000
86192.0000000000 2094.0000000000
86146.0000000000 2117.0000000000
86188.0000000000 2096.0000000000
86194.0000000000 2093.0000000000
86153.0000000000 2114.0000000000
86341.0000000000 2004.0000000000
86348.0000000000 1999.0000000000
86360.0000000000 1993.0000000000
86363.0000000000 1992.0000000000
86331.0000000000 2007.0000000000
86329.0000000000 2009.0000000000
86384.0000000000 1981.0000000000
86334.0000000000 2006.0000000000
86328.0000000000 2010.0000000000
86314.0000000000 2016.0000000000
86319.0000000000 2014.0000000000
86365.0000000000 1991.0000000000
86376.0000000000 1985.0000000000
86375.0000000000 1986.0000000000
86303.0000000000 2021.0000000000
86380.0000000000 1983.0000000000
86401.0000000000 1974.0000000000
86379.0000000000 1984.0000000000
86358.0000000000 1995.0000000000
86309.0000000000 2018.0000000000
86350.0000000000 1998.0000000000
86306.0000000000 2020.0000000000
86317.0000000000 2015.0000000000
86322.0000000000 2013.0000000000
86342.0000000000 2002.0000000000
86368.0000000000 1989.0000000000
86371.0000000000 1987.0000000000
86387.0000000000 1980.0000000000
86323.0000000000 2012.0000000000
86354.0000000000 1996.0000000000
86344.0000000000 2001.0000000000
86337.0000000000 2005.0000000000
86141.0000000000 2120.0000000000
86169.0000000000 2106.0000000000
86185.0000000000 2098.0000000000
86145.0000000000 2118.0000000000
86137.0000000000 2122.0000000000
86151.0000000000 2115.0000000000
86175.0000000000 2103.0000000000
86165.0000000000 2108.0000000000
86167.0000000000 2107.0000000000
86191.0000000000 2095.0000000000
86163.0000000000 2109.0000000000
86162.0000000000 2110.0000000000
86183.0000000000 2099.0000000000
86155.0000000000 2113.0000000000
86149.0000000000 2116.0000000000
86177.0000000000 2102.0000000000
86140.0000000000 2121.0000000000
86143.0000000000 2119.0000000000
86157.0000000000 2112.0000000000
86133.0000000000 2127.0000000000
86135.0000000000 2126.0000000000
86131.0000000000 2128.0000000000
86202.0000000000 2069.0000000000
86259.0000000000 2040.0000000000
86280.0000000000 2029.0000000000
86209.0000000000 2065.0000000000
86222.0000000000 2059.0000000000
86238.0000000000 2051.0000000000
86261.0000000000 2039.0000000000
86279.0000000000 2030.0000000000
86255.0000000000 2042.0000000000
86289.0000000000 2025.0000000000
86206.0000000000 2067.0000000000
86231.0000000000 2054.0000000000
86208.0000000000 2066.0000000000
86218.0000000000 2061.0000000000
86275.0000000000 2032.0000000000
86240.0000000000 2050.0000000000
86269.0000000000 2035.0000000000
86199.0000000000 2070.0000000000
86264.0000000000 2038.0000000000
86278.0000000000 2031.0000000000
86228.0000000000 2056.0000000000
86212.0000000000 2064.0000000000
86273.0000000000 2033.0000000000
86236.0000000000 2052.0000000000
86272.0000000000 2034.0000000000
86283.0000000000 2028.0000000000
86204.0000000000 2068.0000000000
86220.0000000000 2060.0000000000
86266.0000000000 2037.0000000000
86223.0000000000 2058.0000000000
86217.0000000000 2062.0000000000
86249.0000000000 2045.0000000000
86196.0000000000 2072.0000000000
